Name,year,AAV,minor_league,SP,RP,Age,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2,Accumulated_IP
Jake Petricka,2019,1.0698599475,True,False,True,31,6,False,3.0,1.0,4.532847346,1.642335995,41.0,0.0,0.0,0.0,0.0,1.0,45.2,41.0,8.080293096,3.153285111,1.182481916,0.51048951,0.237762237,0.251748251,94.875,10534.0,1.0,1.0,7.012987708,1.753246927,27.0,0.0,0.0,0.0,1.0,3.0,25.2,26.0,9.11688402,2.103896312,2.103896312,0.471910112,0.258426966,0.269662921,94.22916667,70.4
Adam Wainwright ,2019,2.37746655,False,True,False,37,13,True,2.0,4.0,4.46,1.46,8.0,8.0,2.0,0.0,0.0,0.0,40.1,40.0,8.93,4.02,1.12,0.487,0.179,0.333,89.3,2233.0,12.0,5.0,5.11,1.5,24.0,23.0,8.0,0.0,0.0,0.0,123.1,96.0,7.01,3.28,1.02,0.472,0.249,0.279,89.7,163.2
Luis Garcia,2022,3.8399637780000004,False,False,True,35,9,False,1.0,1.0,3.240000494,0.990000151,34.0,0.0,0.0,2.0,1.0,11.0,33.1,34.0,9.180001401,2.16000033,0.540000082,0.456521739,0.217391304,0.326086956,98.33557047,6984.0,2.0,1.0,4.354840049,1.516129499,64.0,2.0,0.0,1.0,2.0,6.0,62.0,57.0,8.274196094,4.790324054,1.887097355,0.472222222,0.2,0.327777777,97.05040323,95.1
Martin Perez,2019,4.7549331,False,True,True,28,7,False,2.0,7.0,6.222656621,1.781250106,22.0,15.0,4.0,0.0,1.0,2.0,85.1,52.0,5.484375327,3.796875226,1.687500101,0.508250825,0.201320132,0.290429042,92.6984127,6902.0,13.0,12.0,4.816216216,1.535135135,32.0,32.0,16.0,0.0,0.0,0.0,185.0,115.0,5.594594595,3.064864865,1.118918919,0.472580645,0.248387096,0.279032258,93.09301046,270.1
Jake Diekman,2022,4.388530032,False,False,True,35,10,False,3.0,3.0,3.857143504,1.335165059,67.0,0.0,0.0,7.0,7.0,14.0,60.2,83.0,12.31318888,5.04395689,1.483516732,0.347826086,0.210144927,0.442028985,95.37751004,5003.0,1.0,7.0,4.645162576,1.419355232,76.0,0.0,0.0,0.0,2.0,31.0,62.0,84.0,12.19355176,5.66129189,0.435483992,0.472602739,0.267123287,0.260273972,95.8,122.2
Buck Farmer ,2022,0.9325626318,False,False,True,31,8,False,0.0,0.0,6.37,1.73,36.0,0.0,0.0,0.0,1.0,2.0,35.1,37.0,9.42,5.35,2.29,0.37,0.222,0.407,94.1,14814.0,6.0,6.0,3.72,1.27,73.0,1.0,0.0,0.0,3.0,15.0,67.2,73.0,9.71,3.19,1.06,0.473,0.198,0.33,95.1,102.30000000000001
Wade Miley,2018,2.9582738474999997,True,True,False,31,7,False,8.0,15.0,5.61,1.73,32.0,32.0,8.0,0.0,0.0,0.0,157.1,142.0,8.12,5.32,1.43,0.503,0.229,0.268,91.0,8779.0,9.0,13.0,5.37,1.42,30.0,30.0,12.0,0.0,0.0,0.0,166.0,137.0,7.43,2.66,1.36,0.473,0.225,0.302,90.3,323.1
Nick Martinez,2024,13.0,False,True,True,33,6,False,6.0,4.0,3.425982031,1.259818789,63.0,9.0,2.0,1.0,6.0,15.0,110.1,106.0,8.646526078,3.26284003,0.978852009,0.537704918,0.180327868,0.281967213,93.11575563,12730.0,4.0,4.0,3.470219726,1.288401362,47.0,10.0,2.0,8.0,1.0,8.0,106.1,95.0,8.040753024,3.470219726,1.269592583,0.473856209,0.186274509,0.339869281,93.39829303,216.2
Brandon Morrow,2017,1.4638776425,True,False,True,32,10,False,1.0,0.0,1.69,1.38,18.0,0.0,0.0,0.0,1.0,2.0,16.0,8.0,4.5,1.69,1.13,0.444,0.259,0.296,94.2,9346.0,2.0,0.0,2.73,1.09,5.0,5.0,4.0,0.0,0.0,0.0,33.0,23.0,6.27,1.91,0.82,0.474,0.211,0.316,93.4,49.0
Jhoulys Chacin,2017,2.0494286995,False,True,True,29,8,False,6.0,8.0,4.812499745,1.444444368,34.0,22.0,7.0,0.0,0.0,0.0,144.0,119.0,7.437499606,3.437499818,0.874999954,0.484162895,0.228506787,0.287330316,90.75791139,2608.0,2.0,1.0,3.375000805,1.275000304,5.0,4.0,2.0,0.0,0.0,0.0,26.2,21.0,7.08750169,3.375000805,1.350000322,0.474358974,0.192307692,0.333333333,88.55023923,170.2
Kelvin Herrera,2019,10.698599475,False,False,True,29,8,False,2.0,3.0,2.436090295,1.195488756,48.0,0.0,0.0,17.0,2.0,2.0,44.1,38.0,7.714285936,2.030075246,1.218045148,0.356060606,0.212121212,0.431818181,96.52477477,6033.0,3.0,3.0,4.247191375,1.348314722,64.0,0.0,0.0,26.0,5.0,4.0,59.1,56.0,8.494382751,3.033708125,1.365168656,0.475138121,0.182320441,0.342541436,97.46084337,103.2
Dominic Leone,2023,0.74567424675,True,False,True,31,9,False,4.0,5.0,4.013514238,1.60135164,55.0,0.0,0.0,3.0,4.0,11.0,49.1,52.0,9.486488198,4.378379168,1.094594792,0.388888888,0.229166666,0.381944444,95.55844156,13763.0,4.0,5.0,1.509316922,1.099378993,57.0,4.0,0.0,2.0,2.0,15.0,53.2,50.0,8.385094012,3.689441365,0.33540376,0.475177304,0.141843971,0.382978723,95.48433735,102.30000000000001
Blainer Boyer ,2017,1.171102114,True,False,True,35,10,False,2.0,4.0,3.95,1.47,61.0,0.0,0.0,1.0,2.0,5.0,66.0,26.0,3.55,2.32,0.55,0.489,0.221,0.289,92.1,2237.0,3.0,6.0,2.49,1.25,68.0,0.0,0.0,1.0,2.0,19.0,65.0,33.0,4.57,2.63,0.69,0.476,0.241,0.283,92.7,131.0
Tommy Hunter,2023,1.73990657575,True,False,True,36,15,True,0.0,1.0,2.417910792,1.208955396,18.0,0.0,0.0,0.0,0.0,1.0,22.1,22.0,8.865672904,2.417910792,1.611940528,0.4,0.138461538,0.461538461,93.30882353,1157.0,0.0,0.0,0.0,0.875,4.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,6.75,3.375,0.0,0.476190476,0.238095238,0.285714285,92.16666667,30.1
Charlie Morton,2023,19.884646580000002,False,True,False,39,15,True,9.0,6.0,4.34,1.23,31.0,31.0,9.0,0.0,0.0,0.0,172.0,205.0,10.73,3.3,1.47,0.398,0.216,0.386,94.9,4676.0,14.0,6.0,3.34,1.04,33.0,33.0,19.0,0.0,0.0,0.0,185.2,216.0,10.47,2.81,0.78,0.478,0.232,0.289,95.3,357.2
Adonis Medina,2023,0.7158472768799999,True,False,True,26,3,False,1.0,0.0,6.084507696,1.521126924,14.0,0.0,0.0,1.0,0.0,0.0,23.2,17.0,6.464789427,2.281690386,0.760563462,0.518518518,0.197530864,0.283950617,93.38265306,19903.0,0.0,0.0,3.521739422,1.695652315,4.0,1.0,0.0,0.0,0.0,0.0,7.2,6.0,7.043478845,4.695652563,0.0,0.478260869,0.347826086,0.173913043,92.75438596,30.4
Jake Diekman,2020,4.45361128875,False,False,True,33,8,True,1.0,7.0,4.645162576,1.419355232,76.0,0.0,0.0,0.0,2.0,31.0,62.0,84.0,12.19355176,5.66129189,0.435483992,0.472602739,0.267123287,0.260273972,95.8,5003.0,1.0,2.0,4.725001296,1.500000411,71.0,0.0,0.0,2.0,1.0,17.0,53.1,66.0,11.13750305,5.231251434,0.675000185,0.478260869,0.20289855,0.318840579,94.9675425,115.1
Kirby Yates,2022,4.5256715955,False,False,True,35,7,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,9073.0,0.0,5.0,1.186813237,0.890109927,60.0,0.0,0.0,41.0,3.0,0.0,60.2,101.0,14.98351711,1.928571509,0.296703309,0.479338842,0.173553719,0.347107438,93.50515464,60.2
Clayton Kershaw ,2022,18.651252636000002,False,True,False,34,14,True,10.0,8.0,3.55,1.02,22.0,22.0,11.0,0.0,0.0,0.0,121.2,144.0,10.65,1.55,1.11,0.485,0.184,0.33,90.7,2036.0,16.0,5.0,3.03,1.04,29.0,28.0,22.0,0.0,0.0,0.0,178.1,189.0,9.54,2.07,1.41,0.48,0.19,0.33,90.4,299.3
Martin Perez,2022,4.388530032,False,True,True,31,10,False,7.0,8.0,4.74,1.51,36.0,22.0,4.0,0.0,0.0,1.0,114.0,97.0,7.66,2.84,1.5,0.436,0.238,0.326,93.0,6902.0,10.0,7.0,5.12,1.52,32.0,29.0,11.0,0.0,0.0,0.0,165.1,135.0,7.35,3.65,1.25,0.48,0.228,0.293,94.1,279.1
Gio Gonzalez,2020,5.938148385000001,False,True,False,34,12,False,3.0,2.0,3.5,1.29,19.0,17.0,1.0,0.0,0.0,0.0,87.1,78.0,8.04,3.81,0.93,0.445,0.241,0.314,89.3,7448.0,16.0,5.0,3.03,1.04,29.0,28.0,22.0,0.0,0.0,0.0,178.1,189.0,9.54,2.07,1.41,0.48,0.19,0.33,90.4,265.2
Cory Gearrin,2019,1.6642265849999998,False,False,True,33,7,False,2.0,1.0,3.77,1.34,62.0,0.0,0.0,1.0,2.0,9.0,57.1,53.0,8.32,3.3,1.1,0.415,0.244,0.341,91.8,7947.0,4.0,3.0,1.99,1.25,68.0,0.0,0.0,0.0,0.0,8.0,68.0,64.0,8.47,4.63,0.53,0.48,0.192,0.328,91.7,125.1
Noah Syndergaard,2022,23.039782668,False,True,False,29,6,False,0.0,1.0,9.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,4.5,0.166666666,0.333333333,0.5,94.73333333,11762.0,10.0,8.0,4.279932436,1.234401317,32.0,32.0,17.0,0.0,0.0,0.0,197.2,202.0,9.197301618,2.276559807,1.092748707,0.480357142,0.198214285,0.321428571,97.68380744,199.2
Alex Wood,2024,8.5,False,True,True,33,11,False,5.0,5.0,4.33,1.43,29.0,12.0,0.0,0.0,0.0,1.0,97.2,74.0,6.82,3.87,0.83,0.45,0.183,0.367,91.5,13781.0,8.0,12.0,5.1,1.24,26.0,26.0,6.0,0.0,0.0,0.0,130.2,131.0,9.02,2.07,1.17,0.482,0.208,0.311,92.4,227.39999999999998
Matt Strahm,2023,7.4567424675,False,False,True,31,7,False,4.0,4.0,3.828359408,1.231343669,50.0,0.0,0.0,4.0,5.0,12.0,44.2,52.0,10.47761522,3.425374207,1.007463002,0.367521367,0.179487179,0.452991452,94.15632754,13799.0,0.0,1.0,8.100001931,2.400000572,6.0,1.0,0.0,0.0,1.0,0.0,6.2,4.0,5.400001287,1.350000322,0.0,0.48275862,0.310344827,0.206896551,93.15584416,50.400000000000006
Jhoulys Chacin,2018,9.17064892725,False,True,False,30,9,False,13.0,10.0,3.89,1.27,32.0,32.0,16.0,0.0,0.0,0.0,180.1,153.0,7.64,3.59,0.95,0.491,0.186,0.323,91.4,2608.0,6.0,8.0,4.81,1.44,34.0,22.0,7.0,0.0,0.0,0.0,144.0,119.0,7.44,3.44,0.87,0.484,0.229,0.287,90.8,324.1
Rich Hill,2017,18.737633824,False,True,False,37,12,True,12.0,5.0,2.12,1.0,20.0,20.0,13.0,0.0,0.0,0.0,110.1,129.0,10.52,2.69,0.33,0.453,0.189,0.358,90.2,4806.0,2.0,1.0,1.55,0.66,4.0,4.0,4.0,0.0,0.0,0.0,29.0,36.0,11.17,1.55,0.62,0.484,0.161,0.355,90.2,139.1
Luis Garcia,2020,1.3063926447000003,True,False,True,33,7,False,2.0,1.0,4.354840049,1.516129499,64.0,2.0,0.0,1.0,2.0,6.0,62.0,57.0,8.274196094,4.790324054,1.887097355,0.472222222,0.2,0.327777777,97.05040323,6984.0,3.0,1.0,6.065220409,1.456522464,59.0,0.0,0.0,1.0,3.0,13.0,46.0,51.0,9.978265834,3.521740883,0.782609085,0.484375,0.2421875,0.2734375,97.21081081,108.0
Eduardo Rodriguez,2022,16.8958406232,False,True,False,29,6,False,13.0,8.0,4.737843857,1.389006432,32.0,31.0,9.0,0.0,0.0,0.0,157.2,185.0,10.56025438,2.682875437,1.084566666,0.432494279,0.224256292,0.343249427,92.58802566,13164.0,19.0,6.0,3.806557187,1.327868786,34.0,34.0,16.0,0.0,0.0,0.0,203.1,213.0,9.427868381,3.319671965,1.062295029,0.484739676,0.190305206,0.324955116,93.05663346,360.29999999999995
Clayton Kershaw ,2023,19.884646580000002,False,True,False,35,15,True,12.0,3.0,2.28,0.94,22.0,22.0,12.0,0.0,0.0,0.0,126.1,137.0,9.76,1.64,0.71,0.471,0.195,0.334,90.8,2036.0,10.0,8.0,3.55,1.02,22.0,22.0,11.0,0.0,0.0,0.0,121.2,144.0,10.65,1.55,1.11,0.485,0.184,0.33,90.7,247.3
Joe Blanton,2017,4.684408456,False,False,True,36,12,False,7.0,2.0,2.48,1.01,75.0,0.0,0.0,0.0,1.0,28.0,80.0,80.0,9.0,2.93,0.79,0.325,0.218,0.456,91.2,4849.0,7.0,2.0,2.84,1.12,36.0,4.0,1.0,2.0,0.0,0.0,76.0,79.0,9.36,1.89,0.83,0.486,0.2,0.314,90.8,156.0
Matt Albers,2018,2.9582738474999997,False,False,True,35,12,False,7.0,2.0,1.622951429,0.852459336,63.0,0.0,0.0,2.0,3.0,14.0,61.0,63.0,9.295085455,2.508197662,0.885246234,0.510344827,0.186206896,0.303448275,93.29302326,4300.0,2.0,6.0,6.311692689,1.675325837,58.0,1.0,0.0,0.0,4.0,13.0,51.1,30.0,5.259743908,3.331171142,1.753247969,0.486033519,0.173184357,0.340782122,92.01363636,112.1
Wade Davis,2018,20.510698672055632,False,False,True,32,9,False,4.0,2.0,2.301136613,1.142045578,59.0,0.0,0.0,32.0,1.0,0.0,58.2,79.0,12.1193195,4.295455011,0.920454645,0.404580152,0.213740458,0.381679389,94.32741617,7441.0,2.0,1.0,1.869230824,1.130769264,45.0,0.0,0.0,27.0,3.0,0.0,43.1,47.0,9.761538748,3.323077021,0.0,0.486238532,0.183486238,0.330275229,94.91460055,101.30000000000001
Zack Godley,2020,1.7814445155,False,True,True,30,5,False,4.0,5.0,5.967391057,1.499999938,33.0,9.0,1.0,2.0,0.0,0.0,92.0,70.0,6.847825803,4.108695482,1.369565161,0.43006993,0.213286713,0.356643356,89.97757009,14862.0,15.0,11.0,4.743924963,1.446728889,33.0,32.0,14.0,0.0,0.0,0.0,178.1,185.0,9.336448066,4.087850234,0.807476589,0.488,0.23,0.282,89.92140641,270.1
Alex Wood,2020,4.750518708,False,False,True,29,7,False,1.0,3.0,5.80373749,1.401868959,7.0,7.0,2.0,0.0,0.0,0.0,35.2,30.0,7.570092378,2.271027714,2.775700539,0.381818181,0.281818181,0.336363636,89.95254237,13781.0,9.0,7.0,3.679120646,1.20659333,33.0,27.0,13.0,0.0,0.0,1.0,151.2,135.0,8.010988503,2.373626223,0.830769178,0.488789237,0.224215246,0.286995515,89.9352381,186.39999999999998
Blainer Boyer ,2018,1.183309539,True,False,True,36,11,False,1.0,1.0,4.35,1.55,32.0,0.0,0.0,0.0,1.0,2.0,41.1,33.0,7.19,3.05,0.65,0.341,0.294,0.365,94.2,2237.0,2.0,4.0,3.95,1.47,61.0,0.0,0.0,1.0,2.0,5.0,66.0,26.0,3.55,2.32,0.55,0.489,0.221,0.289,92.1,107.1
Scott Feldman,2017,2.6935348622,False,True,True,34,12,False,7.0,4.0,3.97,1.38,40.0,5.0,1.0,0.0,1.0,0.0,77.0,56.0,6.55,2.22,1.17,0.498,0.203,0.299,90.3,6283.0,5.0,5.0,3.9,1.31,18.0,18.0,12.0,0.0,0.0,0.0,108.1,61.0,5.07,2.24,1.08,0.489,0.236,0.275,90.3,185.1
Chris Martin,2023,6.7110682207500005,False,False,True,37,7,False,4.0,1.0,3.053571949,0.982143024,60.0,0.0,0.0,2.0,2.0,9.0,56.0,74.0,11.89285917,0.803571565,0.964285879,0.489510489,0.188811188,0.321678321,95.18409091,11847.0,2.0,4.0,3.946154309,1.269230918,46.0,0.0,0.0,1.0,4.0,13.0,43.1,33.0,6.853846958,1.246153992,0.830769328,0.489051094,0.204379562,0.306569343,94.8470255,99.1
Ivan Nova ,2017,10.149551655057033,False,True,True,30,7,True,12.0,8.0,4.17,1.25,32.0,26.0,10.0,1.0,0.0,0.0,162.0,127.0,7.06,1.56,1.28,0.536,0.188,0.277,92.6,1994.0,6.0,11.0,5.07,1.4,17.0,17.0,6.0,0.0,0.0,0.0,94.0,63.0,6.03,3.16,1.24,0.49,0.193,0.317,93.0,256.0
Jake Brentz,2023,0.94452071255,False,False,True,28,2,True,0.0,3.0,23.62500986,3.937501643,8.0,0.0,0.0,0.0,0.0,2.0,5.1,9.0,15.18750634,16.87500704,1.687500704,0.294117647,0.470588235,0.235294117,95.83673469,17783.0,5.0,2.0,3.656250654,1.281250229,72.0,0.0,0.0,2.0,5.0,15.0,64.0,76.0,10.68750191,5.20312593,0.984375176,0.49032258,0.161290322,0.348387096,96.97260274,69.1
Tony Sipp,2019,1.4859165937499998,False,False,True,35,10,False,3.0,1.0,1.862069639,1.034483133,54.0,0.0,0.0,0.0,0.0,10.0,38.2,42.0,9.775865605,3.025863164,0.232758705,0.414893617,0.180851063,0.404255319,91.77878788,8280.0,0.0,1.0,5.785716847,1.39285776,46.0,0.0,0.0,0.0,0.0,4.0,37.1,39.0,9.401789877,3.857144565,1.928572282,0.490566037,0.132075471,0.37735849,90.61280488,75.30000000000001
Chad Bettis,2020,1.7814445155,True,False,True,31,7,False,1.0,6.0,6.078532817,1.554973511,39.0,3.0,0.0,1.0,2.0,4.0,63.2,42.0,5.937171589,2.968585795,1.413612283,0.60829493,0.188940092,0.202764976,92.9925187,10587.0,5.0,2.0,5.011080028,1.396121799,27.0,20.0,7.0,0.0,0.0,1.0,120.1,80.0,5.983379138,3.515235243,1.346260306,0.49071618,0.193633952,0.315649867,90.52440551,183.3
Aaron Loup,2020,1.95958896705,True,False,True,32,8,False,0.0,0.0,0.0,0.900000086,4.0,0.0,0.0,0.0,0.0,1.0,3.1,5.0,13.50000129,2.700000257,0.0,0.571428571,0.285714285,0.142857142,91.73913043,10343.0,0.0,0.0,4.537817408,1.563025996,59.0,0.0,0.0,0.0,0.0,11.0,39.2,44.0,9.983198298,3.176472186,0.907563482,0.491666666,0.225,0.283333333,92.01279318,42.300000000000004
Brett Anderson,2019,1.7830999125,False,True,False,31,10,True,4.0,5.0,4.481328085,1.282157758,17.0,17.0,6.0,0.0,0.0,0.0,80.1,47.0,5.265560499,1.456431627,1.120332021,0.556390977,0.195488721,0.2481203,90.33838384,8223.0,4.0,4.0,6.34337364,1.69879522,13.0,13.0,3.0,0.0,0.0,0.0,55.1,38.0,6.180723034,3.415662729,0.813253031,0.492063492,0.285714285,0.222222222,90.52008457,135.2
Joe Smith,2022,2.74283127,False,False,True,38,14,False,4.0,4.0,4.991598159,1.386555044,50.0,0.0,0.0,0.0,3.0,4.0,39.2,34.0,7.714288064,1.815126603,1.134454127,0.44,0.256,0.304,86.36674817,3281.0,1.0,0.0,1.800000412,0.96000022,28.0,0.0,0.0,0.0,1.0,4.0,25.0,22.0,7.920001813,1.800000412,0.720000165,0.492753623,0.20289855,0.304347826,87.98989899,64.2
Craig Stammen,2020,5.344333546500001,False,False,True,36,10,True,8.0,7.0,3.29,1.16,76.0,0.0,0.0,4.0,9.0,31.0,82.0,73.0,8.01,1.65,1.43,0.508,0.194,0.298,92.8,7274.0,8.0,3.0,2.73,1.04,73.0,0.0,0.0,0.0,5.0,23.0,79.0,88.0,10.03,1.94,0.34,0.493,0.21,0.298,91.7,161.0
Jordan Lyles,2019,2.4369032137499995,False,True,True,28,8,False,3.0,4.0,4.106463283,1.266159512,35.0,8.0,3.0,0.0,0.0,2.0,87.2,84.0,8.623572894,2.874524298,1.231938985,0.456349206,0.17063492,0.373015873,93.61617647,7593.0,1.0,5.0,7.751198153,1.693780337,38.0,5.0,0.0,0.0,0.0,2.0,69.2,55.0,7.105264974,2.842105989,2.066986174,0.493775933,0.190871369,0.315352697,93.8037518,156.4
Wade Miley,2023,4.4740454805,False,True,False,36,12,False,2.0,2.0,3.16,1.22,9.0,8.0,2.0,0.0,0.0,0.0,37.0,28.0,6.81,3.41,0.73,0.526,0.14,0.333,89.0,8779.0,12.0,7.0,3.37,1.33,28.0,28.0,15.0,0.0,0.0,0.0,163.0,125.0,6.9,2.76,0.94,0.494,0.235,0.271,89.8,200.0
Boone Logan,2018,2.9582738474999997,False,False,True,33,12,False,1.0,0.0,4.714288283,1.380953134,38.0,0.0,0.0,0.0,1.0,4.0,21.0,28.0,12.00000654,3.857144959,0.857143324,0.5,0.23076923,0.269230769,93.88275862,5525.0,2.0,5.0,3.690649103,1.014388935,66.0,0.0,0.0,1.0,3.0,27.0,46.1,57.0,11.07194731,3.884893792,0.776978758,0.495238095,0.171428571,0.333333333,93.05588235,67.1
Tommy Hunter,2018,10.649785850999999,False,False,True,31,10,False,3.0,5.0,2.607955676,0.97159133,61.0,0.0,0.0,1.0,0.0,25.0,58.2,64.0,9.818186074,2.147728204,0.920454944,0.44217687,0.210884353,0.346938775,96.34146341,1157.0,2.0,2.0,3.176471123,1.264706095,33.0,0.0,0.0,0.0,1.0,1.0,34.0,23.0,6.088236319,2.117647415,0.264705927,0.495238095,0.247619047,0.257142857,94.49006623,92.2
Rich Hill,2022,5.48566254,False,True,False,42,8,False,7.0,8.0,3.86,1.21,32.0,31.0,7.0,0.0,0.0,0.0,158.2,150.0,8.51,3.12,1.19,0.352,0.215,0.433,88.0,4806.0,4.0,1.0,2.45,1.13,13.0,13.0,6.0,0.0,0.0,0.0,58.2,72.0,11.05,2.76,1.53,0.496,0.184,0.319,90.3,216.39999999999998
Nate Karns,2019,0.95098662,False,True,False,31,5,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,12638.0,2.0,2.0,4.17,1.19,9.0,8.0,3.0,0.0,0.0,0.0,45.1,51.0,10.12,2.58,1.79,0.496,0.124,0.38,92.9,45.1
Will Harris,2020,9.501037416,False,False,True,35,8,False,4.0,1.0,1.5,0.93,68.0,0.0,0.0,4.0,1.0,26.0,60.0,62.0,9.3,2.1,0.9,0.546,0.217,0.237,92.98994975,3192.0,5.0,3.0,3.494118745,1.094117991,61.0,0.0,0.0,0.0,3.0,16.0,56.2,64.0,10.16470908,2.22353011,0.476470738,0.496598639,0.265306122,0.238095238,92.33333333,116.2
Jose Ure̱a,2024,1.5,True,True,True,32,9,False,0.0,7.0,6.447761561,1.61194039,10.0,10.0,2.0,0.0,0.0,0.0,44.2,29.0,5.843283915,4.432836073,2.619403134,0.473333333,0.173333333,0.353333333,95.23393316,11589.0,3.0,8.0,5.010309574,1.567010402,21.0,17.0,7.0,0.0,0.0,0.0,97.0,63.0,5.84536117,3.989690957,1.020618617,0.49691358,0.212962962,0.290123456,95.72614108,141.2
Bryan Shaw,2024,1.1,True,False,True,36,13,True,0.0,0.0,4.138687053,1.226277645,38.0,0.0,0.0,4.0,1.0,4.0,45.2,40.0,7.883213435,3.35036571,0.591241008,0.401574803,0.188976377,0.409448818,94.0,8110.0,6.0,2.0,5.400000736,1.440000196,60.0,2.0,0.0,1.0,0.0,5.0,58.1,52.0,8.022858236,4.011429118,1.388571618,0.497206703,0.178770949,0.324022346,93.18518519,103.30000000000001
Kris Medlen,2017,1.171102114,True,True,False,31,7,False,1.0,3.0,7.767124302,2.054794789,6.0,6.0,1.0,0.0,0.0,0.0,24.1,18.0,6.657535116,7.39726124,0.739726124,0.469135802,0.209876543,0.320987654,90.72373541,9417.0,6.0,2.0,4.011428593,1.268571435,15.0,8.0,4.0,0.0,0.0,0.0,58.1,40.0,6.171428605,2.777142872,0.925714291,0.497237569,0.171270718,0.331491712,90.96236559,82.2
Brandon Kintzler,2020,3.85979645025,False,False,True,35,10,False,3.0,3.0,2.684211425,1.0175442,62.0,0.0,0.0,1.0,2.0,17.0,57.0,48.0,7.578949905,2.052632266,0.789473948,0.54658385,0.161490683,0.291925465,92.65378422,9939.0,3.0,3.0,4.598902304,1.467033351,70.0,0.0,0.0,2.0,3.0,19.0,60.2,43.0,6.37912255,3.263737119,0.741758436,0.497409326,0.222797927,0.279792746,92.63714637,117.2
CC Sabathia,2019,9.5098662,False,True,False,38,18,True,9.0,7.0,3.647058824,1.31372549,29.0,29.0,11.0,0.0,0.0,0.0,153.0,140.0,8.235294118,3.0,1.117647059,0.444444444,0.202614379,0.352941176,90.31481481,404.0,14.0,5.0,3.692825365,1.271300535,27.0,27.0,12.0,0.0,0.0,0.0,148.2,120.0,7.264574488,3.026906037,1.271300535,0.498855835,0.221967963,0.279176201,90.8850365,301.2
Taylor Rogers,2023,10.936555619,False,False,True,32,7,False,4.0,8.0,4.756477342,1.181347314,66.0,0.0,0.0,31.0,10.0,4.0,64.1,84.0,11.75129696,2.658031456,0.979274747,0.424050632,0.202531645,0.373417721,94.32618026,13449.0,2.0,4.0,3.34710786,1.140496012,40.0,0.0,0.0,9.0,4.0,8.0,40.1,59.0,13.16529092,1.785124192,0.892562096,0.5,0.197916666,0.302083333,95.77966102,104.19999999999999
Chris Martin,2022,3.0171143970000003,False,False,True,36,6,False,2.0,4.0,3.946154309,1.269230918,46.0,0.0,0.0,1.0,4.0,13.0,43.1,33.0,6.853846958,1.246153992,0.830769328,0.489051094,0.204379562,0.306569343,94.8470255,11847.0,1.0,3.0,3.395209969,1.023952213,58.0,0.0,0.0,4.0,2.0,18.0,55.2,65.0,10.50898324,0.808383326,1.455089987,0.5,0.198630136,0.301369863,95.73905109,98.30000000000001
Steve Cishek,2022,1.9199818890000002,False,False,True,36,12,False,0.0,2.0,3.42,1.49,74.0,0.0,0.0,0.0,4.0,21.0,68.1,64.0,8.43,5.4,0.26,0.497,0.169,0.333,90.1,6483.0,4.0,6.0,2.95,1.2,70.0,0.0,0.0,7.0,4.0,11.0,64.0,57.0,8.02,4.08,0.98,0.5,0.157,0.343,90.5,132.1
Sergio Romo,2020,5.938148385000001,False,False,True,37,12,True,2.0,1.0,3.43,1.11,65.0,0.0,0.0,20.0,3.0,17.0,60.1,60.0,8.95,2.54,1.04,0.361,0.189,0.45,86.4,9817.0,4.0,6.0,2.95,1.2,70.0,0.0,0.0,7.0,4.0,11.0,64.0,57.0,8.02,4.08,0.98,0.5,0.157,0.343,90.5,124.1
John Axford,2019,1.9614099037499997,True,False,True,36,10,False,4.0,1.0,5.268294215,1.35365893,50.0,1.0,0.0,0.0,0.0,6.0,54.2,54.0,8.890246487,3.621952273,0.987805165,0.546052631,0.171052631,0.282894736,95.53812317,9059.0,0.0,1.0,6.428569677,2.095237524,22.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,8.999997548,7.285712301,1.285713935,0.5,0.25,0.25,95.046875,75.2
Wily Peralta,2018,2.8251515243625,False,True,False,29,6,False,5.0,4.0,7.848838689,1.831395694,19.0,8.0,2.0,0.0,0.0,0.0,57.1,52.0,8.162792236,5.023256761,1.569767738,0.445054945,0.219780219,0.335164835,95.98931298,7738.0,7.0,11.0,4.864229571,1.527415083,23.0,23.0,9.0,0.0,0.0,0.0,127.2,93.0,6.556135509,3.031331472,1.339425534,0.5,0.225247524,0.274752475,94.78303303,184.3
