Name,Date,contract_years,salary,AAV,minor_league,SP,RP,new_team,former_team,Age,bWAR3,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
Erasmo Ramirez,2023,1,1,1,1,0,1,WSN,WSN,33,2.2,11,1,4,2,2.918919091,1.077220141,60,2,0,0,0,5,86.1,61,6.359073734,1.459459545,1.146718214,0.452471482,0.205323193,0.342205323,93.25512104,10314,541640,1,1,5.737500547,1.087500104,17,0,0,0,0,0,26.2,20,6.750000644,1.687500161,1.350000129,0.373493975,0.156626506,0.469879518,92.43258427
Justin Wilson,2019,2,10,5,0,0,1,NYM,CHC,31,2.7,7,0,4,5,3.46,1.43,71,0,0,0,3,16,54.2,69,11.36,5.43,0.82,0.351,0.244,0.405,94.7,4301,458677,4,4,3.41,1.29,65,0,0,13,3,9,58,80,12.41,5.43,0.78,0.374,0.183,0.443,96
Brad Boxberger,2023,1,2.8,2.8,0,0,1,CHC,MIL,35,2.7,11,0,4,3,2.953125352,1.234375147,70,0,0,1,7,29,64,68,9.56250114,3.796875453,0.843750101,0.343373493,0.210843373,0.445783132,92.76460768,10133,502202,5,4,3.340206317,1.067010351,71,0,0,4,5,23,64.2,83,11.55154685,3.47938158,1.113402106,0.374149659,0.197278911,0.428571428,93.58833333
Travis Wood,2018,1,,0,1,1,1,DET,SDP,31,-0.5,8,0,4,7,6.79787303,1.734042729,39,14,3,0,1,1,94,65,6.223404887,4.308511075,1.819149121,0.356466876,0.214511041,0.429022082,88.84962406,9884,475243,4,0,2.950821333,1.131148178,77,0,0,0,1,12,61,47,6.934430132,3.5409856,1.180328533,0.374301675,0.217877094,0.407821229,90.50076805
Ken Giles,2024,1,1.75,1.75,1,0,1,ATL,LAD,33,0.2,9,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12910,571704,0,0,0,1.153846238,5,0,0,0,0,0,4.1,6,12.46153938,8.307692917,0,0.375,x,0.375,94.76666667
Kevin Gausman,2022,5,110,22,0,1,0,TOR,SFG,31,6,9,0,14,6,2.8125,1.041666667,33,33,20,0,0,0,192,227,10.640625,2.34375,0.9375,0.418556701,0.216494845,0.364948453,94.64520202,14107,592332,3,9,5.716612023,1.416938023,31,17,6,0,0,2,102.1,114,10.02605801,2.814332073,1.319218159,0.375,0.270833333,0.354166666,93.99056604
Cory Rasmus,2017,1,,0,1,0,1,TBR,LAA,29,0.8,4,0,0,2,5.837835788,1.662161578,19,1,0,0,1,0,24.2,17,6.202700524,5.837835788,1.459458947,0.303797468,0.177215189,0.518987341,91.76213592,2413,474284,0,0,5.225805648,1.258064323,16,1,0,0,1,1,20.2,27,11.75806271,4.790321844,1.306451412,0.375,0.104166666,0.520833333,91.80503145
Neftali Feliz,2017,1,5.35,5.35,0,0,1,MIL,PIT,29,1.3,8,0,4,2,3.52,1.14,62,0,0,2,2,29,53.2,61,10.23,3.52,1.68,0.379,0.227,0.394,96.1,18,491703,3,4,6.38,1.56,48,0,0,10,7,2,48,39,7.31,3.38,0.94,0.375,0.257,0.368,94.6
Rob Wooten,2017,1,,0,1,0,1,CIN,ATL,31,-0.4,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11.99999428,1.833332459,4,0,0,0,0,0,6,6,8.999995708,8.999995708,1.499999285,0.375,0.3125,0.3125,87.94545455
Brandon Woodruff,2024,2,17.5,8.75,0,1,0,MIL,MIL,31,10.8,7,1,5,1,2.28358209,0.820895522,11,11,7,0,0,0,67,74,9.940298507,2.014925373,1.208955224,0.364779874,0.182389937,0.452830188,95.56773212,16162,605540,13,4,3.052174014,1.069565253,27,27,15,0,0,0,153.1,190,11.15217428,2.465217473,1.056521774,0.375661375,0.19047619,0.433862433,96.16447368
Jordan Lyles,2023,2,17,8.5,0,1,0,KCR,BAL,32,-0.4,13,0,12,11,4.42,1.39,32,32,13,0,0,0,179,144,7.24,2.61,1.31,0.402,0.196,0.402,91.5,7593,543475,10,13,5.15,1.39,32,30,13,0,0,0,180,146,7.3,2.8,1.9,0.376,0.226,0.398,92.8
Luis Garcia,2024,1,4.25,4.25,0,0,1,LAA,SDP,37,0.7,11,0,2,3,4.072626393,1.39106169,61,0,0,0,3,10,59.2,53,7.994414771,3.620112349,0.905028087,0.615384615,0.181318681,0.203296703,97.29982669,6984,472610,15,8,3.718220459,1.131355969,28,28,10,0,0,0,157.1,157,8.980932494,2.688559409,1.315678009,0.376146788,0.188073394,0.435779816,94.03739214
Carlos Rodon,2023,6,162,27,0,1,0,NYY,SFG,30,9.9,8,0,14,8,2.882022472,1.028089888,31,31,16,0,0,0,178,237,11.98314607,2.629213483,0.606741573,0.341404358,0.21307506,0.445520581,95.59255203,16137,607074,13,5,2.374371768,0.957286395,24,24,9,0,0,0,132.2,185,12.55025078,2.442210962,0.881909514,0.376666666,0.173333333,0.45,95.41890853
Derek Holland,2019,1,7,7,0,1,1,SFG,SFG,32,1.4,10,1,7,9,3.57,1.29,36,30,11,0,0,0,171.1,169,8.88,3.52,1,0.398,0.244,0.358,91.6,4141,502706,7,14,6.2,1.71,29,26,12,0,0,0,135,104,6.93,5,2.07,0.377,0.218,0.405,91.1
Jonathan Holder,2022,1,,0,1,0,1,CHC,CHC,29,-0.8,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16588,656547,5,2,6.314515413,1.306451465,34,1,0,0,2,4,41.1,46,10.0161279,2.395161019,1.741935286,0.37704918,0.196721311,0.426229508,92.19312169
Matt Moore,2019,1,2.5,2.5,0,1,1,DET,TEX,30,0.7,8,0,3,8,6.794118918,1.656863055,39,12,2,0,1,2,102,86,7.588236713,3.617647735,1.676470902,0.376854599,0.213649851,0.409495548,92.37737643,1890,519043,6,15,5.523901218,1.531548936,32,31,14,0,0,0,174.1,148,7.640536265,3.458891417,1.393881616,0.377256317,0.203971119,0.418772563,91.96635262
Justin Bruihl,2024,1,,0,1,0,1,CIN,COL,27,0.2,3,0,1,0,5.464286319,1.392857297,27,0,0,0,0,1,28,22,7.071429354,3.535714677,0.642857214,0.494117647,0.176470588,0.329411764,88.43884892,23779,677865,1,1,3.802817617,1.183098814,24,0,0,1,1,3,23.2,13,4.943662901,2.28169057,1.521127047,0.378378378,0.189189189,0.432432432,88.61111111
Eric Hanhold,2023,1,,0,1,0,1,SDP,PIT,29,-0.2,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,6.967744079,1.548387573,10,0,0,0,1,0,10.1,6,5.225808059,2.61290403,1.74193602,0.378378378,0.216216216,0.405405405,94.79824561
Neftali Feliz,2018,1,,0,1,0,1,ARI,KCR,30,-1,9,0,2,5,5.478261551,1.369565388,49,0,0,8,1,2,46,37,7.239131335,4.50000056,1.760869784,0.325757575,0.219696969,0.454545454,96.20300752,18,491703,4,2,3.521740299,1.13664634,62,0,0,2,2,29,53.2,61,10.22981706,3.521740299,1.67701919,0.378787878,0.227272727,0.393939393,96.06717557
Mychal Givens,2022,1,5,5,0,0,1,CHC,CIN,32,2.4,7,0,4,3,3.352941553,1.372549174,54,0,0,8,3,11,51,54,9.529412834,4.764706417,1.235294256,0.363636363,0.265151515,0.371212121,94.78921569,10430,571710,2,6,4.571429679,1.190476479,58,0,0,11,8,7,63,86,12.28571726,3.714286614,1.857143307,0.379310344,0.227586206,0.393103448,95.29765013
Andrew Bailey,2017,1,1,1,0,0,1,LAA,LAA,33,-0.4,7,1,3,1,5.358778353,1.328244207,45,0,0,6,1,4,43.2,41,8.450381249,3.503816615,1.442748018,0.4,0.184,0.416,92.10865191,1368,457732,0,1,5.19231093,1.615385623,10,0,0,0,0,0,8.2,6,6.230773116,5.19231093,2.076924372,0.379310344,0.172413793,0.448275862,93.13513514
Collin McHugh,2022,2,10,5,0,1,1,ATL,TBR,35,2.3,9,0,6,1,1.546875115,0.93750007,37,7,0,1,2,6,64,74,10.40625078,1.687500126,0.421875031,0.442307692,0.198717948,0.358974358,90.62264151,7531,543521,4,5,4.700893257,1.232142962,35,8,3,0,0,4,74.2,82,9.883929413,3.616071736,1.446428695,0.38,0.245,0.375,90.7662037
Jason Hammel,2019,1,,0,1,1,1,TEX,KCR,36,2.2,13,0,4,14,6.02,1.63,39,18,7,0,2,1,127,92,6.52,2.76,1.28,0.371,0.233,0.396,91.8,4538,434628,8,13,5.29,1.43,32,32,14,0,0,0,180.1,145,7.24,2.4,1.3,0.38,0.208,0.412,92.1
Shelby Miller,2023,1,1.5,1.5,0,0,1,LAD,SFG,32,-0.4,10,0,0,1,6.428572304,1.285714461,4,0,0,0,0,1,7,14,18.00000245,3.857143383,0,0.153846153,0.384615384,0.461538461,94.42105263,10197,571946,0,1,9.236842569,2.131579054,13,0,0,0,0,1,12.2,8,5.684210812,7.815789866,2.131579054,0.38095238,0.214285714,0.404761904,93.55491329
Trevor Hildenberger,2022,1,,0,1,0,1,SFG,SFG,31,-1.4,4,1,0,0,15.42857353,2.571428922,2,0,0,0,0,0,2.1,4,15.42857353,11.57143015,3.857143383,0.333333333,0,0.666666666,89,17002,657610,2,2,10.46939346,2.265307357,22,0,0,1,0,6,16.1,15,8.265310627,3.857144959,1.102041417,0.38095238,0.349206349,0.269841269,87.82644628
Johnny Cueto,2023,1,8.5,8.5,0,1,0,MIA,CHW,37,4.4,15,0,8,10,3.35,1.23,25,24,18,0,0,0,158.1,102,5.8,1.88,0.85,0.426,0.19,0.384,91.4,6893,456501,7,7,4.08,1.37,22,21,4,0,0,0,114.2,98,7.69,2.35,1.18,0.381,0.256,0.363,91.8
Nick Wittgren,2022,1,1.2,1.2,0,0,1,STL,CLE,31,1.3,6,0,2,9,5.05,1.25,60,1,0,1,0,9,62.1,61,8.81,2.45,1.88,0.455,0.244,0.301,92.5,15594,621295,5,1,2.81,1.08,55,0,0,4,2,12,57.2,60,9.36,2.34,1.56,0.381,0.232,0.387,92.3
Rick Porcello,2020,1,10,10,0,1,0,NYM,BOS,31,3,11,0,14,12,5.52,1.39,32,32,13,0,0,0,174.1,143,7.38,2.32,1.6,0.381,0.204,0.415,90.5,2717,519144,5,1,2.81,1.08,55,0,0,4,2,12,57.2,60,9.36,2.34,1.56,0.381,0.232,0.387,92.3
Dan Winkler,2020,1,0.75,0.75,1,0,1,CHC,SFG,30,0.6,5,0,3,1,4.984617286,1.338462049,27,0,0,0,1,6,21.2,22,9.138465025,4.569232512,2.076923869,0.305084745,0.288135593,0.406779661,92.65277778,12237,595465,4,0,3.430939516,1.193370266,69,0,0,2,3,23,60.1,69,10.29281855,2.983425666,0.44751385,0.38125,0.25625,0.3625,93.28654971
Alex Wood,2022,2,25,12.5,0,1,0,SFG,SFG,31,1,9,1,10,4,3.829327204,1.182692394,26,26,9,0,0,0,138.2,152,9.865385339,2.531250186,0.908653913,0.50802139,0.22459893,0.267379679,91.8155054,13781,622072,1,3,5.80373749,1.401868959,7,7,2,0,0,0,35.2,30,7.570092378,2.271027714,2.775700539,0.381818181,0.281818181,0.336363636,89.95254237
Phil Maton,2024,1,6.5,6.5,1,0,1,TBR,HOU,31,0.7,7,0,4,3,3,1.12,68,0,0,1,1,10,66,74,10.09,3.41,0.82,0.429,0.16,0.411,0.89,18064,664208,0,2,3.84,1.25,67,0,0,0,2,14,65.2,73,10.01,3.29,1.37,0.382,0.243,0.376,90.9
Sean Manaea,2024,2,28,14,0,1,0,NYM ,SFG,32,3,8,0,7,6,4.44,1.24,37,10,3,1,0,1,117.2,128,9.79,3.21,1.07,0.409,0.22,0.371,93.6,15873,640455,8,9,4.96,1.3,30,28,16,0,0,0,158,156,8.89,2.85,1.65,0.382,0.193,0.425,91.2
Blake Parker,2022,1,,0,1,0,1,STL,CLE,37,1.7,9,0,2,1,3.091603504,1.305343702,47,0,0,0,0,4,43.2,37,7.625955309,2.885496603,1.030534501,0.386363636,0.219696969,0.393939393,90.74545455,5224,453284,3,3,4.548914694,1.222826531,60,2,0,10,1,13,61.1,65,9.538046939,3.228262041,1.907609388,0.382716049,0.24691358,0.37037037,91.20773931
Luke Weaver,2023,1,2,2,0,0,1,CIN,SEA,29,0.1,7,0,1,1,6.560748131,1.822430036,26,1,0,0,0,0,35.2,38,9.58878573,3.280374066,0.252336467,0.4,0.3,0.3,94.93548387,16918,596133,3,6,4.248731129,1.187817305,13,13,4,0,0,0,65.2,62,8.497462258,2.741116857,1.507614272,0.382978723,0.218085106,0.39893617,93.66375546
Jason Hammel,2017,2,16,8,0,1,0,KCR,CHC,34,6.3,11,0,15,10,3.83,1.21,30,30,16,0,0,0,166.2,144,7.78,2.86,1.35,0.421,0.198,0.381,92.1,4538,434628,10,7,3.74,1.16,31,31,12,0,0,0,170.2,172,9.07,2.11,1.21,0.383,0.245,0.372,92.3
Chasen Shreve,2023,1,1.25,1.25,1,0,1,DET,NYY,32,1.1,9,0,1,1,6.493672611,1.405063664,25,0,0,0,1,4,26.1,29,9.911395037,3.417722427,2.050633456,0.4,0.213333333,0.386666666,90.60663507,10855,592741,3,3,3.195266993,1.260355314,57,0,0,0,2,11,56.1,45,7.189350735,4.473373791,1.118343448,0.383647798,0.207547169,0.408805031,91.61968085
James Paxton,2022,1,10,10,0,1,0,BOS,SEA,33,1.9,9,0,0,0,6.750001609,0.750000179,1,1,0,0,0,0,1.1,2,13.50000322,6.750001609,0,0.5,0.5,0,94.125,11828,572020,15,6,3.823008333,1.280973278,29,29,13,0,0,0,150.2,186,11.11061797,3.285397786,1.37389362,0.38381201,0.190600522,0.425587467,95.48213166
Matthew Boyd,2023,1,10,10,0,1,0,DET,SEA,32,1.3,8,0,2,0,1.350000129,0.975000093,10,0,0,0,0,1,13.1,13,8.775000837,5.400000515,0,0.413793103,0.206896551,0.379310344,92.06593407,15440,571510,3,8,3.889830634,1.271186482,15,15,6,0,0,0,78.2,67,7.665254485,2.631356017,1.02966105,0.383966244,0.206751054,0.4092827,91.95206612
Drew Storen,2017,1,3,3,0,0,1,CIN,SEA,29,2.9,7,0,4,3,5.23,1.34,57,0,0,3,1,10,51.2,48,8.36,2.26,1.22,0.487,0.196,0.316,91.8,6983,519322,2,2,3.44,1.11,58,0,0,29,5,5,55,67,10.96,2.62,0.65,0.384,0.239,0.377,94
Brian Moran,2022,1,,0,1,0,1,LAA,TBR,33,0,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,4.263157467,1.263157768,10,0,0,0,1,2,6.1,10,14.21052489,2.842104978,1.421052489,0.384615384,0.23076923,0.384615384,84.41269841
Frank Garces,2017,1,,0,1,0,1,MIA,SDP,27,0,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,5.210528931,1.657895569,40,1,0,0,0,0,38,30,7.105266724,5.210528931,2.131580017,0.384615384,0.213675213,0.401709401,90.79301075
Lucas Giolito,2024,2,38.5,19.25,0,1,0,BOS,CLE ,29,6.4,8,0,8,15,4.88,1.31,33,33,15,0,0,0,184.1,204,9.96,3.56,2,0.362,0.182,0.457,93.1,15474,608337,11,9,4.9,1.44,30,30,11,0,0,0,161.2,177,9.85,3.4,1.34,0.385,0.247,0.368,92.6
Matt Shoemaker,2019,1,3.5,3.5,0,1,0,TOR,LAA,32,2.8,6,0,2,2,4.94,1.26,7,7,0,0,0,0,31,33,9.58,2.9,0.87,0.435,0.224,0.341,91.3,4776,533167,6,3,4.52,1.3,14,14,5,0,0,0,77.2,69,8,3.24,1.74,0.385,0.149,0.466,91.5
Neil Ramirez,2017,1,,0,1,0,1,TOR,MIN,28,1.3,3,0,0,0,6,1.67,18,0,0,0,0,1,24,24,9,6.75,3,0.266,0.141,0.594,92,7677,519166,1,0,3.21,1.29,19,0,0,0,0,2,14,15,9.64,3.86,0.64,0.385,0.179,0.436,93
Brandon Maurer,2019,1,1.5,1.5,1,0,1,PIT,KCR,28,-2.4,6,0,0,4,7.75532088,2.13829835,37,0,0,1,6,3,31.1,31,8.904257307,7.180852667,2.010638747,0.431372549,0.186274509,0.382352941,96.00680272,4878,543506,3,6,6.522472469,1.550561931,68,0,0,22,4,6,59.1,59,8.949438969,2.882022719,1.21348325,0.385026737,0.262032085,0.352941176,96.59585492
Brad Peacock,2022,1,,0,1,1,1,KCR,BOS,34,0.7,10,0,0,1,15.18750091,1.687500101,2,1,0,0,0,0,5.1,3,5.062500302,5.062500302,3.375000201,0.263157894,0.157894736,0.578947368,90.5,5401,502748,7,6,4.123636178,1.189090855,23,15,6,0,0,0,91.2,96,9.425454121,3.043636226,1.472727206,0.385542168,0.180722891,0.433734939,92.18686297
Devin Smeltzer,2024,1,,0,1,1,0,MIA,MIA,28,0.8,5,1,0,1,6.447761561,1.477612024,9,1,0,0,0,0,22.1,16,6.447761561,1.61194039,2.820895683,0.342105263,0.197368421,0.460526315,89.02027027,19487,656970,5,2,3.710900642,1.22274887,15,12,6,0,0,0,70.1,40,5.118483644,2.431279731,1.663507184,0.385650224,0.156950672,0.457399103,89.46929825
Enyel De Los Santos,2022,1,,0,1,0,1,CLE,PIT,26,-0.9,3,0,2,1,6.367925617,1.726415389,33,0,0,0,2,2,35.1,48,12.22641718,4.584906444,2.037736197,0.37755102,0.224489795,0.397959183,94.88888889,18403,660853,0,1,7.363636364,1.636363636,5,1,0,0,0,0,11,9,7.363636364,4.090909091,3.272727273,0.387096774,0.258064516,0.354838709,93.27884615
Dario Alvarez,2018,1,,0,1,0,1,SEA,TEX,29,0,4,0,2,0,2.755101934,2.020408085,20,0,0,0,0,3,16.1,17,9.367346574,7.714285414,0.551020387,0.428571428,0.122448979,0.448979591,92.14814815,14239,516714,3,1,5.062501388,1.31250036,26,0,0,0,0,1,26.2,41,13.83750379,2.362500648,2.025000555,0.387096774,0.209677419,0.403225806,93.10810811
Reynaldo Lopez,2024,3,30,10,0,0,1,ATL,CLE,30,4.5,8,0,3,7,3.272727793,1.272727475,68,0,0,6,6,22,66,83,11.31818362,4.636364373,1.090909264,0.392405063,0.170886075,0.43670886,98.2516129,16400,625643,6,4,2.755102416,0.948979721,61,1,0,0,5,9,65.1,63,8.678572611,1.515306329,0.137755121,0.387283236,0.219653179,0.393063583,97.09225092
Daniel Wright,2018,1,,0,1,1,1,CIN,LAA,27,-1,2,0,0,1,4.576272666,1.474576748,5,2,0,0,0,0,19.2,11,5.033899932,3.661018133,0.457627267,0.301587301,0.301587301,0.396825396,89.87248322,15179,642229,1,5,6.126051476,1.638655745,9,7,2,0,0,0,39.2,21,4.764706703,1.815126363,1.588235568,0.387323943,0.246478873,0.366197183,89.21776504
Matt Moore,2023,1,7.55,7.55,0,0,1,LAA,TEX,34,1.7,11,0,5,2,1.945946147,1.175675797,63,0,0,5,1,14,74,83,10.09459564,4.621622098,0.364864902,0.438888888,0.166666666,0.394444444,93.95187166,1890,519043,2,4,6.287671397,1.589041137,24,13,1,0,0,1,73,63,7.767123491,4.684931629,1.849315117,0.387387387,0.207207207,0.405405405,92.457223
Hunter Strickland,2019,1,1.3,1.3,0,0,1,SEA,SFG,30,2.6,5,0,3,5,3.970588681,1.411764864,49,0,0,14,4,0,45.1,37,7.345589059,4.169118115,0.99264717,0.381294964,0.223021582,0.395683453,94.90820313,7836,519326,4,3,2.64130506,1.434782995,68,0,0,1,2,21,61.1,58,8.510871859,4.25543593,0.58695668,0.387640449,0.168539325,0.443820224,95.65527489
Hansel Robles,2022,1,2.25,2.25,1,0,1,BOS,BOS,31,1.9,7,1,3,5,4.434783222,1.376811784,72,0,0,14,2,17,69,76,9.913044848,4.826087624,1.043478405,0.431818181,0.176136363,0.392045454,96.77912254,11801,570663,5,1,2.477064827,1.018348873,71,1,0,23,4,2,72.2,75,9.288993101,1.981651862,0.743119448,0.388297872,0.207446808,0.404255319,97.11908397
Dominic Leone,2024,1,1.5,1.5,1,0,1,CHW,SEA,32,2.5,10,0,1,3,4.666667491,1.425926178,51,0,0,1,0,3,54,54,9.000001589,4.666667491,2.333333745,0.370860927,0.19205298,0.437086092,95.65088757,13763,608678,4,5,4.013514238,1.60135164,55,0,0,3,4,11,49.1,52,9.486488198,4.378379168,1.094594792,0.388888888,0.229166666,0.381944444,95.55844156
Chris Mazza,2022,1,0.73,0.73,1,0,1,TBR,TBR,32,0.4,3,1,0,0,4.609756634,1.207317214,14,0,0,1,0,0,27.1,21,6.914634951,2.304878317,0.987804993,0.365853658,0.182926829,0.451219512,90.45185185,14151,607391,1,1,5.510203224,1.591836487,9,0,0,0,0,0,16.1,11,6.061223546,2.755101612,0,0.388888888,0.314814814,0.296296296,92.06944444
Dietrich Enns,2019,1,,0,1,1,1,SDP,MIN,28,-0.1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,6.750000201,2.00000006,2,1,0,0,0,0,4,2,4.500000134,2.250000067,4.500000134,0.388888888,0.111111111,0.5,89.61818182
Ryne Stanek,2024,1,4,4,0,0,1,SEA,HOU,32,3,7,0,3,1,4.085526828,1.243421209,55,0,0,0,1,3,50.2,51,9.059211663,3.730263626,1.42105281,0.307142857,0.142857142,0.55,98.16756757,15947,592773,2,1,1.152439239,1.225609984,59,0,0,1,4,17,54.2,62,10.20731897,5.103659486,0.329268354,0.389312977,0.213740458,0.396946564,98.40726577
Rich Hill,2020,1,3,3,0,1,0,MIN,LAD,40,4.6,15,0,4,1,2.454545561,1.125000049,13,13,6,0,0,0,58.2,72,11.04545502,2.761363756,1.534090976,0.4964539,0.184397163,0.319148936,90.33267717,4806,448179,11,5,3.663316442,1.123115535,25,24,10,0,0,0,132.2,150,10.17587901,2.781406929,1.356783868,0.38938053,0.209439528,0.401179941,89.30347054
Dustin McGowan,2017,1,1.75,1.75,0,0,1,MIA,MIA,35,0.4,9,1,1,3,2.820895844,1.223880736,55,0,0,1,1,3,67,63,8.462687531,4.432836326,0.940298615,0.544444444,0.172222222,0.283333333,94.8110119,8600,430661,1,2,6.94286043,2.100000994,14,1,0,0,0,0,23.1,21,8.100003835,7.714289366,2.700001278,0.389610389,0.259740259,0.35064935,93.61858974
Fernando Rodriguez Jr.,2017,1,,0,1,0,1,CHC,OAK,33,1,6,0,2,0,4.204919479,1.155738102,34,0,0,0,0,5,40.2,37,8.188527407,3.762296376,0.663934655,0.358490566,0.216981132,0.424528301,92.90455531,7558,451775,4,2,3.835228436,1.142045801,56,0,0,0,2,6,58.2,65,9.971593935,3.681819299,0.61363655,0.391891891,0.175675675,0.432432432,93.7324633
Drew Smyly,2023,2,19,9.5,0,1,0,CHC,CHC,34,2.8,9,1,7,8,3.470219602,1.194357424,22,22,5,0,0,0,106.1,91,7.702194726,2.200627065,1.35423204,0.401234567,0.175925925,0.422839506,92.58725341,11760,592767,11,4,4.476315913,1.373684248,29,23,6,0,0,0,126.2,117,8.313158124,2.913157975,1.918421106,0.392,0.216,0.392,92.11033099
Joaquin Benoit,2018,1,1,1,0,0,1,WSN,PIT,40,2.9,12,0,1,6,4.65,1.29,52,0,0,2,4,13,50.1,46,8.23,3.93,1.25,0.333,0.17,0.496,94.8,1437,276542,3,1,2.81,1.27,51,0,0,1,3,18,48,52,9.75,4.5,0.94,0.392,0.216,0.392,94.2
Aaron Slegers,2020,1,0.563,0.563,1,0,1,TBR,TBR,27,-0.2,3,1,0,0,3,1,1,0,0,1,0,0,3,0,0,0,3,0.363636363,0.181818181,0.454545454,89.82142857,15231,642083,1,1,5.268295134,1.390244549,4,2,1,0,0,0,13.2,6,3.95122135,1.317073783,1.975610675,0.392156862,0.196078431,0.411764705,90.06081081
Sam Long,2024,1,,0,1,0,1,KCR,OAK,28,-0.5,3,0,0,1,5.600000949,1.555555819,40,1,0,2,0,5,45,32,6.400001085,4.200000712,1.00000017,0.426573426,0.174825174,0.398601398,94.11197917,25379,669674,1,3,3.614173744,1.251968683,28,6,0,1,0,0,42.1,33,7.015749032,2.976378377,1.700787644,0.392307692,0.153846153,0.453846153,94.65846154
Dusten Knight,2023,1,,0,1,0,1,CLE,TBR,32,-0.4,2,0,0,1,5.727273224,1.363636482,6,0,0,0,0,0,11,9,7.363637002,3.272727556,3.272727556,0.4,0.171428571,0.428571428,89.675,16537,643400,0,0,9.346154532,1.846153982,7,0,0,0,0,0,8.2,11,11.42307776,5.192308073,1.038461615,0.392857142,0.25,0.357142857,90.77777778
Aaron Brooks,2024,1,0.75,0.75,1,0,1,OAK,SDP,34,-0.2,9,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12272,605156,0,0,7.714286765,1.392857333,5,0,0,0,0,0,9.1,7,6.75000092,1.928571691,2.892857537,0.393939393,0.212121212,0.393939393,93.19736842
Chris Rowley,2019,1,,0,1,1,1,SDP,TEX,28,-0.6,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,6.750002299,1.821429192,6,3,0,0,0,0,18.2,11,5.303573235,4.821430214,1.928572085,0.393939393,0.196969696,0.409090909,88.98265896
Brad Boxberger,2022,1,2.5,2.5,0,0,1,MIL,MIL,34,1.5,10,1,5,4,3.340206317,1.067010351,71,0,0,4,5,23,64.2,83,11.55154685,3.47938158,1.113402106,0.374149659,0.197278911,0.428571428,93.58833333,10133,502202,1,3,5.400001287,1.575000376,29,0,0,1,3,0,26.2,27,9.112502173,5.737501368,1.012500241,0.394736842,0.210526315,0.394736842,90.16738197
Addison Reed,2018,2,16.75,8.375,0,0,1,MIN,BOS,29,5.5,7,0,2,3,2.842105834,1.05263179,77,0,0,19,2,15,76,76,9.000001807,1.776316146,1.30263184,0.408450704,0.178403755,0.413145539,92.26515152,10586,592665,4,2,1.969957533,0.939914379,80,0,0,1,4,40,77.2,91,10.54506679,1.506438114,0.46351942,0.394871794,0.225641025,0.379487179,92.43176471
Michael Wacha,2023,4,26,6.5,0,1,0,SDP,NYM,33,2.5,10,0,11,2,3.32,1.12,23,23,9,0,0,0,127.1,104,7.35,2.19,1.27,0.41,0.205,0.386,93,14078,608379,3,5,5.05,1.31,29,23,3,0,0,1,124.2,121,8.74,2.24,1.66,0.395,0.254,0.351,93.8
Andrew Miller,2019,2,25,12.5,0,0,1,STL,CLE,34,7,13,0,2,4,4.24,1.38,37,0,0,2,3,10,34,45,11.91,4.24,0.79,0.477,0.209,0.314,93.1,6785,453192,4,3,1.44,0.83,57,0,0,2,2,27,62.2,95,13.64,3.02,0.43,0.395,0.244,0.361,94
