Name,Date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
"Carlos Torres",2019,SDP,WSN,36,2.4,9,334,0,0,0,6.517241808,1.241379392,10,0,0,0,0,0,9.2,9,8.379310896,2.793103632,2.793103632,0.428571428,0.285714285,0.285714285,92.953125,7624,448614,4,4,4.211009322,1.527522989,67,0,0,1,3,13,72.2,56,6.935780059,4.087156106,1.238532153,0.457399103,0.201793721,0.340807174,94.02212389
"Drew Pomeranz",2019,SFG,BOS,30,6.8,8,62,0,2,6,6.081081238,1.770270316,26,11,2,0,0,1,74,66,8.027027234,5.351351489,1.459459497,0.371179039,0.240174672,0.388646288,89.25099602,11426,519141,17,6,3.316699142,1.353167185,32,32,17,0,0,0,173.2,174,9.017275793,3.575816263,0.984645058,0.431818181,0.219008264,0.349173553,91.34583333
"Taylor Guerrieri",2019,TEX,TOR,26,0.1,1,1,0,0,0,4.655175935,1.344828603,9,0,0,0,0,0,9.2,8,7.448281496,3.724140748,0.931035187,0.586206896,0.172413793,0.24137931,92.28395062,13616,605260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Danny Farquhar",2019,NYY,CHW,32,0.8,7,10,0,1,1,5.625007711,0.750001028,8,0,0,0,1,2,8,9,10.12501388,0,3.375004627,0.35,0.15,0.5,92.33333333,8501,543144,4,2,4.195947027,1.358108458,52,0,0,0,2,13,49.1,45,8.209461575,5.108109425,0.547297438,0.416666666,0.136363636,0.446969696,93.09879032
"Cody Allen",2019,LAA,CLE,30,3.4,7,32,0,4,6,4.701494679,1.358209574,70,0,0,27,5,7,67,80,10.74627355,4.43283784,1.477612613,0.3,0.194117647,0.505882352,93.51893408,12183,592102,3,7,2.940594948,1.158416192,69,0,0,30,4,4,67.1,92,12.29703342,2.806931541,1.202970661,0.335365853,0.201219512,0.463414634,94.27131783
"Allen Webster",2019,CHC,CHC,29,0,4,12,1,1,0,6.000008106,1.000001351,3,0,0,0,0,0,3,3,9.000012159,3.000004053,3.000004053,0.333333333,0.222222222,0.444444444,95.16666667,3993,543903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Buddy Boshers",2019,CIN,PIT,31,0,3,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,4.885716416,1.342857728,38,0,0,0,0,3,35,28,7.200003139,2.571429692,1.800000785,0.455357142,0.205357142,0.339285714,90.68978102
"Felix Jorge",2019,CIN,MIN,25,-0.3,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,10.56521301,2.086955656,2,2,0,0,0,0,7.2,4,4.695650227,2.347825113,4.695650227,0.266666666,0.233333333,0.5,92.35135135
"Javy Guerra",2019,TOR,MIA,33,-0.7,8,148,0,1,1,5.55140464,1.514019447,32,0,0,1,0,1,35.2,30,7.570097236,3.028038895,1.009346298,0.452173913,0.226086956,0.32173913,93.35620915,7407,457915,1,1,2.999999728,1.428571299,16,0,0,0,1,0,21,12,5.142856676,2.999999728,0.857142779,0.544117647,0.176470588,0.279411764,92.27683616
"Blake Parker",2019,MIN,LAA,34,3.1,6,77,0,2,1,3.256282406,1.236181284,67,0,0,14,3,6,66.1,70,9.49749035,2.577890238,1.628141203,0.336956521,0.228260869,0.434782608,92.17173252,5224,453284,3,3,2.539605016,0.831683514,71,0,0,8,3,15,67.1,86,11.49505428,2.13861475,0.935643953,0.469798657,0.181208053,0.348993288,93.54945055
"Jake Petricka",2019,MIL,TOR,31,-0.8,6,15,0,3,1,4.532847346,1.642335995,41,0,0,0,0,1,45.2,41,8.080293096,3.153285111,1.182481916,0.51048951,0.237762237,0.251748251,94.875,10534,502593,1,1,7.012987708,1.753246927,27,0,0,0,1,3,25.2,26,9.11688402,2.103896312,2.103896312,0.471910112,0.258426966,0.269662921,94.22916667
"David Phelps",2019,TOR,SEA,32,3.2,6,132,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,5,3.395209503,1.383233501,54,0,0,0,8,21,55.2,62,10.02395187,4.203592718,0.808383215,0.452054794,0.253424657,0.294520547,94.31225296
"Drew Hutchison",2019,NYY,TEX,28,-0.2,5,23,0,2,2,6.749999497,1.781249867,16,5,0,0,0,0,42.2,31,6.539062013,5.484374591,1.898437359,0.408759124,0.204379562,0.386861313,90.22273782,10732,571800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gregory Infante",2019,BAL,CHW,31,0.8,3,4,0,1,1,8.000001695,2.222222693,10,0,0,0,0,0,9,6,6.000001272,8.000001695,0,0.357142857,0.285714285,0.357142857,93.40952381,9119,500872,2,1,3.128049799,1.189024777,52,0,0,0,1,5,54.2,49,8.067075798,3.292683999,0.6585368,0.361290322,0.225806451,0.412903225,95.52700186
"Edward Paredes",2019,PHI,LAD,32,0,2,23,0,2,0,5.86956826,1.173913652,15,0,0,0,0,3,7.2,8,9.391309215,2.347827304,2.347827304,0.136363636,0.136363636,0.727272727,88.70967742,4168,487675,1,0,3.240001607,0.960000476,10,0,0,0,0,0,8.1,11,11.88000589,0,1.080000536,0.35,0.25,0.4,90.575
"Hector Santiago",2019,NYM,CHW,31,1.7,8,19,0,6,3,4.411765696,1.578431727,49,7,1,2,0,0,102,103,9.088237333,5.294118835,1.411765023,0.333333333,0.166666666,0.5,90.77371173,4026,502327,4,8,5.630332161,1.436019061,15,14,5,0,0,0,70.1,51,6.526066823,3.966824931,1.919431418,0.301801801,0.184684684,0.513513513,90.7115903
"Jeanmar Gomez",2019,TEX,CHW,31,-1,9,219,0,0,2,4.680001071,1.560000357,26,0,0,0,1,6,25,27,9.720002225,3.600000824,1.080000247,0.373333333,0.24,0.386666666,91.90104167,9033,491646,3,2,7.253732995,1.701492925,18,0,0,2,1,0,22.1,21,8.462688494,2.820896165,2.820896165,0.507462686,0.23880597,0.253731343,90.6367713
"Shelby Miller",2019,TEX,ARI,28,-1.2,7,127,0,0,4,10.6875,2,5,4,0,0,0,1,16,19,10.6875,4.5,2.8125,0.490196078,0.196078431,0.31372549,94.49760766,10197,571946,2,2,4.090910864,1.454546085,4,4,1,0,0,0,22,20,8.181821729,4.909093037,0.409091086,0.439393939,0.212121212,0.348484848,94.93693694
"Carlos Ramirez",2019,CHC,OAK,28,0.6,2,0,0,0,0,3.240000124,1.440000055,5,0,0,0,0,0,8.1,5,5.400000206,9.720000371,0,0.681818181,0.181818181,0.136363636,91.8,11743,570702,0,0,2.699999485,0.539999897,12,0,0,0,0,3,16.2,14,7.559998558,1.619999691,1.619999691,0.275,0.175,0.55,92.12621359
"Kelvin Herrera",2019,CHW,WSN,29,4,8,57,0,2,3,2.436090295,1.195488756,48,0,0,17,2,2,44.1,38,7.714285936,2.030075246,1.218045148,0.356060606,0.212121212,0.431818181,96.52477477,6033,516969,3,3,4.247191375,1.348314722,64,0,0,26,5,4,59.1,56,8.494382751,3.033708125,1.365168656,0.475138121,0.182320441,0.342541436,97.46084337
"Alex Meyer",2019,LAA,LAA,29,0.9,3,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,5,3.74257454,1.336633764,13,13,6,0,0,0,67.1,75,10.02475323,5.61386181,0.801980259,0.464705882,0.223529411,0.311764705,95.73402675
"Adrian Sampson",2019,TEX,TEX,27,0.2,2,0,1,0,3,4.304347296,1.217391154,5,4,1,0,0,0,23,15,5.869564495,1.565217199,2.347825798,0.364864864,0.216216216,0.418918918,91.0974359,13339,592716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cory Spangenberg",2019,MIL,SDP,28,1.7,5,387,0,0,0,13.5,3.5,2,0,0,0,0,0,2,0,0,13.5,0,0.111111111,0.555555555,0.333333333,77.44736842,12294,605486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"David Robertson",2019,PHI,NYY,34,4.8,11,57,0,8,3,3.229666251,1.0334932,69,0,0,5,4,21,69.2,91,11.75598515,3.358852901,0.90430655,0.453416149,0.173913043,0.372670807,92.33200795,8241,502085,9,2,1.843902473,0.848780504,61,0,0,14,2,8,68.1,98,12.90731731,3.029268349,0.790243917,0.471014492,0.159420289,0.369565217,91.64869888
"Mike Fiers",2019,OAK,OAK,34,4,8,68,1,12,8,3.5581395,1.180232547,31,30,15,0,0,0,172,139,7.273255743,1.936046493,1.674418588,0.394285714,0.173333333,0.432380952,89.42579643,7754,571666,8,10,5.223913217,1.428260917,29,28,10,0,0,0,153.1,146,8.569565502,3.639130555,1.878260932,0.428571428,0.199546485,0.371882086,89.66269841
"Scott Copeland",2019,WSN,NYM,31,0.1,2,2,0,0,0,0,0.750001855,1,0,0,0,0,0,1.1,2,13.50003339,0,0,0.666666666,0.333333333,0,90.3,10706,571577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Brooks Pounders",2019,CLE,COL,28,-1.2,3,14,0,0,1,7.630436839,1.76087004,14,0,0,0,1,0,15.1,17,9.978263559,1.17391336,1.76087004,0.333333333,0.31372549,0.352941176,92.41549296,10387,572044,1,0,10.45162191,2.129034092,11,0,0,0,0,0,10.1,12,10.45162191,4.354842461,3.483873969,0.257142857,0.257142857,0.485714285,92.55263158
"Dietrich Enns",2019,SDP,MIN,28,-0.1,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,6.750000201,2.00000006,2,1,0,0,0,0,4,2,4.500000134,2.250000067,4.500000134,0.388888888,0.111111111,0.5,89.61818182
"Matt Harvey",2019,LAA,CIN,30,-0.4,6,129,0,7,9,4.935483871,1.303225806,32,28,8,0,0,0,155,131,7.606451613,2.148387097,1.567741935,0.423480083,0.201257861,0.375262054,94.04263824,11713,518774,5,7,6.701439585,1.69424479,19,18,4,0,0,0,92.2,67,6.507194959,4.564748703,2.039568569,0.430463576,0.231788079,0.337748344,93.81680162
"Ariel Hernandez",2019,TEX,MIL,27,0,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,5.178082868,1.479452248,19,0,0,0,0,0,24.1,29,10.7260288,8.136987364,2.219178372,0.428571428,0.142857142,0.428571428,97.98965517
"Joakim Soria",2019,OAK,MIL,35,2.5,11,90,0,3,4,3.115385236,1.137362864,66,0,0,16,5,13,60.2,75,11.12637584,2.373626846,0.593406712,0.356687898,0.229299363,0.414012738,92.40174672,6941,465657,4,3,3.696428571,1.232142857,59,0,0,1,7,20,56,64,10.28571429,3.214285714,0.160714286,0.547945205,0.219178082,0.232876712,92.90495868
"Pat Venditte",2019,SFG,LAD,34,-0.2,3,16,0,0,0,2.571430148,1.000000613,15,0,0,0,0,0,14,9,5.785717833,1.928572611,0.642857537,0.395348837,0.162790697,0.441860465,85.55555556,7108,519381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Danny Coulombe",2019,NYY,OAK,29,1.2,5,20,0,1,1,4.56338114,1.478873518,27,0,0,0,0,0,23.2,26,9.887325803,4.183099378,1.901408808,0.517241379,0.189655172,0.293103448,89.54477612,13293,543056,2,2,3.483872683,1.31612968,72,0,0,0,1,13,51.2,39,6.793551731,3.832259951,0.696774537,0.562091503,0.16993464,0.267973856,90.98905109
"Jairo Diaz",2019,COL,COL,28,-0.1,3,23,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,9,3.4,4,0,0,0,0,0,5,2,3.6,9,0,0.59090909,0.272727272,0.136363636,97.33695652
"Mike Morin",2019,MIN,SEA,28,-0.7,5,10,0,0,0,6.75,1.75,3,0,0,0,1,0,4,6,13.5,2.25,0,0.272727272,0.454545454,0.272727272,91.2962963,13442,573046,0,0,7.200001373,1.700000324,16,0,0,0,0,0,20,16,7.200001373,2.250000429,1.350000257,0.485294117,0.161764705,0.352941176,90.51145038
"Zac Rosscup",2019,SEA,LAD,31,0.1,5,83,0,0,1,4.764706016,1.147058856,17,0,0,0,1,1,11.1,20,15.88235339,3.176470677,2.382353008,0.304347826,0.173913043,0.52173913,92.4040404,9419,573127,0,0,4.695652016,1.173913004,10,0,0,0,0,1,7.2,10,11.73913004,0,2.347826008,0.333333333,0.19047619,0.476190476,93.21212121
"Carson Smith",2019,BOS,BOS,29,0.5,5,7,1,1,1,3.767442947,1.39534924,18,0,0,0,1,5,14.1,18,11.30232884,3.767442947,1.255814316,0.525,0.2,0.275,92.1,13172,605476,0,0,1.350000322,1.350000322,8,0,0,1,0,0,6.2,7,9.450002253,2.700000644,0,0.611111111,0.333333333,0.055555555,92.01785714
"Ryan Weber",2019,BOS,TBR,28,-0.3,4,22,0,0,1,5.062500302,1.312500078,2,0,0,0,0,0,5.1,1,1.687500101,3.375000201,0,0.523809523,0.19047619,0.285714285,88.98148148,10160,543901,0,0,2.454543167,0.818181056,1,1,0,0,0,0,3.2,0,0,0,0,0.5,0.142857142,0.357142857,89.52777778
"Francisco Arcia",2019,CHC,LAA,29,0,1,40,0,0,0,9,1.666666667,2,0,0,0,0,0,3,0,0,0,6,0.307692307,0.23076923,0.461538461,63.53125,10286,516472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eduardo Paredes",2019,DET,LAA,24,-0.2,2,1,0,0,0,6.872727749,1.745454667,14,0,0,0,0,0,18.1,15,7.363636874,3.436363875,2.454545625,0.412698412,0.174603174,0.412698412,93.39267016,16344,622161,0,1,4.432836452,1.208955396,18,0,0,1,0,1,22.1,17,6.850747244,2.417910792,0.805970264,0.46875,0.1875,0.34375,93.15555556
"Chris Smith",2019,DET,WSN,30,0,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,6.790419937,1.47305406,14,9,3,0,0,0,55.2,31,5.01197662,3.556886634,2.586826643,0.369230769,0.2,0.43076923,85.5105973
"Chris Smith",2019,DET,WSN,30,0,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,5.4,1.6,4,0,0,0,0,0,5,1,1.8,1.8,1.8,0.333333333,0.095238095,0.571428571,93.55555556
"Mike Zagurski",2019,CHC,MIL,36,-0.7,6,84,0,0,1,63,7,2,0,0,0,1,0,1,2,18,18,0,0.666666666,0.166666666,0.166666666,93.63333333,9683,489448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Daniel Descalso",2019,CHC,ARI,32,0.9,9,997,0,0,0,8.099993241,1.499998748,2,0,0,0,0,0,3.1,2,5.399995494,2.699997747,5.399995494,0.166666666,0,0.833333333,75,8392,518614,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0.166666666,0,0.833333333,78.80952381
"Erasmo Ramirez",2019,BOS,SEA,29,1.1,7,14,0,2,4,6.503648911,1.401459698,10,10,1,0,0,0,45.2,33,6.503648911,2.36496324,2.75912378,0.396103896,0.207792207,0.396103896,89.85016287,10314,541640,5,6,4.385786781,1.172588827,37,19,8,1,1,6,131.1,109,7.469543111,2.124365472,1.507614206,0.432569974,0.185750636,0.381679389,91.61555806
"Matt Bush",2019,TEX,TEX,33,2.7,3,8,1,0,0,4.695652563,1.608695786,21,0,0,0,0,3,23,19,7.434783225,5.478261324,1.173913141,0.452054794,0.232876712,0.315068493,96.28030303,1246,456713,3,4,3.78344041,1.452229652,57,0,0,10,5,10,52.1,58,9.974524717,3.267516717,1.203821949,0.373417721,0.196202531,0.430379746,97.49464012
"Zac Curtis",2019,TEX,TEX,26,-0.1,3,30,1,0,1,4.959184349,1.897959442,15,0,0,0,0,1,16.1,18,9.918368698,10.46938918,0.551020483,0.341463414,0.243902439,0.414634146,92.14136126,16684,657205,0,0,1.07999967,1.07999967,6,0,0,0,0,0,8.1,6,6.479998022,3.239999011,1.07999967,0.416666666,0.166666666,0.416666666,91.2
"Jordan Lyles",2019,PIT,MIL,28,-1.8,8,189,0,3,4,4.106463283,1.266159512,35,8,3,0,0,2,87.2,84,8.623572894,2.874524298,1.231938985,0.456349206,0.17063492,0.373015873,93.61617647,7593,543475,1,5,7.751198153,1.693780337,38,5,0,0,0,2,69.2,55,7.105264974,2.842105989,2.066986174,0.493775933,0.190871369,0.315352697,93.8037518
"Sam Howard",2019,COL,COL,26,0.1,1,4,1,0,0,2.25,2,4,0,0,0,0,0,4,1,2.25,6.75,0,0.533333333,0,0.466666666,91.5,16265,607572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Deolis Guerra",2019,MIL,TEX,30,0.4,3,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,2,4.679998929,1.279999707,19,0,0,0,1,0,25,22,7.919998187,4.319999011,1.43999967,0.371428571,0.1,0.528571428,91.68484848
"Tyson Ross",2019,DET,STL,32,0.2,9,132,0,8,9,4.149220825,1.296213913,31,23,12,0,0,0,149.2,122,7.336303487,3.728285379,1.022271797,0.458904109,0.264840182,0.276255707,91.13301887,7872,475115,3,3,7.714284551,1.836734417,12,10,1,0,0,0,49,36,6.612243901,6.795917342,1.285714092,0.467948717,0.185897435,0.346153846,91.58576642
"Patrick Corbin",2019,WSN,ARI,29,7.1,6,167,0,11,7,3.15000024,1.05000008,33,33,19,0,0,0,200,246,11.07000084,2.160000165,0.675000051,0.484909456,0.243460764,0.271629778,90.81430446,9323,571578,14,13,4.033391518,1.41827754,33,32,19,0,0,0,189.2,178,8.446396356,2.89455156,1.233743288,0.504347826,0.2,0.295652173,92.41884498
"Garrett Richards",2019,SDP,LAA,31,1.7,8,9,0,5,4,3.655022078,1.28384288,16,16,4,0,0,0,76.1,87,10.2576426,4.008733892,1.296943318,0.492537313,0.19402985,0.313432835,95.88838612,9784,572070,0,2,2.277108172,0.903614354,6,6,1,0,0,0,27.2,27,8.783131521,2.277108172,0.325301167,0.541666666,0.166666666,0.291666666,95.76706827
"Nathan Eovaldi",2019,BOS,BOS,29,2.4,7,92,1,6,7,3.810810868,1.126126143,22,21,8,0,0,0,111,101,8.189189312,1.621621646,1.135135152,0.455927051,0.194528875,0.349544072,97.21207865,9132,543135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Louis Coleman",2019,DET,DET,33,0.6,7,71,1,4,1,3.506494896,1.305195322,51,0,0,0,3,6,51.1,41,7.188314537,4.207793875,0.876623724,0.40140845,0.253521126,0.345070422,89.12418301,9720,488786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andres Machado",2019,KCR,KCR,26,-0.3,1,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,22.09091292,3.54545516,2,0,0,0,0,0,3.2,1,2.45454588,7.36363764,4.90909176,0.5,0.1,0.4,95.81818182
"Matt Moore",2019,DET,TEX,30,0.7,8,53,0,3,8,6.794118918,1.656863055,39,12,2,0,1,2,102,86,7.588236713,3.617647735,1.676470902,0.376854599,0.213649851,0.409495548,92.37737643,1890,519043,6,15,5.523901218,1.531548936,32,31,14,0,0,0,174.1,148,7.640536265,3.458891417,1.393881616,0.377256317,0.203971119,0.418772563,91.96635262
"James Hoyt",2019,CLE,CLE,32,0.1,3,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,4.378380523,1.317568213,43,0,0,0,0,7,49.1,66,12.04054644,2.554055305,1.277027652,0.40625,0.234375,0.359375,93.36046512
"Jesse Chavez",2019,TEX,CHC,35,2.6,11,185,0,5,2,2.548950981,1.059440531,62,0,0,5,1,7,95.1,92,8.685314454,1.604895062,1.227272695,0.441947565,0.202247191,0.355805243,93.03986711,5448,445926,7,11,5.347826013,1.398550705,38,21,7,0,1,1,138,119,7.760869458,2.934782568,1.826086931,0.410501193,0.224343675,0.365155131,91.99088542
"Josh Lucas",2019,BAL,OAK,28,-0.1,2,6,0,0,0,6.279068653,1.744185737,8,1,0,0,0,0,14.1,14,8.790696115,5.651161788,0.627906865,0.523809523,0.19047619,0.285714285,91.04,11686,572998,0,0,3.681818341,1.500000065,5,0,0,0,0,0,7.1,7,8.590909463,4.909091122,2.454545561,0.6,0.15,0.25,92.63461538
"Kyle Ryan",2019,CHC,CHC,27,0.9,4,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,7.941178698,2.823530204,8,0,0,0,1,4,5.2,1,1.58823574,11.11765018,0,0.523809523,0.285714285,0.19047619,90.49367089
"Kyle Crockett",2019,OAK,CIN,27,-0.3,5,24,0,1,0,5.785716256,1.928572085,15,0,0,0,0,1,9.1,11,10.60714647,1.928572085,0.964286043,0.40625,0.3125,0.28125,87.46280992,15033,641490,0,0,10.80000412,3.000001144,4,0,0,0,0,0,1.2,2,10.80000412,5.40000206,0,0.571428571,0.285714285,0.142857142,87.9
"Jeff Mathis",2019,TEX,ARI,36,0.5,14,835,0,0,1,9,1,1,0,0,0,0,0,1,1,9,0,9,0,0.333333333,0.666666666,81.05,3448,425772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hunter Cervenka",2019,STL,DET,29,0.2,2,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15.42856407,1.928570509,5,0,0,0,0,0,4.2,6,11.57142305,15.42856407,0,0.428571428,0.142857142,0.428571428,93.12903226
"Preston Guilmet",2019,MIN,TOR,31,-0.5,4,5,0,0,1,11.70001172,2.200002203,8,0,0,0,0,0,10,8,7.20000721,3.600003605,5.400005407,0.23076923,0.282051282,0.487179487,90.88607595,7303,543258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mike Hauschild",2019,STL,TOR,29,-0.2,2,0,0,1,1,4.320001772,1.320000541,2,1,0,0,0,0,8.1,5,5.400002214,4.320001772,0,0.36,0.2,0.44,90.19444444,14033,623434,0,0,11.25,2,4,0,0,0,0,0,8,7,7.875,2.25,5.625,0.48275862,0.206896551,0.310344827,92.02702703
"Tommy Layne",2019,STL,STL,34,0.5,6,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,7.615386291,1.846154252,19,0,0,0,0,2,13,9,6.230770602,5.538462757,0.692307845,0.466666666,0.288888888,0.244444444,88.01388889
"Zach Lee",2019,NYM,TBR,27,0,3,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,5.624999832,1.99999994,3,1,0,0,0,0,8,6,6.749999799,8.999999732,1.124999966,0.407407407,0.111111111,0.481481481,90.17757009
"Hyun Jin Ryu",2019,LAD,LAD,32,3.8,5,91,1,7,3,1.967611093,1.008097041,15,15,9,0,0,0,82.1,89,9.728743737,1.639675911,0.983805546,0.458333333,0.189814814,0.351851851,90.21615721,14444,547943,5,9,3.765789322,1.365789419,25,24,6,1,0,0,126.2,116,8.242104932,3.197368293,1.563157832,0.451086956,0.228260869,0.320652173,90.25257732
"Ryan Merritt",2019,TBR,CLE,27,1.1,2,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,1.741935216,1.45161268,5,4,1,0,0,0,20.2,7,3.048386628,1.741935216,0,0.538461538,0.256410256,0.205128205,87.32631579
"Jake Buchanan",2019,OAK,ARI,29,0,4,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,8.162792508,2.162791177,5,0,0,0,0,0,14.1,4,2.511628464,4.395349812,0.627907116,0.573770491,0.213114754,0.213114754,88.89655172
"Kevin Quackenbush",2019,LAD,CIN,30,-0.6,5,197,0,0,1,10.99999883,2.111110887,10,0,0,0,0,0,9,7,6.999999258,5.999999364,2.999999682,0.34375,0.28125,0.375,90.05932203,12360,534812,0,2,7.860761012,1.822785162,20,0,0,0,0,1,26.1,23,7.860761012,5.468355487,1.70886109,0.445783132,0.240963855,0.313253012,90.71096346
"CC Sabathia",2019,NYY,NYY,38,7.7,18,46,1,9,7,3.647058824,1.31372549,29,29,11,0,0,0,153,140,8.235294118,3,1.117647059,0.444444444,0.202614379,0.352941176,90.31481481,404,282332,14,5,3.692825365,1.271300535,27,27,12,0,0,0,148.2,120,7.264574488,3.026906037,1.271300535,0.498855835,0.221967963,0.279176201,90.8850365
"Evan Marshall",2019,CHW,CLE,29,-1.2,5,81,0,0,0,7.714292546,2.28571631,10,0,0,0,1,3,7,9,11.57143882,5.142861697,0,0.565217391,0.304347826,0.130434782,93.41666667,12297,605359,0,0,9.391305127,2.217391488,6,0,0,0,0,0,7.2,4,4.695652563,5.869565704,1.173913141,0.344827586,0.206896551,0.448275862,93.90243902
