Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,VeloChange,AvgK/9,AvgBB/9,AvgHR/9
Mike Mayers,2023,0.715847277,TRUE,TRUE,TRUE,7,1,1,5.684211026,1.381579069,24,3,0,0,1,1,50.2,45,7.993421755,3.197368702,2.664473918,93.55769231,15451,5,5,3.840000684,1.293333564,72,2,0,2,3,17,75,90,10.80000192,3.120000555,1.320000235,94.55531915,125.2,96,5,0,2,4,18,-0.99762684,9.396711838,3.158684629,1.992237077
Tyler Duffey,2023,0.715847277,TRUE,FALSE,TRUE,8,2,4,4.909091335,1.363636482,40,0,0,2,3,9,44,39,7.977273419,3.068182084,1.636363778,92.35356201,13758,3,3,3.176471236,1.219251586,64,0,0,3,2,22,62.1,61,8.807488428,4.042781573,0.577540225,92.53216374,106.1,104,0,0,5,5,31,-0.17860173,8.392380924,3.555481829,1.106952002
Robert Suarez,2023,9.146937427,FALSE,FALSE,TRUE,1,5,1,2.265734568,1.048951189,45,0,0,1,3,11,47.2,61,11.51748405,3.965035494,0.755244856,97.68138196,30115,5,1,2.265734568,1.048951189,45,0,0,1,3,11,0,61,11.51748405,3.965035494,0.755244856,97.68138196,47.2,90,0,0,2,6,22,0,11.51748405,3.965035494,0.755244856
Zach Davies,2023,4.971161645,FALSE,TRUE,FALSE,8,2,5,4.08684879,1.295285409,27,27,4,0,0,0,134.1,102,6.833747157,3.4838711,1.406947944,89.62124899,13183,6,12,5.777027027,1.601351351,32,32,5,0,0,0,148,114,6.932432432,4.560810811,1.52027027,88.02365115,282.1,59,59,9,0,0,0,1.59759784,6.883089795,4.022340956,1.463609107
Pierce Johnson,2023,7.083905344,FALSE,FALSE,TRUE,5,1,2,5.023256594,1.534883959,15,0,0,0,1,6,14.1,21,13.18604856,5.023256594,0.627907074,94.87037037,13435,3,4,3.221591258,1.261363773,63,2,0,0,2,9,58.2,77,11.81250128,4.142045903,0.920454645,95.52647059,72.3,78,2,0,0,3,15,-0.65610022,12.49927492,4.582651249,0.77418086
Tommy Hunter,2023,1.739906576,TRUE,FALSE,TRUE,15,0,1,2.417910792,1.208955396,18,0,0,0,0,1,22.1,22,8.865672904,2.417910792,1.611940528,93.30882353,1157,0,0,0,0.875,4,1,0,0,0,0,8,6,6.75,3.375,0,92.16666667,30.1,22,1,0,0,0,1,1.14215686,7.807836452,2.896455396,0.805970264
Matthew Boyd,2023,9.94232329,FALSE,TRUE,FALSE,8,2,0,1.350000129,0.975000093,10,0,0,0,0,1,13.1,13,8.775000837,5.400000515,0,92.06593407,15440,3,8,3.889830634,1.271186482,15,15,6,0,0,0,78.2,67,7.665254485,2.631356017,1.02966105,91.95206612,91.3,25,15,6,0,0,1,0.11386795,8.220127661,4.015678266,0.514830525
Michael Lorenzen,2023,8.450974797,FALSE,TRUE,FALSE,8,8,6,4.23890796,1.279863515,18,18,8,0,0,0,97.2,85,7.832764709,4.054607614,1.013651904,94.27297668,14843,1,2,5.586207631,1.379310526,27,0,0,4,0,11,29,21,6.517242237,4.344828158,0.620689737,96.48,126.2,45,18,8,4,0,11,-2.20702332,7.175003473,4.199717886,0.817170821
Nick Martinez,2023,8.616680185,FALSE,TRUE,TRUE,5,4,4,3.470219726,1.288401362,47,10,2,8,1,8,106.1,95,8.040753024,3.470219726,1.269592583,93.39829303,12730,4,4,3.470219726,1.288401362,47,10,2,8,1,8,0,95,8.040753024,3.470219726,1.269592583,93.39829303,106.1,94,20,4,16,2,16,0,8.040753024,3.470219726,1.269592583
Brad Hand ,2023,1.988464658,FALSE,FALSE,TRUE,12,3,2,2.8,1.33,55,0,0,5,2,13,45,38,7.6,4.6,0.4,92.6,9111,6,7,3.9,1.27,68,0,0,21,8,3,64.2,61,8.49,3.62,1.25,93,109.2,123,0,0,26,10,16,-0.4,8.045,4.11,0.825
Will Smith,2023,1.491348494,FALSE,FALSE,TRUE,10,0,3,3.966102208,1.406779843,65,0,0,5,3,16,59,65,9.915255519,3.813559815,1.372881533,92.1703163,8048,3,7,3.441176471,1.132352941,71,0,0,37,6,0,68,87,11.51470588,3.705882353,1.455882353,92.84509804,127,136,0,0,42,9,16,-0.67478174,10.7149807,3.759721084,1.414381943
Chasen Shreve,2023,1.242790411,TRUE,FALSE,TRUE,9,1,1,6.493672611,1.405063664,25,0,0,0,1,4,26.1,29,9.911395037,3.417722427,2.050633456,90.60663507,10855,3,3,3.195266993,1.260355314,57,0,0,0,2,11,56.1,45,7.189350735,4.473373791,1.118343448,91.61968085,82.2,82,0,0,0,3,15,-1.01304578,8.550372886,3.945548109,1.584488452
Sean Doolittle,2023,1.491348494,TRUE,FALSE,TRUE,11,0,0,0,0.187500045,6,0,0,0,0,2,5.1,6,10.12500241,0,0,93.3902439,1581,3,1,4.53020227,1.469798959,56,0,0,1,4,5,49.2,53,9.604028813,4.167786089,1.268456636,93.13960114,54.3,62,0,0,1,4,7,0.25064276,9.864515612,2.083893045,0.634228318
Trevor Williams,2023,6.462510139,FALSE,TRUE,FALSE,7,3,5,3.211896139,1.226765886,30,9,1,1,1,1,89.2,84,8.431227364,2.30855035,1.204461052,90.85387132,16977,4,2,4.351648534,1.494505557,23,15,3,0,0,0,91,90,8.901099274,3.065934194,1.087912134,91.13174946,180.2,53,24,4,1,1,1,-0.27787814,8.666163319,2.687242272,1.146186593
Miguel Castro,2023,3.479813152,FALSE,FALSE,TRUE,8,5,0,4.03448382,1.448276243,34,0,0,0,1,9,29,31,9.620692186,4.655173638,0.620689818,97.93157895,15684,3,4,3.454976928,1.293839096,69,2,0,0,2,9,70.1,77,9.85308235,5.502370663,0.895734759,98.10831721,99.1,103,2,0,0,3,18,-0.17673826,9.736887268,5.078772151,0.758212289
Domingo Tapia,2023,0.730760762,TRUE,FALSE,TRUE,3,0,0,8.470590136,2.294118162,11,0,0,0,0,0,17,12,6.352942602,7.411766369,0.529411884,97.64112903,12178,4,1,2.673267983,1.188119104,34,0,0,0,3,7,33.2,26,6.950496756,4.009901975,0.267326798,97.35,50.2,45,0,0,0,3,7,0.29112903,6.651719679,5.710834172,0.398369341
Carlos Estevez,2023,6.711068221,FALSE,FALSE,TRUE,6,4,4,3.473684675,1.175438754,62,0,0,2,4,13,57,54,8.526316931,3.631579433,1.105263306,97.59444444,14542,3,5,4.37837883,1.491892046,64,0,0,11,6,15,61.2,60,8.75675766,3.064865181,1.167567688,97.12066365,118.2,126,0,0,13,10,28,0.47378079,8.641537296,3.348222307,1.136415497
Matt Strahm,2023,7.456742468,FALSE,FALSE,TRUE,7,4,4,3.828359408,1.231343669,50,0,0,4,5,12,44.2,52,10.47761522,3.425374207,1.007463002,94.15632754,13799,0,1,8.100001931,2.400000572,6,1,0,0,1,0,6.2,4,5.400001287,1.350000322,0,93.15584416,50.4,56,1,0,4,6,12,1.00048338,7.938808254,2.387687265,0.503731501
Alex Reyes,2023,1.093655562,FALSE,FALSE,TRUE,6,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,15015,10,8,3.235023269,1.354838805,69,0,0,29,5,3,72.1,95,11.82027733,6.470046538,1.119815747,96.67352941,72.1,103,1,0,29,5,4,-3.68357966,10.21537799,4.800023269,1.131941915
Trevor May,2023,6.959626303,FALSE,FALSE,TRUE,8,2,0,5.040000385,1.44000011,26,0,0,1,0,6,25,30,10.80000082,3.240000247,1.44000011,96.14344262,6398,7,3,3.590425896,1.260638426,68,0,0,4,3,16,62.2,83,11.92021398,3.44680886,1.436170358,96.55572065,87.2,94,0,0,5,3,22,-0.41227803,11.3601074,3.343404554,1.438085234
Justin Wilson,2023,0.994232329,FALSE,FALSE,TRUE,11,0,1,2.45,0.82,5,0,0,0,0,0,3.2,7,17.18,0,0,95.1,4301,1,1,5.29,1.41,42,0,0,0,1,4,34,29,7.68,4.24,1.59,93.6,37.2,47,0,0,0,1,4,1.5,12.43,2.12,0.795
Vince Velasquez,2023,3.131831836,FALSE,TRUE,TRUE,8,3,3,4.778761143,1.234513295,27,9,0,0,0,1,75.1,69,8.243362971,2.986725714,1.314159314,93.04023845,11189,3,9,6.296820255,1.48409905,25,21,3,0,0,0,94.1,101,9.636043117,4.674912007,2.194346452,93.1298027,169.2,52,30,3,0,0,1,-0.08956425,8.939703044,3.830818861,1.754252883
T.J. McFarland,2023,0.715847277,TRUE,FALSE,TRUE,10,0,0,6.612246185,1.622449295,28,0,0,0,0,1,32.2,16,4.408164123,3.030612835,1.377551289,88.83006536,3237,4,1,2.560345249,1.060345002,38,0,0,0,1,15,38.2,21,4.887931838,2.094827931,0.698275977,88.92,70.4,66,0,0,0,1,16,-0.08993464,4.648047981,2.562720383,1.037913633
Jacob Webb,2023,0.715847277,TRUE,FALSE,TRUE,3,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,19274,5,4,4.194175379,1.514563331,34,0,0,1,1,0,34.1,33,8.650486718,3.669903456,1.048543845,94.13043478,34.1,68,1,0,1,1,1,-1.14048503,8.630482689,3.399951728,1.096305964
Reyes Moronta,2023,0.715847277,TRUE,FALSE,TRUE,5,2,2,4.300885464,1.274336434,39,0,0,2,2,4,37.2,38,9.07964709,4.300885464,1.194690407,95.32748538,14966,0,0,2.25,0.25,4,0,0,0,0,2,4,2,4.5,0,2.25,93.89473684,41.2,43,0,0,2,2,6,1.43274854,6.789823545,2.150442732,1.722345204
Derek Law,2023,0.994232329,TRUE,FALSE,TRUE,6,2,3,4.118645,1.576271543,17,0,0,0,1,3,19.2,17,7.779662777,3.661017778,1.372881667,95.17105263,13133,0,0,4.200000801,1.600000305,9,0,0,0,0,0,15,14,8.400001602,4.800000916,1.200000229,93.65432099,34.2,26,0,0,0,1,3,1.51673164,8.08983219,4.230509347,1.286440948
Luke Weaver,2023,1.988464658,FALSE,FALSE,TRUE,7,1,1,6.560748131,1.822430036,26,1,0,0,0,0,35.2,38,9.58878573,3.280374066,0.252336467,94.93548387,16918,3,6,4.248731129,1.187817305,13,13,4,0,0,0,65.2,62,8.497462258,2.741116857,1.507614272,93.66375546,100.4,39,14,4,0,0,0,1.27172841,9.043123994,3.010745462,0.87997537
Alex Claudio,2023,0.715847277,TRUE,FALSE,TRUE,9,0,0,0,0.900000086,3,0,0,0,0,0,3.1,2,5.400000515,5.400000515,0,84.92592593,12890,1,2,5.510205798,1.59183723,41,0,0,1,0,2,32.2,30,8.265308696,4.132654348,1.653061739,85.49295775,35.3,44,0,0,1,0,2,-0.56703182,6.832654606,4.766327432,0.82653087
Jose Ure̱a,2023,3.479813152,FALSE,TRUE,FALSE,8,3,8,5.010309574,1.567010402,21,17,7,0,0,0,97,63,5.84536117,3.989690957,1.020618617,95.72614108,11589,4,8,5.811258865,1.59933791,26,18,4,0,0,1,100.2,67,5.99006683,3.754967267,1.251655756,93.97222222,197.2,47,35,11,0,0,1,1.75391886,5.917714,3.872329112,1.136137187
Jeurys Familia,2023,1.491348494,TRUE,FALSE,TRUE,11,2,3,6.090226394,1.804511524,48,0,0,0,3,7,44.1,41,8.323309405,4.466166022,1.421052825,95.32869565,5114,9,4,3.943820816,1.415730549,65,0,0,1,6,11,59.1,72,10.92134995,4.095506232,1.51685416,96.6590604,103.2,113,0,0,1,9,18,-1.33036475,9.622329678,4.280836127,1.468953493
Chad Kuhl,2023,1.988464658,TRUE,TRUE,FALSE,6,6,11,5.715328467,1.554744526,27,27,8,0,0,0,137,110,7.226277372,3.810218978,1.642335766,92.78731343,14975,5,7,4.817427405,1.431535275,28,14,4,0,2,4,80.1,75,8.40248966,4.705394209,1.456431541,94.24231465,217.1,55,41,12,0,2,4,-1.45500122,7.814383516,4.257806594,1.549383654
Joely Rodriguez,2023,1.988464658,FALSE,FALSE,TRUE,5,2,4,4.470199805,1.350993719,55,0,0,0,0,9,50.1,57,10.19205555,4.649007797,0.536423977,92.77682403,11487,2,3,4.661871783,1.532374521,52,0,0,1,2,13,46.1,47,9.129498908,3.496403837,0.77697863,94.08609272,96.2,107,0,0,1,2,22,-1.30926869,9.660777229,4.072705817,0.656701304
Adonis Medina,2023,0.715847277,TRUE,FALSE,TRUE,3,1,0,6.084507696,1.521126924,14,0,0,1,0,0,23.2,17,6.464789427,2.281690386,0.760563462,93.38265306,19903,0,0,3.521739422,1.695652315,4,1,0,0,0,0,7.2,6,7.043478845,4.695652563,0,92.75438596,30.4,18,1,0,1,0,0,0.6282671,6.754134136,3.488671475,0.380281731
Jordan Lyles,2023,8.450974797,FALSE,TRUE,FALSE,13,12,11,4.42,1.39,32,32,13,0,0,0,179,144,7.24,2.61,1.31,91.5,7593,10,13,5.15,1.39,32,30,13,0,0,0,180,146,7.3,2.8,1.9,92.8,359,64,62,26,0,0,0,-1.3,7.27,2.705,1.605
Bryan Shaw,2023,0.715847277,TRUE,FALSE,TRUE,12,6,2,5.400000736,1.440000196,60,2,0,1,0,5,58.1,52,8.022858236,4.011429118,1.388571618,93.18518519,8110,6,7,3.491379884,1.383620917,81,0,0,2,6,20,77.1,71,8.262932393,4.42241452,1.163793295,94.85,135.2,141,2,0,3,6,25,-1.66481481,8.142895315,4.216921819,1.276182457
Daniel Norris,2023,0.715847277,TRUE,FALSE,TRUE,9,2,4,5.215909741,1.261363794,41,3,0,0,0,2,58.2,66,10.12500126,4.448864191,1.68750021,91.19158879,13475,2,3,6.157895767,1.49122832,56,0,0,1,3,7,57,58,9.157896269,4.736842898,1.421052869,92.75266525,115.2,97,3,0,1,3,9,-1.56107646,9.641448765,4.592853545,1.55427654
Tommy Milone,2023,0.745674247,TRUE,FALSE,TRUE,12,1,1,5.400000206,1.200000046,7,0,0,0,0,0,16.2,5,2.700000103,3.240000124,2.160000082,86.65,7608,1,0,6.428571866,1.642857255,6,1,0,1,0,0,14,17,10.92857217,1.92857156,1.92857156,84.28,30.2,13,1,0,1,0,0,2.37,6.814286137,2.584285842,2.044285821
Taylor Rogers,2023,10.93655562,FALSE,FALSE,TRUE,7,4,8,4.756477342,1.181347314,66,0,0,31,10,4,64.1,84,11.75129696,2.658031456,0.979274747,94.32618026,13449,2,4,3.34710786,1.140496012,40,0,0,9,4,8,40.1,59,13.16529092,1.785124192,0.892562096,95.77966102,104.2,106,0,0,40,14,12,-1.45348076,12.45829394,2.221577824,0.935918422
Jake Brentz,2023,0.944520713,FALSE,FALSE,TRUE,2,0,3,23.62500986,3.937501643,8,0,0,0,0,2,5.1,9,15.18750634,16.87500704,1.687500704,95.83673469,17783,5,2,3.656250654,1.281250229,72,0,0,2,5,15,64,76,10.68750191,5.20312593,0.984375176,96.97260274,69.1,80,0,0,2,5,17,-1.13586805,12.93750413,11.03906649,1.33593794
Trevor Gott,2023,1.193078795,FALSE,FALSE,TRUE,7,3,4,4.138686708,1.029197224,45,0,0,0,4,11,45.2,44,8.671534054,2.364963833,1.576642555,95.14726841,15046,3,4,4.138686708,1.029197224,45,0,0,0,4,11,0,44,8.671534054,2.364963833,1.576642555,95.14726841,45.2,90,0,0,0,8,22,0,8.671534054,2.364963833,1.576642555
Heath Hembree,2023,0.715847277,TRUE,FALSE,TRUE,10,3,1,7.363638279,1.954545963,26,0,0,0,1,2,22,17,6.954547263,6.954547263,2.454546093,94.22815534,11632,2,7,5.586207815,1.189655368,60,0,0,9,2,7,58,83,12.87931246,3.724138543,1.862069272,95.32161687,80,86,0,0,9,3,9,-1.09346153,9.916929862,5.339342903,2.158307683
Shohei Ohtani,2024,34.8771934,FALSE,TRUE,FALSE,6,10,5,3.136363636,1.060606061,23,23,12,0,0,0,132,167,11.38636364,3.75,1.227272727,96.43063932,19755,15,9,2.331325301,1.012048193,28,28,16,0,0,0,166,219,11.87349398,2.385542169,0.759036145,97.27184466,298,51,51,28,0,0,0,-0.84120534,11.62992881,3.067771085,0.993154436
Sonny Gray ,2024,25,FALSE,TRUE,FALSE,11,8,8,1.79,1.15,32,32,17,0,0,0,184,183,8.95,2.69,0.39,929.9,12768,8,5,3.08,1.13,24,24,9,0,0,0,119.2,117,8.8,2.71,0.83,92.1,303.2,56,56,26,0,0,0,837.8,8.875,2.7,0.61
Brandon Woodruff,2024,8.75,FALSE,TRUE,FALSE,7,5,1,2.28358209,0.820895522,11,11,7,0,0,0,67,74,9.940298507,2.014925373,1.208955224,95.56773212,16162,13,4,3.052174014,1.069565253,27,27,15,0,0,0,153.1,190,11.15217428,2.465217473,1.056521774,96.16447368,220.1,38,38,22,0,0,0,-0.59674156,10.54623639,2.240071423,1.132738499
Aaron Nola ,2024,24.57142857,FALSE,TRUE,FALSE,9,12,9,4.46,1.15,32,32,15,0,0,0,193.2,202,9.39,2.09,1.49,92.4,16149,11,13,3.25,0.96,32,32,18,0,0,0,205,235,10.32,1.27,0.83,92.6,398.2,64,64,33,0,0,0,-0.2,9.855,1.68,1.16
Clayton Kershaw ,2024,5,FALSE,TRUE,FALSE,16,13,5,2.46,1.06,24,24,11,0,0,0,131.2,137,9.36,2.73,1.3,90.8,2036,12,3,2.28,0.94,22,22,12,0,0,0,126.1,137,9.76,1.64,0.71,90.8,257.3,46,46,23,0,0,0,0,9.56,2.185,1.005
Wade Miley,2024,8.5,FALSE,TRUE,FALSE,13,9,4,3.14,1.14,23,23,9,0,0,0,120.1,79,5.91,2.84,1.2,90.5,8779,2,2,3.16,1.22,9,8,2,0,0,0,37,28,6.81,3.41,0.73,89,157.1,32,31,11,0,0,0,1.5,6.36,3.125,0.965
Marcus Stroman,2024,18.5,FALSE,TRUE,FALSE,9,10,9,3.95,1.26,27,25,15,0,1,0,136.2,119,7.84,3.42,0.59,91.6,13431,6,7,3.5,1.15,25,25,12,0,0,0,138.2,119,7.72,2.34,1.04,92.1,274.4,52,50,27,0,1,0,-0.5,7.78,2.88,0.815
Tyler Mahle,2024,11,TRUE,TRUE,FALSE,7,1,2,3.155844234,1.051948078,5,5,1,0,0,0,25.2,28,9.818182061,1.753246797,1.753246797,92.66055046,16358,6,8,4.400552718,1.218232108,23,23,10,0,0,0,120.2,126,9.39779055,3.207182489,1.193370229,93.27456382,145.4,28,28,11,0,0,0,-0.61401336,9.607986306,2.480214643,1.473308513
Lucas Giolito,2024,19.25,FALSE,TRUE,FALSE,8,8,15,4.88,1.31,33,33,15,0,0,0,184.1,204,9.96,3.56,2,93.1,15474,11,9,4.9,1.44,30,30,11,0,0,0,161.2,177,9.85,3.4,1.34,92.6,345.3,63,63,26,0,0,0,0.5,9.905,3.48,1.67
Martin Perez,2024,8,FALSE,TRUE,TRUE,12,10,4,4.45,1.4,35,20,8,0,0,2,141.1,93,5.91,3.11,1.33,0.917,6902,12,8,2.89,1.26,32,32,23,0,0,0,196.1,169,7.75,3.16,0.5,92.7,337.2,67,52,31,0,0,2,-91.783,6.83,3.135,0.915
Lance Lynn,2024,11,FALSE,TRUE,FALSE,12,13,11,5.73,1.39,32,32,13,0,0,0,183.2,191,9.36,3.28,2.16,92.2,2520,8,7,3.99,1.13,21,21,11,0,0,0,121.2,124,9.17,1.41,1.41,92.7,304.4,53,53,24,0,0,0,-0.5,9.265,2.345,1.785
Eduardo Rodriguez ,2024,20,FALSE,TRUE,FALSE,8,13,9,3.3,1.15,26,26,14,0,0,0,152.2,143,8.43,2.83,0.88,92.2,13164,5,5,4.05,1.33,17,17,10,0,0,0,91,72,7.12,3.36,1.19,91.8,243.2,43,43,24,0,0,0,0.4,7.775,3.095,1.035
Michael Wacha,2024,16,FALSE,TRUE,FALSE,11,14,4,3.22,1.16,24,24,12,0,0,0,134.1,124,8.31,2.88,1,92,14078,11,2,3.32,1.12,23,23,9,0,0,0,127.1,104,7.35,2.19,1.27,93,261.2,47,47,21,0,0,0,-1,7.83,2.535,1.135
Kyle Gibson,2024,13,FALSE,TRUE,FALSE,11,15,9,4.73,1.32,33,33,17,0,0,0,192,157,7.36,2.58,1.08,92,10123,10,8,5.05,1.34,31,31,15,0,0,0,167.2,144,7.73,2.58,1.29,91.8,359.2,64,64,32,0,0,0,0.2,7.545,2.58,1.185
Frankie Montas,2024,18,FALSE,TRUE,FALSE,8,1,0,0,2.250000536,1,0,0,0,0,0,1.1,1,6.750001609,6.750001609,0,94.33333333,14309,5,12,4.053117926,1.247113208,27,27,10,0,0,0,144.1,142,8.854503776,2.681293397,1.122401887,95.94227504,145.2,28,27,10,0,0,0,-1.60894171,7.802252693,4.715647503,0.561200944
Reynaldo Lopez,2024,10,FALSE,FALSE,TRUE,8,3,7,3.272727793,1.272727475,68,0,0,6,6,22,66,83,11.31818362,4.636364373,1.090909264,98.2516129,16400,6,4,2.755102416,0.948979721,61,1,0,0,5,9,65.1,63,8.678572611,1.515306329,0.137755121,97.09225092,131.1,129,1,0,6,11,31,1.15936198,9.998378116,3.075835351,0.614332193
Craig Kimbrel,2024,13,FALSE,FALSE,TRUE,14,8,6,3.260869565,1.043478261,71,0,0,23,5,7,69,94,12.26086957,3.652173913,1.304347826,95.85013263,6655,6,7,3.750000238,1.31666675,63,0,0,22,5,2,60,72,10.80000069,4.200000267,0.600000038,95.83310719,129,134,0,0,45,10,9,0.01702544,11.53043513,3.92608709,0.952173932
Liam Hendriks,2024,18,FALSE,FALSE,TRUE,13,2,0,5.4,1,5,0,0,1,0,0,5,3,5.4,1.8,1.8,95.41176471,3548,4,4,2.809248679,1.040462474,58,0,0,37,4,0,57.2,85,13.26589654,2.497109937,1.092485597,97.6271777,62.2,63,0,0,38,4,0,-2.21541299,9.33294827,2.148554969,1.446242799
David Robertson,2024,11.5,FALSE,FALSE,TRUE,15,6,6,3.030612481,1.193877644,62,0,0,18,6,10,65.1,78,10.7448988,3.443877819,0.964285789,94,8241,6,6,3.030612481,1.193877644,62,0,0,18,6,10,0,78,10.7448988,3.443877819,0.964285789,94,65.1,124,0,0,36,12,20,0,10.7448988,3.443877819,0.964285789
Hector Neris,2024,9,FALSE,FALSE,TRUE,10,6,3,1.712195249,1.053658615,71,0,0,2,1,31,68.1,77,10.14146417,4.082927133,0.921951288,93.03673469,11804,6,4,3.719388045,1.01020416,70,0,0,3,4,25,65.1,79,10.88265391,2.341836917,0.413265338,94.43601896,133.2,141,0,0,5,5,56,-1.39928427,10.51205904,3.212382025,0.667608313
Adam Ottavino,2024,4.5,FALSE,FALSE,TRUE,13,1,7,3.210811142,1.216216342,66,0,0,12,3,12,61.2,62,9.048649582,4.232432869,1.021621727,92.64705882,1247,6,3,2.055837882,0.97461944,66,0,0,3,3,18,65.2,79,10.82741284,2.192893741,0.822335153,94.41139241,126.4,132,0,0,15,6,30,-1.76433359,9.938031211,3.212663305,0.92197844
Chris Flexen,2024,1.75,FALSE,TRUE,TRUE,6,2,8,6.859935067,1.671009824,29,16,2,0,0,0,102.1,74,6.508143525,3.342019648,2.198697137,91.90159574,13896,8,9,3.726392269,1.329297827,33,22,9,2,0,0,137.2,95,6.210653782,3.334140451,1.11138015,91.72737686,239.3,62,38,11,2,0,0,0.17421888,6.359398654,3.33808005,1.655038644
Matt Moore,2024,9,FALSE,FALSE,TRUE,12,5,1,2.563291402,1.158227967,50,0,0,0,3,22,52.2,60,10.25316561,2.563291402,1.196202654,94.06516291,1890,5,2,1.945946147,1.175675797,63,0,0,5,1,14,74,83,10.09459564,4.621622098,0.364864902,93.95187166,126.2,113,0,0,5,4,36,0.11329125,10.17388063,3.59245675,0.780533778
Seth Lugo,2024,15,FALSE,TRUE,FALSE,8,8,7,3.567198302,1.202733527,26,26,17,0,0,0,146.1,140,8.610478659,2.214123084,1.168564961,93.38762215,12447,3,2,3.600000423,1.169230906,62,0,0,3,3,16,65,69,9.553847275,2.492307985,1.246153992,94.4571949,211.1,88,26,17,3,3,16,-1.06957275,9.082162967,2.353215535,1.207359477
Wandy Peralta,2024,4.125,FALSE,FALSE,TRUE,8,4,2,2.833334134,1.222222568,63,0,0,4,3,18,54,51,8.500002402,5.000001413,1.166666996,95.86968085,14295,3,4,2.715976944,1.047337515,56,0,0,4,5,9,56.1,47,7.508877435,2.715976944,0.319526699,95.45906433,110.1,119,0,0,8,8,27,0.41061652,8.004439919,3.857989179,0.743096848
Ryne Stanek,2024,4,FALSE,FALSE,TRUE,7,3,1,4.085526828,1.243421209,55,0,0,0,1,3,50.2,51,9.059211663,3.730263626,1.42105281,98.16756757,15947,2,1,1.152439239,1.225609984,59,0,0,1,4,17,54.2,62,10.20731897,5.103659486,0.329268354,98.40726577,104.4,114,0,0,1,5,20,-0.2396982,9.633265317,4.416961556,0.875160582
Sean Manaea,2024,14,FALSE,TRUE,FALSE,8,7,6,4.44,1.24,37,10,3,1,0,1,117.2,128,9.79,3.21,1.07,93.6,15873,8,9,4.96,1.3,30,28,16,0,0,0,158,156,8.89,2.85,1.65,91.2,275.2,67,38,19,1,0,1,2.4,9.34,3.03,1.36
Andrew Chafin,2024,4.75,FALSE,FALSE,TRUE,10,3,4,4.73,1.42,63,0,0,8,5,14,51.1,63,11.05,4.91,1.05,92.3,12988,2,3,2.83,1.17,64,0,0,3,1,19,57.1,67,10.52,2.98,0.78,91.6,108.2,127,0,0,11,6,33,0.7,10.785,3.945,0.915
Michael Lorenzen,2024,4.5,FALSE,TRUE,FALSE,9,9,9,4.18,1.21,29,25,11,1,0,0,153,111,6.53,2.76,1.18,94.2,14843,8,6,4.23890796,1.279863515,18,18,8,0,0,0,97.2,85,7.832764709,4.054607614,1.013651904,94.27297668,250.2,47,43,19,1,0,0,-0.07297668,7.181382355,3.407303807,1.096825952
Aroldis Chapman,2024,10.5,FALSE,FALSE,TRUE,14,6,5,3.085714454,1.25142864,61,0,0,6,5,14,58.1,103,15.89142944,5.554286017,0.617142891,99.57829457,10233,4,4,4.458716221,1.431192861,43,0,0,9,0,1,36.1,43,10.65137764,6.935780787,0.990825827,97.74209246,94.2,104,0,0,15,5,15,1.83620211,13.27140354,6.245033402,0.803984359
Nick Martinez,2024,13,FALSE,TRUE,TRUE,6,6,4,3.425982031,1.259818789,63,9,2,1,6,15,110.1,106,8.646526078,3.26284003,0.978852009,93.11575563,12730,4,4,3.470219726,1.288401362,47,10,2,8,1,8,106.1,95,8.040753024,3.470219726,1.269592583,93.39829303,216.2,110,19,4,9,7,23,-0.2825374,8.343639551,3.366529878,1.124222296
Dominic Leone,2024,1.5,TRUE,FALSE,TRUE,10,1,3,4.666667491,1.425926178,51,0,0,1,0,3,54,54,9.000001589,4.666667491,2.333333745,95.65088757,13763,4,5,4.013514238,1.60135164,55,0,0,3,4,11,49.1,52,9.486488198,4.378379168,1.094594792,95.55844156,103.1,106,0,0,4,4,14,0.09244601,9.243244894,4.52252333,1.713964269
Jakob Junis,2024,7,FALSE,TRUE,TRUE,7,4,3,3.87,1.29,40,4,0,1,0,2,86,96,10.05,2.2,1.26,93.8,13619,5,7,4.42,1.29,23,17,4,0,0,0,112,98,7.88,2.01,1.04,91.9,198,63,21,4,1,0,2,1.9,8.965,2.105,1.15
Alex Wood,2024,8.5,FALSE,TRUE,TRUE,11,5,5,4.33,1.43,29,12,0,0,0,1,97.2,74,6.82,3.87,0.83,91.5,13781,8,12,5.1,1.24,26,26,6,0,0,0,130.2,131,9.02,2.07,1.17,92.4,227.4,55,38,6,0,0,1,-0.9,7.92,2.97,1
