Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_SO,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,ERAChange,VeloChange,K/9Change,BB/9Change,HR/9Change,FIP,WAR,xFIP,WPA,SIERA,xERA,EV,FIP_2,WAR_2,xFIP_2,WPA_2,SIERA_2,xERA_2,EV_2
Daniel Norris,2023,0.715847277,TRUE,FALSE,TRUE,9,2,4,5.215909741,1.261363794,41,3,0,0,0,2,58.2,66,10.12500126,4.448864191,1.68750021,91.19158879,13475,2,3,6.157895767,1.49122832,56,0,0,1,3,7,57,58,9.157896269,4.736842898,1.421052869,92.75266525,115.2,124,97,3,0,1,3,9,-0.941986026,-1.56107646,0.967104991,-0.287978707,0.266447341,5.140840345,-0.395073157,3.990252241,-0.512400351,3.686720934,4.49,89.14432884,4.871788793,-0.056161225,4.273982026,-0.399733968,4.323897622,4.27,92.34628218
Tommy Milone,2023,0.745674247,TRUE,FALSE,TRUE,12,1,1,5.400000206,1.200000046,7,0,0,0,0,0,16.2,5,2.700000103,3.240000124,2.160000082,86.65,7608,1,0,6.428571866,1.642857255,6,1,0,1,0,0,14,17,10.92857217,1.92857156,1.92857156,84.28,30.2,22,13,1,0,1,0,0,-1.02857166,2.37,-8.228572067,1.311428564,0.231428522,6.892431146,-0.328813106,6.525918223,0.140225977,6.323107915,5.45,87.58488246,4.170034191,0.101425953,3.274707837,-0.517316028,3.211868815,4.99,87.15590413
Taylor Rogers,2023,10.93655562,FALSE,FALSE,TRUE,7,4,8,4.756477342,1.181347314,66,0,0,31,10,4,64.1,84,11.75129696,2.658031456,0.979274747,94.32618026,13449,2,4,3.34710786,1.140496012,40,0,0,9,4,8,40.1,59,13.16529092,1.785124192,0.892562096,95.77966102,104.2,143,106,0,0,40,14,12,1.409369482,-1.45348076,-1.41399396,0.872907264,0.086712651,3.314503568,0.988191634,3.257640268,-1.695891976,2.638674648,4.08,88.57818063,2.128711677,1.532713532,2.108046427,0.759624124,2.203250422,2.51,87.73721313
Jake Brentz,2023,0.944520713,FALSE,FALSE,TRUE,2,0,3,23.62500986,3.937501643,8,0,0,0,0,2,5.1,9,15.18750634,16.87500704,1.687500704,95.83673469,17783,5,2,3.656250654,1.281250229,72,0,0,2,5,15,64,76,10.68750191,5.20312593,0.984375176,96.97260274,69.1,85,80,0,0,2,5,17,19.96875921,-1.13586805,4.50000443,11.67188111,0.703125528,8.362433192,-0.277983934,7.035209691,-0.546200037,6.528806003,10.88,89.44397691,4.232534312,0.270410836,4.299339869,-0.542522073,4.089441052,4.42,89.39778856
Trevor Gott,2023,1.193078795,FALSE,FALSE,TRUE,7,3,4,4.138686708,1.029197224,45,0,0,0,4,11,45.2,44,8.671534054,2.364963833,1.576642555,95.14726841,15046,3,4,4.138686708,1.029197224,45,0,0,0,4,11,0,44,8.671534054,2.364963833,1.576642555,95.14726841,45.2,88,90,0,0,0,8,22,0,0,0,0,0,4.448197611,-0.124316044,3.824084523,-0.654169798,3.340231095,2.94,86.73896329,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Heath Hembree,2023,0.715847277,TRUE,FALSE,TRUE,10,3,1,7.363638279,1.954545963,26,0,0,0,1,2,22,17,6.954547263,6.954547263,2.454546093,94.22815534,11632,2,7,5.586207815,1.189655368,60,0,0,9,2,7,58,83,12.87931246,3.724138543,1.862069272,95.32161687,80,100,86,0,0,9,3,9,1.777430464,-1.09346153,-5.924765197,3.23040872,0.592476821,7.430613943,-0.699233092,6.173002695,-0.57682395,5.815561397,7.55,90.69213198,4.342448108,0.314866848,3.843035494,0.786458075,3.108309301,3.15,89.16317956
Max Scherzer ,2022,47.54240868,FALSE,TRUE,FALSE,14,15,4,2.46,0.86,30,30,18,0,0,0,179.1,236,11.84,1.81,1.15,94.3,3137,11,7,2.92,1.03,27,27,17,0,0,0,172.1,243,12.69,1.72,0.94,94.9,351.2,479,57,57,35,0,0,0,-0.46,-0.6,-0.85,0.09,0.21,2.974866831,5.365720034,3.235916895,4.36692214,2.901709906,2.88,87.92308063,2.448052006,6.472187042,2.879349379,3.465755939,2.931383188,2.77,87.59754108
Charlie Morton,2022,21.94265016,FALSE,TRUE,FALSE,14,14,6,3.34,1.04,33,33,19,0,0,0,185.2,216,10.47,2.81,0.78,95.3,4676,2,2,4.74,1.39,9,9,0,0,0,0,38,42,9.95,2.37,0.95,93.3,223.2,258,42,42,19,0,0,0,-1.4,2,0.52,0.44,-0.17,3.175420119,4.533352375,3.30950882,2.268114328,3.534546079,3.32,88.12713381,2.813324555,5.983532906,3.283079578,3.401790142,3.544390066,3.26,86.8784985
Zack Greinke ,2022,14.2627226,FALSE,TRUE,FALSE,18,11,6,4.16,1.17,30,29,15,0,0,1,171,120,6.32,1.89,1.58,88.9,1943,18,5,2.93,0.98,33,33,24,0,0,0,208.2,187,8.07,1.29,0.91,90,379.2,307,63,62,39,0,0,1,1.23,-1.1,-1.75,0.6,0.67,4.713893866,1.205052473,4.207872115,0.724588618,4.535858314,4.32,88.3414046,3.218801808,5.338922501,3.74081867,3.359081924,3.959183813,3.43,87.53879142
Clayton Kershaw ,2022,18.65125264,FALSE,TRUE,FALSE,14,10,8,3.55,1.02,22,22,11,0,0,0,121.2,144,10.65,1.55,1.11,90.7,2036,16,5,3.03,1.04,29,28,22,0,0,0,178.1,189,9.54,2.07,1.41,90.4,299.3,333,51,50,33,0,0,0,0.52,0.3,1.11,-0.52,-0.3,2.997431379,3.427432537,2.873855516,0.704628229,3.095488828,3.15,88.08676552,3.858869307,3.555100428,3.502066053,2.480414055,3.7650377,3.64,88.60940545
Robbie Ray,2022,25.23404768,FALSE,TRUE,FALSE,8,13,7,2.84,1.04,32,32,23,0,0,0,193.1,248,11.54,2.42,1.54,94.8,11486,12,8,4.34,1.34,33,33,11,0,0,0,174.1,235,12.13,4.34,1.55,92.4,367.2,483,65,65,34,0,0,0,-1.5,2.4,-0.59,-1.92,-0.01,3.692447929,3.907720089,3.36256668,3.453297853,3.211452274,3.6,90.42270487,4.286667251,2.283538103,3.761127363,-0.290419996,4.024662205,4.6,88.87950424
Justin Verlander ,2022,27.4283127,FALSE,TRUE,FALSE,16,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,8700,21,6,2.58,0.8,34,34,26,0,0,0,223,300,12.11,1.7,1.45,94.7,223,365,68,35,26,0,0,1,1.363069605,-1.71005025,-3.499521341,1.43,-0.305931917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.267821139,6.424880981,3.176212717,5.192185879,2.951605261,2.66,87.20572365
Marcus Stroman,2022,25.96546936,FALSE,TRUE,FALSE,7,10,13,3.02,1.15,33,33,16,0,0,0,179,158,7.94,2.21,0.85,92,13431,10,13,3.22,1.31,32,32,18,0,0,0,184.1,159,7.76,2.83,0.88,92.5,363.1,317,65,65,34,0,0,0,-0.2,-0.5,0.18,-0.62,-0.03,3.494056469,3.463672638,3.570370228,1.584792256,3.954133556,4.3,89.09266061,3.718530275,3.84527421,3.992254189,1.760700047,4.414173124,3.72,88.15376111
Eduardo Rodriguez,2022,16.89584062,FALSE,TRUE,FALSE,6,13,8,4.737843857,1.389006432,32,31,9,0,0,0,157.2,185,10.56025438,2.682875437,1.084566666,92.58802566,13164,19,6,3.806557187,1.327868786,34,34,16,0,0,0,203.1,213,9.427868381,3.319671965,1.062295029,93.05663346,360.3,398,66,65,25,0,0,0,0.93128667,-0.4686078,1.132385999,-0.636796528,0.022271637,3.322254005,3.919858761,3.434226438,-0.552269824,3.645583196,3.47,86.46187447,3.863189771,3.703545332,4.099482864,1.611063957,4.309605272,3.72,86.20144383
Anthony DeSclafani,2022,13.1655901,FALSE,TRUE,FALSE,7,13,7,3.166998204,1.091451358,31,31,15,0,0,0,167.2,152,8.159046221,2.254473298,1.019880778,94.09222886,13050,9,9,3.887999881,1.199999963,31,31,11,0,0,0,166.2,167,9.017999725,2.645999919,1.565999952,94.66936572,333.4,319,62,62,26,0,0,0,-0.721001677,-0.57713686,-0.858953504,-0.391526621,-0.546119174,3.617350253,3.031671762,3.954151183,2.679052353,4.105666963,3.89,88.91354001,4.426009439,2.55792284,4.30041656,0.835903943,4.292257071,3.86,89.09515246
Kevin Gausman,2022,24.13691518,FALSE,TRUE,FALSE,9,14,6,2.8125,1.041666667,33,33,20,0,0,0,192,227,10.640625,2.34375,0.9375,94.64520202,14107,3,9,5.716612023,1.416938023,31,17,6,0,0,2,102.1,114,10.02605801,2.814332073,1.319218159,93.99056604,294.1,341,64,50,26,0,0,2,-2.904112023,0.65463598,0.61456699,-0.470582073,-0.381718159,3.003367456,4.800727844,3.275722125,2.687630177,3.420783309,3.52,89.14970723,3.976224412,1.606320873,4.053413332,-1.50409402,4.100144433,4.79,88.69789225
Carlos Rodon,2022,24.13691518,FALSE,TRUE,FALSE,7,13,5,2.374371768,0.957286395,24,24,9,0,0,0,132.2,185,12.55025078,2.442210962,0.881909514,95.41890853,16137,3,2,5.19230693,1.442307481,7,7,3,0,0,0,34.2,46,11.94230594,4.413460891,1.038461386,91.53185596,166.4,231,31,31,12,0,0,0,-2.817935162,3.88705257,0.60794484,-1.971249929,-0.156551872,2.64993364,4.949018478,3.171457894,2.499176264,2.957450896,2.68,89.17628906,3.61785557,0.889013648,4.126188357,-0.139458016,4.186911595,3.83,89.82258065
Matthew Boyd,2022,5.705089042,FALSE,TRUE,FALSE,7,3,8,3.889830634,1.271186482,15,15,6,0,0,0,78.2,67,7.665254485,2.631356017,1.02966105,91.95206612,15440,9,12,4.564748327,1.230215861,32,32,14,0,0,0,185.1,238,11.55755427,2.428057621,1.893884944,92.00479904,263.3,305,47,47,20,0,0,0,-0.674917693,-0.05273292,-3.892299785,0.203298396,-0.864223894,4.098000254,1.367867589,4.786260356,-0.290779978,4.56270507,4.18,87.81135792,4.320124614,3.185492992,3.881401897,-0.247256026,3.613266063,3.86,89.28889053
Danny Duffy ,2022,3.291397524,FALSE,TRUE,FALSE,11,4,3,2.51,1.21,13,12,4,0,0,0,61,65,9.59,3.25,0.89,93.7,3542,7,6,4.34,1.31,23,23,14,0,0,0,130.2,115,7.92,3.17,1.45,92.4,191.2,180,36,35,18,0,0,0,-1.83,1.3,1.67,0.08,-0.56,3.399542319,1.666705132,4.232303553,1.151428099,4.139131643,4.21,89.49604437,4.782886966,1.326881766,5.144587056,0.691790104,4.893370445,5.23,89.25508934
Michael Pineda,2022,6.034228794,FALSE,TRUE,FALSE,8,9,8,3.621951388,1.234756155,22,21,6,0,0,0,109.1,88,7.243902776,1.728658617,1.399390309,90.70562771,5372,11,5,4.006849315,1.157534247,26,26,13,0,0,0,146,140,8.630136986,1.726027397,1.417808219,92.56363636,255.1,228,48,47,19,0,0,0,-0.384897927,-1.85800865,-1.38623421,0.00263122,-0.01841791,4.212717098,1.316521384,4.28924524,0.675718129,4.360705138,4.92,91.16914341,4.022228654,2.616966963,4.304106776,1.42991209,4.177214791,4.32,89.68300685
Mark Melancon,2022,7.679927556,FALSE,FALSE,TRUE,13,4,3,2.226804211,1.221649533,64,0,0,39,6,0,64.2,59,8.211340529,3.47938158,0.556701053,92.15178571,4264,5,2,3.60891147,1.32178239,66,0,0,12,0,5,67.1,68,9.08911037,2.40594098,0.534653551,92.09289617,131.3,127,130,0,0,51,6,5,-1.382107259,0.05888954,-0.877769841,1.0734406,0.022047502,3.35560114,1.071424723,3.451847796,2.952365875,3.695007266,4.21,86.64421853,2.857573775,1.259127676,3.060204413,1.959158003,3.170016799,3.33,88.59846839
Jon Gray,2022,15.35985511,FALSE,TRUE,FALSE,7,8,12,4.590604027,1.32885906,29,29,11,0,0,0,149,157,9.483221477,3.503355705,1.268456376,94.9089404,14916,11,8,3.839999488,1.353333153,26,25,13,0,0,0,150,150,8.9999988,3.359999552,1.139999848,96.06270096,299,307,55,54,24,0,0,0,0.750604539,-1.15376056,0.483222677,0.143356153,0.128456528,4.223725398,2.284282446,4.037459194,0.256863803,4.165934511,3.92,88.96414721,4.06067603,2.847762465,3.886021739,0.841769964,4.346931407,4.76,89.86539379
Raisel Iglesias,2022,15.90842137,FALSE,FALSE,TRUE,7,7,5,2.571428852,0.92857153,65,0,0,34,5,0,70,103,13.24285859,1.542857311,1.414285868,96.44608879,17130,3,12,4.164180053,1.223880876,68,0,0,34,6,3,67,89,11.9552266,2.820896165,1.611940666,95.46368715,137,192,133,0,0,68,11,3,-1.592751201,0.98240164,1.28763199,-1.278038854,-0.197654798,2.827176942,2.010617018,2.296630136,3.668134928,2.058209824,2.45,86.17004158,3.915502173,1.20977366,3.724798002,-1.01066196,3.222374061,3.51,87.88633662
Andrew Chafin,2022,7.131361302,FALSE,FALSE,TRUE,8,2,4,1.83,0.93,71,0,0,5,3,22,68.2,64,8.39,2.49,0.52,92,12988,2,2,3.76,1.33,77,0,0,0,4,23,52.2,68,11.62,3.08,1.03,93.8,120.4,132,148,0,0,5,7,45,-1.93,-1.8,-3.23,-0.59,-0.51,2.980713701,1.402129561,3.996359317,2.667058229,3.684043854,3.01,87.65458263,3.251984178,1.020690441,3.243991061,1.346189976,3.325471551,4.11,87.87651663
Dylan Bundy,2022,5.48566254,FALSE,TRUE,TRUE,7,2,9,6.055147292,1.356617699,23,19,6,0,0,0,90.2,84,8.338235616,3.37500013,1.985294194,90.7544757,12917,7,14,4.787628263,1.354639005,30,30,10,0,0,0,161.2,162,9.018555566,3.228865573,1.614432787,91.2224622,251.4,246,53,49,16,0,0,0,1.267519029,-0.4679865,-0.68031995,0.146134557,0.370861407,5.508269507,0.030971929,4.664449561,-1.660415769,4.559976223,4.82,89.18788339,4.729473203,2.604786396,4.575387291,-0.667028069,4.54073316,4.2,88.16680519
Rich Hill,2022,5.48566254,FALSE,TRUE,FALSE,8,7,8,3.86,1.21,32,31,7,0,0,0,158.2,150,8.51,3.12,1.19,88,4806,4,1,2.45,1.13,13,13,6,0,0,0,58.2,72,11.05,2.76,1.53,90.3,216.4,222,45,44,13,0,0,0,1.41,-2.3,-2.54,0.36,-0.34,4.342303077,1.708916437,4.701141648,-0.410109613,4.430006554,4.45,88.27701444,4.10037315,0.943049669,3.41027536,0.603947997,3.639528917,2.97,86.7560256
Steven Matz,2022,12.06845759,FALSE,TRUE,FALSE,7,14,7,3.823009108,1.334070887,29,29,9,0,0,0,150.2,144,8.601770492,2.568584244,1.075221312,94.50639579,13361,11,10,4.209978971,1.340956265,32,30,15,0,0,1,160.1,153,8.588357101,2.918918753,1.51559243,93.39063643,310.3,297,61,59,24,0,0,1,-0.386969863,1.11575936,0.013413391,-0.350334509,-0.440371118,3.787290801,2.742490768,3.943907209,0.936327994,4.12320514,4.03,87.84306576,4.598624782,1.577030845,4.332472479,-0.880269974,4.466152777,4.73,88.9159881
Aaron Loup,2022,9.325626318,TRUE,FALSE,TRUE,10,6,0,0.952941412,0.935294349,65,2,0,0,4,16,56.2,57,9.052943411,2.541177098,0.158823569,92.3912037,10343,0,0,0,0.900000086,4,0,0,0,0,1,3.1,5,13.50000129,2.700000257,0,91.73913043,59.3,62,69,2,0,0,4,17,0.952941412,0.65207327,-4.447057879,-0.158823159,0.158823569,2.446504532,1.628149062,3.369117678,1.539691865,3.324256033,3.1,88.13143065,2.014009361,0.08852651,2.610771183,0.117864005,2.499456677,2.01,83.88571603
Zach Davies,2022,4.937096286,FALSE,TRUE,FALSE,7,6,12,5.777027027,1.601351351,32,32,5,0,0,0,148,114,6.932432432,4.560810811,1.52027027,88.02365115,13183,10,7,3.551148112,1.29018785,31,31,8,0,0,0,159.2,102,5.749477896,2.874738948,1.127348607,88.45241477,307.2,216,63,63,13,0,0,0,2.225878915,-0.42876362,1.182954536,1.686071863,0.392921663,5.447061149,-0.045773383,5.027398696,-2.27769208,5.361119674,6.27,89.75561683,4.560564756,1.550106287,5.199617787,1.53143394,5.425164572,5.16,88.68562874
Chris Martin,2022,3.017114397,FALSE,FALSE,TRUE,6,2,4,3.946154309,1.269230918,46,0,0,1,4,13,43.1,33,6.853846958,1.246153992,0.830769328,94.8470255,11847,1,3,3.395209969,1.023952213,58,0,0,4,2,18,55.2,65,10.50898324,0.808383326,1.455089987,95.73905109,98.3,98,104,0,0,5,6,31,0.55094434,-0.89202559,-3.655136282,0.437770666,-0.624320659,3.470034158,0.449375778,3.980108279,-0.88920784,3.753866279,3.81,91.0661386,3.249937624,1.063908041,2.720447601,1.447266042,2.654834645,3.56,88.67191513
Michael Lorenzen,2022,7.405644429,FALSE,TRUE,FALSE,7,1,2,5.586207631,1.379310526,27,0,0,4,0,11,29,21,6.517242237,4.344828158,0.620689737,96.48,14843,1,4,2.916001246,1.152000492,73,0,0,7,4,21,83.1,85,9.180003922,3.024001292,0.972000415,96.87682672,112.1,106,100,0,0,11,4,32,2.670206385,-0.39682672,-2.662761685,1.320826866,-0.351310678,4.170034254,0.234086201,4.916164608,0.895951927,4.976505461,3.95,88.4695638,3.658009665,1.251107335,3.972683682,2.144445896,3.912790264,3.18,85.48387097
Adam Ottavino,2022,4.388530032,FALSE,FALSE,TRUE,11,7,3,4.209678196,1.451613171,69,0,0,11,6,22,62,71,10.30645352,5.080646099,0.725806586,95.00720721,1247,6,5,1.899498507,1.311558493,73,0,0,2,7,28,66.1,88,11.9397049,5.427138591,0.678392324,93.92116183,128.1,159,142,0,0,13,13,50,2.310179689,1.08604538,-1.63325138,-0.346492492,0.047414262,3.960356849,0.575615644,4.70478947,2.022502184,4.232883472,3.7,86.05507202,3.44014025,1.282010078,4.319498984,0.672499955,4.094978319,3.14,85.62533203
Kenley Jansen ,2022,17.55412013,FALSE,FALSE,TRUE,12,4,4,2.22,1.04,69,0,0,38,5,0,69,86,11.22,4.7,0.52,93.9,3096,5,3,3.71,1.06,62,0,0,33,8,0,63,80,11.43,2.29,1.29,92,132,166,131,0,0,71,13,0,-1.49,1.9,-0.21,2.41,-0.77,3.083077591,1.839832544,4.042675704,3.009702444,3.718643179,2.81,84.02681343,3.483850778,1.25607872,3.773787321,0.205341995,3.20634405,2.97,86.31038834
Hector Neris,2022,9.325626318,FALSE,FALSE,TRUE,8,4,7,3.632287617,1.170403788,74,0,0,12,7,11,74.1,98,11.86547288,3.874440125,1.452915047,94.42014388,11804,3,6,2.926108484,1.019704472,68,0,0,28,6,2,67.2,89,11.83743887,3.192118347,1.330049311,94.55384615,141.3,187,142,0,0,40,13,13,0.706179133,-0.13370227,0.02803401,0.682321778,0.122865736,4.084832485,0.537778854,3.647684637,0.134134084,3.273216848,2.94,86.59162289,3.834699154,0.982077718,3.530359096,0.789808035,3.227223313,3.14,88.85686019
Andrew Heaney,2022,9.325626318,FALSE,TRUE,TRUE,8,8,9,5.830334262,1.318766083,30,23,8,0,1,0,129.2,150,10.41131118,2.84575839,2.012853495,92.01520637,15423,4,6,4.909091171,1.290209859,18,18,4,0,0,0,95.1,118,11.13986073,2.832167983,1.888111989,92.53728294,224.3,268,48,41,12,0,1,0,0.921243091,-0.52207657,-0.72854955,0.013590407,0.124741506,4.851268076,1.028602168,4.120917992,-1.739934117,3.842270961,4.3,89.29806993,4.630093467,1.295136452,4.177192476,-0.348079801,3.868329255,4.44,90.38
Kirby Yates,2022,4.525671596,FALSE,FALSE,TRUE,7,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,9073,0,5,1.186813237,0.890109927,60,0,0,41,3,0,60.2,101,14.98351711,1.928571509,0.296703309,93.50515464,60.2,166,94,1,0,41,3,1,2.756256368,-0.51520489,-6.373038451,1.201428491,0.847364774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.301921483,3.421272755,2.250492628,3.92509222,2.045409212,2.22,86.89166667
Steve Cishek,2022,1.919981889,FALSE,FALSE,TRUE,12,0,2,3.42,1.49,74,0,0,0,4,21,68.1,64,8.43,5.4,0.26,90.1,6483,4,6,2.95,1.2,70,0,0,7,4,11,64,57,8.02,4.08,0.98,90.5,132.1,121,144,0,0,7,8,32,0.47,-0.4,0.41,1.32,-0.72,3.740766,0.85896194,5.038574263,0.44902277,4.789741458,3.65,84.97378948,4.542134951,0.19506602,4.95405927,0.772056043,4.611943045,4.38,84.75116393
Daniel Hudson,2022,7.679927556,FALSE,FALSE,TRUE,12,5,3,3.309677827,1.083871101,54,0,0,0,3,16,51.2,75,13.06451774,2.787097117,1.393548559,97.03040541,7146,9,3,2.465754004,1.136986569,69,1,0,8,4,11,73,71,8.753426716,3.328767906,0.986301602,96.1416957,124.2,146,123,1,0,8,7,27,0.843923823,0.88870971,4.311091024,-0.541670789,0.407246957,3.208743805,1.046022721,3.244777246,0.924715936,2.6527836,3.3,90.49625099,3.96743431,0.929585841,5.076970832,1.849249877,4.311289501,4.11,89.32713525
Mychal Givens,2022,5.48566254,FALSE,FALSE,TRUE,7,4,3,3.352941553,1.372549174,54,0,0,8,3,11,51,54,9.529412834,4.764706417,1.235294256,94.78921569,10430,2,6,4.571429679,1.190476479,58,0,0,11,8,7,63,86,12.28571726,3.714286614,1.857143307,95.29765013,114,140,112,0,0,19,11,18,-1.218488126,-0.50843444,-2.756304426,1.050419803,-0.621849051,4.542583296,0.163794119,4.453441016,1.737948179,4.293700572,4.3,85.4847708,4.499724073,0.612147272,3.616941879,-1.344563961,3.338721668,4.11,88.85517241
Alex Cobb,2022,10.97132508,FALSE,TRUE,FALSE,10,8,3,3.76,1.264,18,18,4,0,0,0,93.1,98,9.45,3.18,0.48,92.8,6562,0,2,10.95,1.86,3,3,0,0,0,0,12.1,8,5.84,1.46,6.57,92.3,105.2,106,21,21,4,0,0,0,-7.19,0.5,3.61,1.72,-6.09,2.923605538,2.488473415,3.380313667,0.328033924,3.828717038,3.95,88.86048889,11.88968068,-0.553100705,4.822502287,-0.437900007,4.955550612,19.1,94.91400391
Collin McHugh,2022,5.48566254,FALSE,TRUE,TRUE,9,6,1,1.546875115,0.93750007,37,7,0,1,2,6,64,74,10.40625078,1.687500126,0.421875031,90.62264151,7531,4,5,4.700893257,1.232142962,35,8,3,0,0,4,74.2,82,9.883929413,3.616071736,1.446428695,90.7662037,138.2,156,72,15,3,1,2,10,-3.154018142,-0.14356219,0.522321367,-1.92857161,-1.024553664,2.123159044,1.834329307,3.057600975,1.90873611,2.869676716,2.26,86.73177709,4.432759579,0.570539042,4.341560123,-0.236486018,4.229187896,4.26,87.95174275
Tyler Clippard,2022,1.097132508,TRUE,FALSE,TRUE,15,1,1,3.197368582,1.302631644,26,0,0,6,3,3,25.1,21,7.46052669,3.907894933,1.065789527,88.91525424,5640,1,0,2.903226789,0.854838999,53,3,0,0,0,8,62,64,9.290325724,2.177420092,1.161290716,90.01052632,87.1,85,79,3,0,6,3,11,0.294141793,-1.09527208,-1.829799034,1.730474841,-0.095501189,4.709507884,-0.125621736,5.955869199,0.593189955,5.011841347,5.92,88.09316274,3.89142906,0.693971284,4.941147156,1.533371955,3.824404472,3.04,85.77333496
Archie Bradley,2022,4.114246905,FALSE,FALSE,TRUE,7,7,3,3.71,1.43,53,0,0,2,3,13,51,40,7.06,3.88,0.88,94,12918,4,5,3.52,1.44,66,1,0,18,3,7,71.2,87,10.93,4.52,0.63,95.5,122.2,127,119,1,0,20,6,20,0.19,-1.5,-3.87,-0.64,0.25,4.346504975,0.240681812,4.559594659,-0.053575881,4.407011279,3.95,86.9494598,3.409358377,1.112643162,4.056738071,1.522011995,4.032664402,4.44,88.78817322
Blake Treinen,2022,8.777060064,FALSE,FALSE,TRUE,8,6,5,1.99,0.98,72,0,0,7,4,32,72.1,85,10.58,3.11,0.62,97.5,12572,6,5,4.91,1.62,57,0,0,16,5,3,58.2,59,9.05,5.68,1.38,96.7,130.3,144,129,0,0,23,9,35,-2.92,0.8,1.53,-2.57,-0.76,2.879711491,1.866627812,3.249483407,2.747616291,3.147997843,2.45,83.25005678,5.140146173,-0.280515105,5.010708483,0.278423876,5.011718438,5.09,87.97926591
Jake Diekman,2022,4.388530032,FALSE,FALSE,TRUE,10,3,3,3.857143504,1.335165059,67,0,0,7,7,14,60.2,83,12.31318888,5.04395689,1.483516732,95.37751004,5003,1,7,4.645162576,1.419355232,76,0,0,0,2,31,62,84,12.19355176,5.66129189,0.435483992,95.8,122.2,167,143,0,0,7,9,45,-0.788019072,-0.42248996,0.11963712,-0.617335,1.04803274,4.455748624,-0.077343196,4.086947843,-0.713787138,3.649312518,4.45,89.98706409,3.552719247,1.013899773,4.142877854,0.60245809,4.113633103,3.97,88.00890612
Ian Kennedy,2022,5.211379413,FALSE,FALSE,TRUE,15,3,1,3.2,1.1,55,0,0,26,4,0,56.1,62,9.91,2.72,1.92,94.1,6986,3,2,3.41,1.28,63,0,0,30,4,1,63.1,73,10.37,2.42,0.85,94.5,119.2,135,118,0,0,56,8,1,-0.21,-0.4,-0.46,0.3,1.07,4.749915868,0.079737604,4.454968065,3.309785903,3.711290258,3.89,90.8478636,2.992956826,1.457870603,3.771522833,1.282864094,3.464079962,3.28,88.64795207
Steven Brault,2022,1.645698762,FALSE,FALSE,TRUE,6,0,3,5.86,1.63,7,7,0,0,0,0,27.2,19,6.18,3.9,0.98,90.7,15291,4,6,5.16,1.5,25,19,5,0,0,0,113.1,100,7.94,4.21,1.19,92,140.3,119,32,26,5,0,0,0,0.7,-1.3,-1.76,-0.31,-0.21,4.615817288,0.210088849,5.374431003,-0.263493925,5.416494053,5.8,89.08117145,4.758127114,1.059032373,5.03844597,-0.740733862,5.102624337,5.06,90.46317131
Noah Syndergaard,2022,23.03978267,FALSE,TRUE,FALSE,6,0,1,9,1.5,2,2,0,0,0,0,2,2,9,0,4.5,94.73333333,11762,10,8,4.279932436,1.234401317,32,32,17,0,0,0,197.2,202,9.197301618,2.276559807,1.092748707,97.68380744,199.2,204,34,34,17,0,0,0,4.720067564,-2.95047411,-0.197301618,-2.276559807,3.407251293,7.670034122,-0.032505214,3.816577312,-0.092737988,3.868615953,7.12,100.9266154,3.598495132,4.306643486,3.831498796,-0.446577728,4.018237461,3.41,86.82839007
Ryan Tepera,2022,7.679927556,FALSE,FALSE,TRUE,7,0,2,2.788044056,0.880434965,65,0,0,2,3,21,61.1,74,10.8586979,2.788044056,0.586956643,93.34449761,10291,0,2,4.984617725,1.292308299,23,1,0,0,0,2,21.2,14,5.815387346,3.323078483,2.076924052,93.66321244,82.3,88,88,1,0,2,3,23,-2.196573669,-0.31871483,5.043310554,-0.535034427,-1.489967409,2.72981664,1.599094331,3.636763943,2.039118232,3.077433241,2.55,87.3377546,6.029395413,-0.233954728,5.232823093,-0.042651989,5.174504286,5.63,88.3544132
Martin Perez,2022,4.388530032,FALSE,TRUE,TRUE,10,7,8,4.74,1.51,36,22,4,0,0,1,114,97,7.66,2.84,1.5,93,6902,10,7,5.12,1.52,32,29,11,0,0,0,165.1,135,7.35,3.65,1.25,94.1,279.1,232,68,51,15,0,0,1,-0.38,-1.1,0.31,-0.81,0.25,4.819157067,0.661132608,4.478759942,-0.492373869,4.52166104,5.51,88.60127655,4.659573803,1.85345988,4.691923597,-0.130869992,5.014228175,4.11,86.19732304
