Name,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2,contract_years,salary,AAV,minor_league,catcher
Ian Kinsler,2019,SDP,BOS,37,10,13,1801,0,128,534,14,66,48,16,0.074906367,0.119850187,0.240246406,0.301498127,0.379876796,15,7,117,0.681374923,6195,435079,139,613,22,90,52,14,0.089722675,0.140293637,0.235934664,0.313213703,0.411978221,9,5,130,0.725191924,NULL,NULL,NULL,NULL,NULL
Michael Brantley,2019,HOU,CLE,32,6.1,10,1051,0,143,631,17,89,76,12,0.07606973,0.095087163,0.308771929,0.364069952,0.468421052,15,3,176,0.832491004,4106,488726,90,375,9,47,52,11,0.082666666,0.133333333,0.298816568,0.357333333,0.443786982,8,1,101,0.801120315,NULL,NULL,NULL,NULL,NULL
James McCann,2019,CHW,DET,29,1.6,5,452,0,118,457,8,31,39,0,0.056892778,0.253829321,0.220140515,0.266958424,0.31381733,9,3,94,0.580775754,12859,543510,106,391,13,39,49,1,0.066496163,0.227621483,0.252840909,0.317948717,0.414772727,8,0,89,0.732721444,NULL,NULL,NULL,NULL,NULL
Matt Adams,2019,WSN,STL,30,1.7,7,707,0,121,337,21,42,57,0,0.080118694,0.21661721,0.238562091,0.308605341,0.477124183,6,0,73,0.785729524,9393,571431,131,367,20,46,65,0,0.062670299,0.239782016,0.274336283,0.318801089,0.522123893,5,0,93,0.840924982,NULL,NULL,NULL,NULL,NULL
Daniel Descalso,2019,CHC,ARI,32,0.9,9,997,0,138,423,13,54,57,0,0.151300236,0.260047281,0.237822349,0.353080568,0.435530085,2,1,83,0.788610653,8392,518614,131,398,10,47,51,4,0.120603015,0.22361809,0.232558139,0.331658291,0.395348837,6,0,80,0.727007128,NULL,NULL,NULL,NULL,NULL
Wilson Ramos,2019,NYM,PHI,31,5.7,9,760,0,111,416,15,39,70,0,0.076923076,0.192307692,0.306282722,0.358173076,0.486910994,20,0,117,0.84508407,1433,467092,64,224,11,19,35,0,0.044642857,0.160714285,0.259615384,0.28959276,0.447115384,11,0,54,0.736708144,NULL,NULL,NULL,NULL,NULL
Rajai Davis,2019,NYM,CLE,38,0.9,13,1419,0,101,216,1,33,6,21,0.050925925,0.222222222,0.224489795,0.278301886,0.280612244,2,7,44,0.55891413,3708,434658,117,366,5,56,20,29,0.073770491,0.226775956,0.235119047,0.293150684,0.348214285,12,7,79,0.641364969,NULL,NULL,NULL,NULL,NULL
Justin Bour,2019,LAA,PHI,31,3.9,5,507,0,141,501,20,49,59,2,0.145708582,0.24750499,0.226950354,0.341317365,0.404255319,10,0,96,0.745572684,9744,571506,108,429,25,52,83,1,0.109557109,0.221445221,0.289124668,0.365967365,0.535809018,10,0,109,0.901776383,NULL,NULL,NULL,NULL,NULL
Jordy Mercer,2019,DET,PIT,32,2,7,821,0,117,436,6,43,39,2,0.073394495,0.199541284,0.251269035,0.314942528,0.380710659,12,0,99,0.695653187,6547,474568,145,558,14,52,58,0,0.091397849,0.157706093,0.254980079,0.326164874,0.406374501,16,4,128,0.732539375,NULL,NULL,NULL,NULL,NULL
Matt Szczur,2019,ARI,SDP,29,0.1,5,363,0,57,84,1,11,6,3,0.095238095,0.285714285,0.186666666,0.26506024,0.266666666,2,0,14,0.531726906,11255,519333,119,237,3,28,18,0,0.143459915,0.185654008,0.225641025,0.35042735,0.353846153,2,2,44,0.704273503,NULL,NULL,NULL,NULL,NULL
Alex Dickerson,2019,SDP,SDP,29,1,2,95,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gorkys Hernandez,2019,BOS,SFG,31,0,5,374,0,142,451,15,52,40,8,0.059866962,0.250554323,0.234299516,0.285077951,0.391304347,14,5,97,0.676382298,4146,491676,128,348,0,40,22,12,0.089080459,0.209770114,0.254838709,0.326589595,0.325806451,6,4,79,0.652396046,NULL,NULL,NULL,NULL,NULL
Andrew McCutchen,2019,PHI,NYY,32,5.2,10,1501,0,155,682,20,83,65,14,0.139296187,0.21260997,0.25483304,0.36803519,0.423550087,12,9,145,0.791585277,9847,457705,156,650,28,94,88,11,0.112307692,0.178461538,0.278947368,0.363076923,0.485964912,10,5,159,0.849041835,NULL,NULL,NULL,NULL,NULL
Billy Hamilton,2019,KCR,CIN,28,5,6,690,0,153,556,4,74,29,34,0.082733812,0.237410071,0.236111111,0.299099099,0.327380952,1,10,119,0.626480051,10199,571740,139,633,4,85,38,59,0.069510268,0.210110584,0.24742268,0.299363057,0.335051546,5,13,144,0.634414603,NULL,NULL,NULL,NULL,NULL
Ryan Goins,2019,CHW,PHI,31,0.7,6,489,0,41,120,0,10,6,0,0.033333333,0.241666666,0.226086956,0.25210084,0.313043478,2,0,26,0.565144318,9807,572365,143,459,9,37,62,3,0.067538126,0.209150326,0.236842105,0.286343612,0.35645933,14,2,99,0.642802942,NULL,NULL,NULL,NULL,NULL
Robinson Chirinos,2019,HOU,TEX,35,5,7,462,0,113,426,18,48,65,2,0.105633802,0.328638497,0.222222222,0.338028169,0.419444444,7,0,80,0.757472613,3142,455139,88,309,17,46,38,1,0.110032362,0.25566343,0.254752851,0.36038961,0.505703422,5,0,67,0.866093032,NULL,NULL,NULL,NULL,NULL
Jonathan Schoop,2019,MIN,MIL,27,12.2,6,681,0,131,501,21,61,61,1,0.037924151,0.229540918,0.232558139,0.266,0.416490486,11,1,110,0.682490486,11265,570731,160,675,32,92,105,1,0.051851851,0.21037037,0.292604501,0.337777777,0.503215434,20,0,182,0.840993211,NULL,NULL,NULL,NULL,NULL
Chris Owings,2019,KCR,ARI,27,1.6,6,580,0,106,309,4,34,22,11,0.077669902,0.242718446,0.206405693,0.27184466,0.302491103,4,4,58,0.574335763,10030,572008,97,386,12,41,51,12,0.04404145,0.225388601,0.267955801,0.299479166,0.44198895,3,2,97,0.741468116,NULL,NULL,NULL,NULL,NULL
Bobby Wilson,2019,DET,CHC,36,-0.3,9,371,0,47,151,2,12,16,0,0.079470198,0.245033112,0.177777777,0.241610738,0.281481481,6,0,24,0.523092219,6564,435064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pedro Alvarez,2019,MIA,BAL,32,0.9,9,910,0,45,127,8,18,18,0,0.125984251,0.283464566,0.18018018,0.283464566,0.414414414,2,0,20,0.69787898,2495,476883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aristides Aquino,2019,CIN,CIN,25,-0.1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15482,606157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tony Renda,2019,BOS,BOS,28,-0.4,2,33,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13443,573113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lonnie Chisenhall,2019,PIT,CLE,30,3.1,8,688,0,29,95,1,11,9,1,0.084210526,0.126315789,0.321428571,0.393617021,0.452380952,2,0,27,0.845997973,7571,502082,82,270,12,34,53,2,0.092592592,0.203703703,0.288135593,0.359550561,0.52118644,6,2,68,0.880737001,NULL,NULL,NULL,NULL,NULL
Josh Donaldson,2019,ATL,CLE,33,12.8,8,883,0,52,219,8,30,23,2,0.141552511,0.246575342,0.245989304,0.351598173,0.44919786,3,0,46,0.800796033,5038,518626,113,496,33,65,78,2,0.153225806,0.223790322,0.269879518,0.385080645,0.559036144,5,2,112,0.944116789,NULL,NULL,NULL,NULL,NULL
Brian McCann,2019,ATL,HOU,35,2.7,14,1670,0,63,216,7,22,23,0,0.087962962,0.185185185,0.211640211,0.300925925,0.338624338,7,1,40,0.639550263,4810,435263,97,399,18,47,62,1,0.095238095,0.145363408,0.240687679,0.32330827,0.435530085,9,0,84,0.758838355,NULL,NULL,NULL,NULL,NULL
Jeff Mathis,2019,TEX,ARI,36,0.5,14,835,0,69,218,1,15,20,0,0.091743119,0.302752293,0.2,0.2718894,0.271794871,7,0,39,0.543684271,3448,425772,60,203,2,13,11,1,0.068965517,0.30049261,0.215053763,0.277227722,0.322580645,6,0,40,0.599808367,NULL,NULL,NULL,NULL,NULL
Jace Peterson,2019,BAL,BAL,29,-0.3,5,479,1,96,246,3,21,28,13,0.12601626,0.235772357,0.2,0.310204081,0.323809523,8,3,42,0.634013604,12325,607054,89,215,2,15,17,3,0.125581395,0.223255813,0.215053763,0.317757009,0.317204301,4,0,40,0.63496131,NULL,NULL,NULL,NULL,NULL
Kurt Suzuki,2019,WSN,ATL,35,5,12,1394,0,105,388,12,45,50,0,0.05670103,0.110824742,0.270893371,0.332474226,0.443804034,6,0,94,0.77627826,8259,435559,81,309,19,38,50,0,0.055016181,0.126213592,0.282608695,0.35064935,0.536231884,5,0,78,0.886881234,NULL,NULL,NULL,NULL,NULL
Peter Bourjos,2019,LAA,SFG,32,1,9,849,0,36,47,1,5,4,0,0.042553191,0.319148936,0.204545454,0.239130434,0.363636363,0,0,9,0.602766797,2578,488721,100,203,5,27,15,5,0.0591133,0.261083743,0.223404255,0.272277227,0.382978723,2,4,42,0.65525595,NULL,NULL,NULL,NULL,NULL
Matt Skole,2019,CHW,CHW,29,0,1,4,1,4,13,1,2,1,0,0.153846153,0.23076923,0.272727272,0.384615384,0.545454545,0,0,3,0.930069929,12119,605474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Steve Pearce,2019,BOS,BOS,36,3.8,12,737,1,76,251,11,35,42,0,0.115537848,0.163346613,0.28372093,0.378486055,0.511627906,2,0,61,0.890113961,9957,456665,92,348,13,38,37,0,0.077586206,0.195402298,0.252396166,0.318965517,0.43769968,11,0,79,0.756665197,NULL,NULL,NULL,NULL,NULL
Pete Kozma,2019,DET,DET,31,-0.8,7,341,1,27,73,1,7,8,0,0.02739726,0.205479452,0.217391304,0.236111111,0.347826086,2,1,15,0.583937197,2539,518902,39,51,1,6,2,0,0.058823529,0.392156862,0.111111111,0.2,0.177777777,0,1,5,0.377777777,NULL,NULL,NULL,NULL,NULL
Jung Ho Kang,2019,PIT,PIT,32,2.3,3,232,1,3,6,0,0,0,0,0,0.166666666,0.333333333,0.333333333,0.333333333,0,0,2,0.666666666,17182,628356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brian Dozier,2020,SDP,WSN,33,6.9,8,1137,0,135,482,20,54,50,3,0.126556016,0.217842323,0.237980769,0.340248962,0.430288461,11,4,99,0.770537423,9810,572821,151,632,21,81,72,12,0.110759493,0.204113924,0.215189873,0.305379746,0.390596745,12,3,119,0.695976491,NULL,NULL,NULL,NULL,NULL
Brock Holt,2020,MIL,BOS,32,2.5,8,639,0,87,295,3,38,31,1,0.094915254,0.193220338,0.297297297,0.369491525,0.401544401,4,0,77,0.771035926,9345,571788,109,367,7,41,46,7,0.100817438,0.198910081,0.277258566,0.36239782,0.411214953,7,7,89,0.773612773,NULL,NULL,NULL,NULL,NULL
JC Ramirez,2020,LAA,LAA,31,1.3,6,55,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8302,500724,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Jonathan Lucroy,2020,BOS,CHC,34,-1.2,10,1202,0,101,328,8,30,36,0,0.082317073,0.155487804,0.232081911,0.304878048,0.354948805,17,0,68,0.659826853,7870,518960,126,454,4,41,51,0,0.063876651,0.143171806,0.240963855,0.291390728,0.325301204,12,0,100,0.616691932,NULL,NULL,NULL,NULL,NULL
Jason Kipnis,2020,CHC,CLE,33,2.2,9,1121,0,121,511,17,52,65,7,0.078277886,0.17221135,0.244541484,0.304347826,0.410480349,7,2,112,0.714828175,9776,543401,147,601,18,65,75,7,0.09983361,0.186356073,0.230188679,0.315,0.388679245,5,1,122,0.703679245,NULL,NULL,NULL,NULL,NULL
Gorkys Hernandez,2020,CHW,BOS,32,-1,6,394,0,20,57,0,5,2,1,0.087719298,0.245614035,0.142857142,0.218181818,0.244897959,0,0,7,0.463079777,4146,491676,142,451,15,52,40,8,0.059866962,0.250554323,0.234299516,0.285077951,0.391304347,14,5,97,0.676382298,NULL,NULL,NULL,NULL,NULL
Jared Hughes,2020,HOU,PHI,34,5.1,9,498,0,72,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,9325,453172,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Sean Rodriguez,2020,MIA,PHI,35,-0.2,12,1099,0,76,139,4,24,12,1,0.136690647,0.294964028,0.223214285,0.348148148,0.375,2,1,25,0.723148148,6589,446481,66,173,5,21,19,1,0.12716763,0.346820809,0.166666666,0.277456647,0.313333333,1,0,25,0.59078998,NULL,NULL,NULL,NULL,NULL
Yonder Alonso,2020,ATL,COL,33,2.6,10,1072,0,121,335,10,34,37,0,0.11641791,0.208955223,0.198630136,0.295522388,0.34589041,13,1,58,0.641412798,2530,475174,145,574,23,64,83,0,0.088850174,0.214285714,0.25,0.31707317,0.420542635,10,0,129,0.737615805,NULL,NULL,NULL,NULL,NULL
Kevin Pillar,2020,BOS,SFG,31,5.7,7,851,0,161,645,21,83,88,14,0.027906976,0.137984496,0.258592471,0.286821705,0.432078559,15,5,158,0.718900264,12434,607680,142,542,15,65,59,14,0.033210332,0.180811808,0.251953125,0.282287822,0.42578125,8,3,129,0.708069072,NULL,NULL,NULL,NULL,NULL
Domingo Santana,2020,CLE,SEA,27,4.1,6,492,0,121,507,21,63,69,8,0.098619329,0.3234714,0.252771618,0.328712871,0.441241685,11,3,114,0.769954556,10348,570267,85,235,5,21,20,1,0.085106382,0.327659574,0.265402843,0.327659574,0.412322274,3,1,56,0.739981848,NULL,NULL,NULL,NULL,NULL
Jarrod Dyson,2020,PIT,ARI,35,4.3,10,858,0,130,452,7,65,27,30,0.1039823,0.190265486,0.23,0.31263858,0.32,1,4,92,0.63263858,4866,502481,67,237,2,29,12,16,0.11392405,0.143459915,0.189320388,0.282051282,0.257281553,3,3,39,0.539332835,NULL,NULL,NULL,NULL,NULL
Welington Castillo,2020,WSN,TEX,33,2.5,10,726,0,72,251,12,19,41,0,0.063745019,0.294820717,0.208695652,0.26693227,0.417391304,8,0,48,0.684323574,3256,456078,49,181,6,17,15,1,0.049723756,0.254143646,0.258823529,0.303867403,0.405882352,7,0,44,0.709749755,NULL,NULL,NULL,NULL,NULL
Brad Miller,2020,STL,PHI,30,2.4,7,759,0,79,170,13,26,25,2,0.088235294,0.264705882,0.259740259,0.329411764,0.564935064,2,0,40,0.894346828,12775,543543,75,254,7,21,29,0,0.086614173,0.322834645,0.247826086,0.311023622,0.413043478,4,0,57,0.7240671,NULL,NULL,NULL,NULL,NULL
Derek Dietrich,2020,CIN,CIN,30,1.9,7,721,1,113,306,19,41,43,1,0.091503267,0.241830065,0.187250996,0.327868852,0.462151394,2,1,47,0.790020246,10542,518618,149,551,16,72,45,2,0.052631578,0.254083484,0.264529058,0.330308529,0.420841683,5,0,132,0.751150212,NULL,NULL,NULL,NULL,NULL
Wilmer Flores,2020,SFG,ARI,28,1.7,7,670,0,89,285,9,31,37,0,0.052631578,0.108771929,0.316981132,0.361403508,0.486792452,9,0,84,0.84819596,5827,527038,126,429,11,43,51,0,0.067599067,0.097902097,0.266839378,0.319347319,0.417098445,8,0,103,0.736445764,NULL,NULL,NULL,NULL,NULL
Cameron Maybin,2020,DET,NYY,33,3.7,13,1121,0,82,269,11,48,32,9,0.111524163,0.267657992,0.284518828,0.364312267,0.493723849,5,6,68,0.858036116,5223,457727,129,384,4,32,28,10,0.098958333,0.1953125,0.248538011,0.325520833,0.336257309,7,5,85,0.661778142,NULL,NULL,NULL,NULL,NULL
Emilio Bonifacio,2020,WSN,TBR,35,-0.6,11,831,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sam Freeman,2020,WSN,WSN,33,1.6,8,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6832,518693,63,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Javy Guerra,2020,WSN,WSN,34,-0.4,9,181,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17292,642770,13,19,0,2,1,0,0.157894736,0.47368421,0.125,0.263157894,0.125,0,0,2,0.388157894,NULL,NULL,NULL,NULL,NULL
Javy Guerra,2020,WSN,WSN,34,-0.4,9,181,1,51,5,0,0,0,0,0,0.4,0,0,0,0,0,0,0,7407,457915,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Juan Centeno,2020,BOS,BOS,30,-0.7,7,118,1,7,18,0,0,2,1,0.111111111,0.111111111,0.133333333,0.277777777,0.133333333,0,0,2,0.41111111,7168,518542,10,38,1,3,3,0,0.026315789,0.184210526,0.162162162,0.184210526,0.27027027,2,0,6,0.454480796,NULL,NULL,NULL,NULL,NULL
Gordon Beckham,2020,SDP,DET,33,-0.8,11,1069,0,83,240,6,29,15,3,0.054166666,0.283333333,0.215246636,0.270833333,0.372197309,6,1,48,0.643030642,9015,493596,22,50,0,3,1,1,0.08,0.22,0.181818181,0.25,0.204545454,1,0,8,0.454545454,NULL,NULL,NULL,NULL,NULL
Juan Lagares,2020,SDP,NYM,31,2.5,7,716,0,133,285,5,38,27,4,0.077192982,0.263157894,0.213178294,0.279151943,0.325581395,8,1,55,0.604733338,5384,501571,30,64,0,9,6,3,0.046875,0.140625,0.33898305,0.375,0.389830508,2,1,20,0.764830508,NULL,NULL,NULL,NULL,NULL
Billy Hamilton,2020,SFG,ATL,29,2.3,7,809,0,119,353,0,41,15,22,0.090651558,0.246458923,0.21835443,0.288571428,0.275316455,1,6,69,0.563887883,10199,571740,153,556,4,74,29,34,0.082733812,0.237410071,0.236111111,0.299099099,0.327380952,1,10,119,0.626480051,NULL,NULL,NULL,NULL,NULL
Hunter Pence,2020,SFG,TEX,37,0.7,13,1690,0,83,316,18,53,59,6,0.082278481,0.21835443,0.297202797,0.357594936,0.552447552,2,1,85,0.910042488,8252,452254,97,248,4,19,24,5,0.044354838,0.237903225,0.225531914,0.258064516,0.331914893,1,1,53,0.589979409,NULL,NULL,NULL,NULL,NULL
Logan Forsythe,2020,PHI,TEX,33,1.5,9,958,0,101,367,7,38,39,2,0.119891008,0.272479564,0.227129337,0.325136612,0.353312302,8,0,72,0.678448914,7185,523253,120,416,2,37,27,3,0.098557692,0.19951923,0.231805929,0.3125,0.291105121,10,0,86,0.603605121,NULL,NULL,NULL,NULL,NULL
Matt Joyce,2020,MIA,ATL,35,2.7,12,1311,0,129,238,7,32,23,0,0.159663865,0.18907563,0.295,0.407563025,0.45,3,0,59,0.857563025,3353,459964,83,246,7,34,15,0,0.142276422,0.215447154,0.207729468,0.322448979,0.352657004,3,2,43,0.675105983,NULL,NULL,NULL,NULL,NULL
Jon Jay,2020,ARI,CHW,35,0.8,10,1178,0,47,182,0,12,9,0,0.043956043,0.164835164,0.266666666,0.310734463,0.315151515,1,0,44,0.625885978,5227,445055,143,586,3,74,40,4,0.056313993,0.16211604,0.267552182,0.330464716,0.347248576,11,3,141,0.677713292,NULL,NULL,NULL,NULL,NULL
Erik Kratz,2020,NYY,NYY,40,-0.4,10,316,1,21,53,1,1,3,0,0.037735849,0.264150943,0.102040816,0.16981132,0.204081632,0,0,5,0.373892952,4403,456124,67,219,6,18,23,1,0.02739726,0.182648401,0.236453201,0.279816513,0.354679802,8,0,48,0.634496315,NULL,NULL,NULL,NULL,NULL
Luis Avilan,2020,NYY,NYM,30,1.1,8,367,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882,501593,70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Johnny Davis,2020,TBR,TBR,30,-0.1,1,8,1,8,4,0,5,0,0,0,0.5,0.25,0.25,0.75,0,0,1,1,15830,643275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
David Hale,2020,NYY,NYY,32,0.9,6,65,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9756,571735,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Tyler Lyons,2020,NYY,NYY,32,0,7,145,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11334,544928,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Pablo Sandoval,2020,SFG,SFG,33,0.1,12,1277,1,108,296,14,42,41,1,0.06081081,0.226351351,0.268382352,0.31292517,0.507352941,8,0,73,0.820278111,5409,467055,92,252,9,22,40,0,0.075396825,0.206349206,0.247826086,0.309523809,0.417391304,9,0,57,0.726915113,NULL,NULL,NULL,NULL,NULL
Matt Adams,2020,NYM,WSN,31,1.7,8,818,0,111,333,20,42,56,0,0.06006006,0.345345345,0.225806451,0.276276276,0.464516129,7,0,70,0.740792405,9393,571431,121,337,21,42,57,0,0.080118694,0.21661721,0.238562091,0.308605341,0.477124183,6,0,73,0.785729524,NULL,NULL,NULL,NULL,NULL
Yolmer Sanchez,2020,SFG,CHW,28,7.2,6,646,0,149,555,2,59,43,5,0.079279279,0.21081081,0.252016129,0.317518248,0.320564516,7,4,125,0.638082764,11602,570560,155,662,8,62,55,14,0.074018126,0.208459214,0.241666666,0.306060606,0.371666666,9,6,145,0.677727272,NULL,NULL,NULL,NULL,NULL
Jordy Mercer,2020,DET,DET,33,1.2,8,895,1,74,271,9,24,22,0,0.047970479,0.210332103,0.26953125,0.309963099,0.4375,4,0,69,0.747463099,6547,474568,117,436,6,43,39,2,0.073394495,0.199541284,0.251269035,0.314942528,0.380710659,12,0,99,0.695653187,NULL,NULL,NULL,NULL,NULL
Matt Duffy,2020,TEX,TBR,29,2.9,5,452,0,46,169,1,12,12,0,0.112426035,0.171597633,0.25170068,0.343195266,0.326530612,4,1,37,0.669725878,13836,622110,132,560,4,59,44,12,0.083928571,0.166071428,0.294234592,0.36135957,0.365805168,12,6,148,0.727164738,NULL,NULL,NULL,NULL,NULL
Ryan Zimmerman,2020,WSN,WSN,35,4.7,15,1689,1,52,190,6,20,27,0,0.089473684,0.205263157,0.257309941,0.321052631,0.415204678,4,0,44,0.736257309,4220,475582,85,323,13,33,51,1,0.092879256,0.170278637,0.263888888,0.3374613,0.486111111,10,1,76,0.823572411,NULL,NULL,NULL,NULL,NULL
Mitch Moreland,2020,BOS,BOS,34,4.7,10,1137,1,91,335,19,48,58,1,0.101492537,0.220895522,0.251677852,0.328358208,0.506711409,12,0,75,0.835069617,3086,519048,124,459,15,57,68,2,0.108932461,0.222222222,0.245049504,0.324618736,0.433168316,12,0,99,0.757787052,NULL,NULL,NULL,NULL,NULL
Steven Souza Jr.,2020,CHC,ARI,31,3.5,5,471,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nick Castellanos,2020,CIN,CHC,28,5.7,7,888,0,151,664,27,100,73,2,0.061746987,0.215361445,0.289430894,0.337349397,0.525203252,12,2,178,0.862552649,11737,592206,157,678,23,88,89,2,0.072271386,0.222713864,0.298387096,0.3539823,0.5,8,1,185,0.8539823,NULL,NULL,NULL,NULL,NULL
Josh Donaldson,2020,MIN,ATL,34,11,9,1038,0,155,659,37,96,94,4,0.151745068,0.235204855,0.258652094,0.37936267,0.520947176,13,2,142,0.900309846,5038,518626,52,219,8,30,23,2,0.141552511,0.246575342,0.245989304,0.351598173,0.44919786,3,0,46,0.800796033,NULL,NULL,NULL,NULL,NULL
Alex Gordon,2020,KCR,KCR,36,2.6,13,1703,1,150,633,13,77,76,5,0.08056872,0.157977883,0.26618705,0.344936708,0.395683453,13,3,148,0.740620161,5209,460086,141,568,13,56,54,12,0.088028169,0.218309859,0.245059288,0.323943661,0.369565217,7,2,124,0.693508878,NULL,NULL,NULL,NULL,NULL
Neil Walker,2020,PHI,MIA,34,2,11,1288,0,115,381,8,37,38,3,0.11023622,0.202099737,0.261127596,0.34383202,0.394658753,8,0,88,0.738490773,7539,435522,113,398,11,48,46,0,0.105527638,0.218592964,0.219020172,0.309045226,0.354466858,3,0,76,0.663512084,NULL,NULL,NULL,NULL,NULL
Matt Wieters,2020,STL,STL,34,0,11,1148,1,67,183,11,15,27,1,0.06557377,0.256830601,0.214285714,0.267759562,0.434523809,3,1,36,0.702283371,4298,446308,76,271,8,24,30,0,0.110701107,0.16605166,0.238297872,0.329629629,0.374468085,5,1,56,0.704097714,NULL,NULL,NULL,NULL,NULL
Marcell Ozuna,2020,ATL,STL,29,10.2,7,931,0,130,549,29,80,89,12,0.112932604,0.207650273,0.241237113,0.327868852,0.472164948,21,2,117,0.8000338,10324,542303,148,628,23,69,88,3,0.060509554,0.175159235,0.280068728,0.325358851,0.43298969,10,0,163,0.758348541,NULL,NULL,NULL,NULL,NULL
Rene Rivera,2020,NYM,NYM,36,0.5,11,515,1,9,20,1,2,3,0,0.15,0.2,0.235294117,0.35,0.411764705,0,0,4,0.761764705,3648,425784,33,91,4,8,11,0,0.043956043,0.384615384,0.232558139,0.274725274,0.418604651,3,0,20,0.693329925,NULL,NULL,NULL,NULL,NULL
Joe Panik,2020,TOR,NYM,29,0.5,6,682,0,142,491,5,50,39,4,0.087576374,0.095723014,0.244292237,0.314928425,0.335616438,6,2,107,0.650544863,11936,605412,102,392,4,38,24,4,0.06632653,0.076530612,0.254189944,0.30690537,0.332402234,10,2,91,0.639307604,NULL,NULL,NULL,NULL,NULL
Josh Phegley,2020,CHC,OAK,32,0.6,7,376,0,106,342,12,44,62,0,0.043859649,0.184210526,0.238853503,0.282352941,0.410828025,11,1,75,0.693180966,9308,572033,39,102,2,13,15,0,0.058823529,0.264705882,0.204301075,0.25490196,0.344086021,3,0,19,0.598987981,NULL,NULL,NULL,NULL,NULL
Caleb Joseph,2020,TOR,ARI,34,1.9,6,422,0,20,41,0,5,3,0,0.024390243,0.243902439,0.210526315,0.25,0.263157894,0,0,8,0.513157894,7087,543376,82,280,3,28,17,2,0.035714285,0.242857142,0.218867924,0.254480286,0.320754716,3,1,58,0.575235002,NULL,NULL,NULL,NULL,NULL
