Name,contract_years,salary,AAV,minor_league,catcher,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2
Jose Abreu,3,50,16.66666667,0,0,2020,CHW,CHW,33,9.4,6,901,1,159,693,33,85,123,2,0.051948051,0.219336219,0.283911671,0.33044733,0.503154574,24,2,180,0.833601904,15676,547989,128,553,22,68,78,2,0.066907775,0.19710669,0.264529058,0.325497287,0.472945891,14,0,132,0.798443178
Edwin Encarnacion,1,12,12,0,0,2020,CHW,NYY,37,7.4,15,1916,0,109,486,34,81,86,0,0.119341563,0.211934156,0.244019138,0.343621399,0.531100478,4,1,102,0.874721877,2151,429665,137,579,32,74,107,3,0.10880829,0.227979274,0.246,0.335640138,0.474,14,0,123,0.809640138
Derek Dietrich,NULL,NULL,#VALUE!,NULL,NULL,2020,CIN,CIN,30,1.9,7,721,1,113,306,19,41,43,1,0.091503267,0.241830065,0.187250996,0.327868852,0.462151394,2,1,47,0.790020246,10542,518618,149,551,16,72,45,2,0.052631578,0.254083484,0.264529058,0.330308529,0.420841683,5,0,132,0.751150212
Nick Castellanos,4,64,16,0,0,2020,CIN,CHC,28,5.7,7,888,0,151,664,27,100,73,2,0.061746987,0.215361445,0.289430894,0.337349397,0.525203252,12,2,178,0.862552649,11737,592206,157,678,23,88,89,2,0.072271386,0.222713864,0.298387096,0.3539823,0.5,8,1,185,0.8539823
Mike Moustakas,4,64,16,0,0,2020,CIN,MIL,31,6.2,9,1131,0,143,584,35,80,87,3,0.090753424,0.167808219,0.254302103,0.328767123,0.51625239,12,0,133,0.845019513,4892,519058,152,635,28,66,95,4,0.077165354,0.162204724,0.2513089,0.314960629,0.458987783,13,1,144,0.773948412
Domingo Santana,NULL,NULL,#VALUE!,NULL,NULL,2020,CLE,SEA,27,4.1,6,492,0,121,507,21,63,69,8,0.098619329,0.3234714,0.252771618,0.328712871,0.441241685,11,3,114,0.769954556,10348,570267,85,235,5,21,20,1,0.085106382,0.327659574,0.265402843,0.327659574,0.412322274,3,1,56,0.739981848
Cesar Hernandez,1,5,5,0,0,2020,CLE,PHI,30,6.9,7,832,0,161,667,14,77,71,9,0.067466266,0.149925037,0.279411764,0.332833583,0.408496732,9,2,171,0.741330315,10556,514917,161,708,15,91,60,19,0.13418079,0.218926553,0.252892561,0.356435643,0.361983471,12,6,153,0.718419114
Chris Owings,NULL,NULL,#VALUE!,NULL,NULL,2020,COL,BOS,28,-0.6,7,646,0,67,196,3,13,14,5,0.071428571,0.397959183,0.138888888,0.209183673,0.233333333,2,2,25,0.442517006,10030,572008,106,309,4,34,22,11,0.077669902,0.242718446,0.206405693,0.27184466,0.302491103,4,4,58,0.574335763
Austin Romine,NULL,NULL,#VALUE!,NULL,NULL,2020,DET,NYY,31,1.1,8,368,0,73,240,8,29,35,1,0.041666666,0.208333333,0.280701754,0.30962343,0.438596491,7,1,64,0.748219921,5491,519222,77,265,10,30,42,1,0.064150943,0.252830188,0.243801652,0.295454545,0.417355371,10,0,59,0.712809916
C.J. Cron,NULL,NULL,#VALUE!,NULL,NULL,2020,DET,MIN,30,4.8,6,673,0,125,499,25,51,78,0,0.058116232,0.214428857,0.253275109,0.310621242,0.469432314,13,0,116,0.780053556,12546,543068,140,560,30,68,74,1,0.066071428,0.258928571,0.253493013,0.323214285,0.493013972,11,2,127,0.816228257
Jonathan Schoop,NULL,NULL,#VALUE!,NULL,NULL,2020,DET,MIN,28,10.4,7,802,0,121,464,23,61,59,1,0.043103448,0.25,0.256351039,0.30387931,0.473441108,13,1,111,0.777320418,11265,570731,131,501,21,61,61,1,0.037924151,0.229540918,0.232558139,0.266,0.416490486,11,1,110,0.682490486
Jordy Mercer,NULL,NULL,#VALUE!,NULL,NULL,2020,DET,DET,33,1.2,8,895,1,74,271,9,24,22,0,0.047970479,0.210332103,0.26953125,0.309963099,0.4375,4,0,69,0.747463099,6547,474568,117,436,6,43,39,2,0.073394495,0.199541284,0.251269035,0.314942528,0.380710659,12,0,99,0.695653187
Cameron Maybin,NULL,NULL,#VALUE!,NULL,NULL,2020,DET,NYY,33,3.7,13,1121,0,82,269,11,48,32,9,0.111524163,0.267657992,0.284518828,0.364312267,0.493723849,5,6,68,0.858036116,5223,457727,129,384,4,32,28,10,0.098958333,0.1953125,0.248538011,0.325520833,0.336257309,7,5,85,0.661778142
Jared Hughes,NULL,NULL,#VALUE!,NULL,NULL,2020,HOU,PHI,34,5.1,9,498,0,72,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,9325,453172,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,NULL,NULL,#VALUE!,NULL,NULL,2020,HOU,HOU,33,3.2,9,717,1,105,374,12,46,27,0,0.085561497,0.229946524,0.213213213,0.293010752,0.378378378,11,0,71,0.67138913,6887,455117,119,404,9,39,44,0,0.03960396,0.242574257,0.225201072,0.276119402,0.351206434,8,1,84,0.627325836
Maikel Franco,NULL,NULL,#VALUE!,NULL,NULL,2020,KCR,PHI,27,0.2,6,656,0,123,428,17,48,56,0,0.084112149,0.142523364,0.233933161,0.296728971,0.408740359,14,0,91,0.70546933,12179,596748,131,465,22,48,68,1,0.062365591,0.133333333,0.270207852,0.313978494,0.466512702,15,0,117,0.780491196
Alex Gordon,NULL,NULL,#VALUE!,NULL,NULL,2020,KCR,KCR,36,2.6,13,1703,1,150,633,13,77,76,5,0.08056872,0.157977883,0.26618705,0.344936708,0.395683453,13,3,148,0.740620161,5209,460086,141,568,13,56,54,12,0.088028169,0.218309859,0.245059288,0.323943661,0.369565217,7,2,124,0.693508878
Jason Castro,NULL,NULL,#VALUE!,NULL,NULL,2020,LAA,MIN,33,3.2,9,825,0,79,275,13,39,30,0,0.12,0.32,0.23206751,0.332116788,0.434599156,0,0,55,0.766715944,8722,488771,19,74,1,4,3,0,0.121621621,0.351351351,0.142857142,0.256756756,0.238095238,2,0,9,0.494851994
Anthony Rendon,NULL,NULL,#VALUE!,NULL,NULL,2020,LAA,WSN,30,18.2,7,916,0,146,646,34,117,126,5,0.123839009,0.133126934,0.319266055,0.411764705,0.598165137,13,1,174,1.009929842,12861,543685,136,597,24,88,92,2,0.092127303,0.137353433,0.308128544,0.373534338,0.534971644,5,1,163,0.908505982
Jose Lobaton,NULL,NULL,#VALUE!,NULL,NULL,2020,LAD,LAD,35,-1.5,9,413,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Francisco Cervelli,NULL,NULL,#VALUE!,NULL,NULL,2020,MIA,ATL,34,3.9,12,714,0,48,160,3,15,12,1,0.08125,0.25625,0.212765957,0.301886792,0.34751773,7,0,30,0.649404522,5275,465041,104,404,12,39,57,2,0.126237623,0.207920792,0.259036144,0.378109452,0.430722891,7,3,86,0.808832343
Corey Dickerson,NULL,NULL,#VALUE!,NULL,NULL,2020,MIA,PHI,31,7.2,7,776,0,78,279,12,33,59,1,0.05734767,0.200716845,0.303846153,0.340501792,0.565384615,4,0,79,0.905886407,10762,572816,135,533,13,65,55,8,0.039399624,0.150093808,0.299603174,0.330206378,0.474206349,14,3,151,0.804412727
Sean Rodriguez,NULL,NULL,#VALUE!,NULL,NULL,2020,MIA,PHI,35,-0.2,12,1099,0,76,139,4,24,12,1,0.136690647,0.294964028,0.223214285,0.348148148,0.375,2,1,25,0.723148148,6589,446481,66,173,5,21,19,1,0.12716763,0.346820809,0.166666666,0.277456647,0.313333333,1,0,25,0.59078998
Matt Joyce,NULL,NULL,#VALUE!,NULL,NULL,2020,MIA,ATL,35,2.7,12,1311,0,129,238,7,32,23,0,0.159663865,0.18907563,0.295,0.407563025,0.45,3,0,59,0.857563025,3353,459964,83,246,7,34,15,0,0.142276422,0.215447154,0.207729468,0.322448979,0.352657004,3,2,43,0.675105983
Keon Broxton,NULL,NULL,#VALUE!,NULL,NULL,2020,MIL,SEA,30,1.6,5,376,0,100,228,6,24,16,10,0.087719298,0.45614035,0.166666666,0.242290748,0.274509803,5,6,34,0.516800551,9253,542979,51,89,4,15,11,5,0.123595505,0.314606741,0.179487179,0.280898876,0.41025641,0,1,14,0.691155286
Ryon Healy,NULL,NULL,#VALUE!,NULL,NULL,2020,MIL,SEA,28,0.2,4,401,0,47,187,7,24,26,0,0.069518716,0.213903743,0.23668639,0.288770053,0.455621301,1,0,40,0.744391354,15447,592387,133,524,24,51,73,0,0.051526717,0.215648854,0.235294117,0.276717557,0.411764705,21,0,116,0.688482262
Jace Peterson,NULL,NULL,#VALUE!,NULL,NULL,2020,MIL,BAL,30,-1.1,6,508,0,29,108,2,14,11,4,0.055555555,0.222222222,0.22,0.268518518,0.33,1,1,22,0.598518518,12325,607054,96,246,3,21,28,13,0.12601626,0.235772357,0.2,0.310204081,0.323809523,8,3,42,0.634013604
Brock Holt,NULL,NULL,#VALUE!,NULL,NULL,2020,MIL,BOS,32,2.5,8,639,0,87,295,3,38,31,1,0.094915254,0.193220338,0.297297297,0.369491525,0.401544401,4,0,77,0.771035926,9345,571788,109,367,7,41,46,7,0.100817438,0.198910081,0.277258566,0.36239782,0.411214953,7,7,89,0.773612773
Eric Sogard,NULL,NULL,#VALUE!,NULL,NULL,2020,MIL,TBR,34,4.2,9,694,0,110,442,13,59,40,8,0.08597285,0.142533936,0.29040404,0.35307517,0.457070707,4,0,115,0.810145877,7927,519299,55,113,0,7,2,3,0.10619469,0.203539823,0.134020618,0.241071428,0.164948453,3,0,13,0.406019881
Avisail Garcia,NULL,NULL,#VALUE!,NULL,NULL,2020,MIL,TBR,29,7.2,8,763,0,125,530,20,61,72,10,0.058490566,0.235849056,0.282208588,0.332075471,0.464212678,15,4,138,0.796288149,5760,541645,93,385,19,47,49,3,0.051948051,0.264935064,0.235955056,0.28051948,0.438202247,9,1,84,0.718721727
Jedd Gyorko,NULL,NULL,#VALUE!,NULL,NULL,2020,MIL,LAD,31,3.2,7,804,0,62,101,2,6,9,2,0.08910891,0.237623762,0.173913043,0.247524752,0.25,3,0,16,0.497524752,10816,576397,125,402,11,49,47,2,0.109452736,0.191542288,0.262108262,0.345771144,0.415954415,12,0,92,0.761725559
Logan Morrison,NULL,NULL,#VALUE!,NULL,NULL,2020,MIL,PHI,32,2.7,10,988,0,29,38,2,5,3,0,0.078947368,0.263157894,0.2,0.263157894,0.4,1,0,7,0.663157894,9205,489149,95,359,15,41,39,1,0.09470752,0.222841225,0.185534591,0.275766016,0.367924528,3,0,59,0.643690544
Justin Smoak,NULL,NULL,#VALUE!,NULL,NULL,2020,MIL,TOR,33,6.2,10,1250,0,121,500,22,54,61,0,0.158,0.212,0.207729468,0.342,0.405797101,11,0,86,0.747797101,9054,475253,147,594,25,67,77,0,0.139730639,0.262626262,0.241584158,0.35016835,0.457425742,11,1,122,0.807594092
Sergio Romo,NULL,NULL,#VALUE!,NULL,NULL,2020,MIN,MIN,37,1.5,12,569,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817,489265,73,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Josh Donaldson,NULL,NULL,#VALUE!,NULL,NULL,2020,MIN,ATL,34,11,9,1038,0,155,659,37,96,94,4,0.151745068,0.235204855,0.258652094,0.37936267,0.520947176,13,2,142,0.900309846,5038,518626,52,219,8,30,23,2,0.141552511,0.246575342,0.245989304,0.351598173,0.44919786,3,0,46,0.800796033
Rene Rivera,NULL,NULL,#VALUE!,NULL,NULL,2020,NYM,NYM,36,0.5,11,515,1,9,20,1,2,3,0,0.15,0.2,0.235294117,0.35,0.411764705,0,0,4,0.761764705,3648,425784,33,91,4,8,11,0,0.043956043,0.384615384,0.232558139,0.274725274,0.418604651,3,0,20,0.693329925
Matt Adams,NULL,NULL,#VALUE!,NULL,NULL,2020,NYM,WSN,31,1.7,8,818,0,111,333,20,42,56,0,0.06006006,0.345345345,0.225806451,0.276276276,0.464516129,7,0,70,0.740792405,9393,571431,121,337,21,42,57,0,0.080118694,0.21661721,0.238562091,0.308605341,0.477124183,6,0,73,0.785729524
Luis Avilan,NULL,NULL,#VALUE!,NULL,NULL,2020,NYY,NYM,30,1.1,8,367,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882,501593,70,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Brett Gardner,NULL,NULL,#VALUE!,NULL,NULL,2020,NYY,NYY,36,12.6,12,1499,1,141,550,28,86,74,10,0.094545454,0.196363636,0.250509164,0.325454545,0.503054989,6,2,123,0.828509534,9927,458731,140,609,12,95,45,16,0.106732348,0.175697865,0.235849056,0.322314049,0.367924528,6,2,125,0.690238577
Ryan Goins,NULL,NULL,#VALUE!,NULL,NULL,2020,OAK,CHW,32,1.3,7,541,0,52,163,2,13,10,0,0.104294478,0.26993865,0.25,0.333333333,0.347222222,7,1,36,0.680555555,9807,572365,41,120,0,10,6,0,0.033333333,0.241666666,0.226086956,0.25210084,0.313043478,2,0,26,0.565144318
Didi Gregorius,NULL,NULL,#VALUE!,NULL,NULL,2020,PHI,NYY,30,9.8,8,851,0,82,344,16,47,61,2,0.049418604,0.154069767,0.23765432,0.27616279,0.441358024,5,1,77,0.717520814,6012,544369,134,569,27,89,86,10,0.084358523,0.121265377,0.267857142,0.334507042,0.494047619,8,6,135,0.828554661
Logan Forsythe,NULL,NULL,#VALUE!,NULL,NULL,2020,PHI,TEX,33,1.5,9,958,0,101,367,7,38,39,2,0.119891008,0.272479564,0.227129337,0.325136612,0.353312302,8,0,72,0.678448914,7185,523253,120,416,2,37,27,3,0.098557692,0.19951923,0.231805929,0.3125,0.291105121,10,0,86,0.603605121
Neil Walker,NULL,NULL,#VALUE!,NULL,NULL,2020,PHI,MIA,34,2,11,1288,0,115,381,8,37,38,3,0.11023622,0.202099737,0.261127596,0.34383202,0.394658753,8,0,88,0.738490773,7539,435522,113,398,11,48,46,0,0.105527638,0.218592964,0.219020172,0.309045226,0.354466858,3,0,76,0.663512084
Guillermo Heredia,NULL,NULL,#VALUE!,NULL,NULL,2020,PIT,TBR,29,2,4,382,0,89,231,5,31,20,2,0.077922077,0.259740259,0.225490196,0.305676855,0.362745098,4,2,46,0.668421953,18721,628338,125,337,5,29,19,2,0.094955489,0.15430267,0.236301369,0.318181818,0.342465753,4,4,69,0.660647571
Jarrod Dyson,NULL,NULL,#VALUE!,NULL,NULL,2020,PIT,ARI,35,4.3,10,858,0,130,452,7,65,27,30,0.1039823,0.190265486,0.23,0.31263858,0.32,1,4,92,0.63263858,4866,502481,67,237,2,29,12,16,0.11392405,0.143459915,0.189320388,0.282051282,0.257281553,3,3,39,0.539332835
Abraham Almonte,NULL,NULL,#VALUE!,NULL,NULL,2020,SDP,ARI,31,-0.1,7,369,0,17,38,1,11,4,0,0.184210526,0.210526315,0.29032258,0.421052631,0.548387096,1,0,9,0.969439727,5486,501659,50,151,3,15,9,2,0.099337748,0.238410596,0.179104477,0.26,0.283582089,6,2,24,0.543582089
Craig Stammen,NULL,NULL,#VALUE!,NULL,NULL,2020,SDP,SDP,36,4.7,10,414,1,76,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7274,489334,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Lagares,NULL,NULL,#VALUE!,NULL,NULL,2020,SDP,NYM,31,2.5,7,716,0,133,285,5,38,27,4,0.077192982,0.263157894,0.213178294,0.279151943,0.325581395,8,1,55,0.604733338,5384,501571,30,64,0,9,6,3,0.046875,0.140625,0.33898305,0.375,0.389830508,2,1,20,0.764830508
Gordon Beckham,NULL,NULL,#VALUE!,NULL,NULL,2020,SDP,DET,33,-0.8,11,1069,0,83,240,6,29,15,3,0.054166666,0.283333333,0.215246636,0.270833333,0.372197309,6,1,48,0.643030642,9015,493596,22,50,0,3,1,1,0.08,0.22,0.181818181,0.25,0.204545454,1,0,8,0.454545454
Brian Dozier,NULL,NULL,#VALUE!,NULL,NULL,2020,SDP,WSN,33,6.9,8,1137,0,135,482,20,54,50,3,0.126556016,0.217842323,0.237980769,0.340248962,0.430288461,11,4,99,0.770537423,9810,572821,151,632,21,81,72,12,0.110759493,0.204113924,0.215189873,0.305379746,0.390596745,12,3,119,0.695976491
Joey Rickard,NULL,NULL,#VALUE!,NULL,NULL,2020,SFG,SFG,29,1.8,4,343,1,68,189,3,14,10,4,0.095238095,0.264550264,0.226190476,0.312169312,0.357142857,1,2,38,0.669312169,13277,572073,79,230,8,27,23,4,0.065217391,0.239130434,0.244131455,0.3,0.413145539,3,2,52,0.713145539
Yolmer Sanchez,NULL,NULL,#VALUE!,NULL,NULL,2020,SFG,CHW,28,7.2,6,646,0,149,555,2,59,43,5,0.079279279,0.21081081,0.252016129,0.317518248,0.320564516,7,4,125,0.638082764,11602,570560,155,662,8,62,55,14,0.074018126,0.208459214,0.241666666,0.306060606,0.371666666,9,6,145,0.677727272
Wilmer Flores,NULL,NULL,#VALUE!,NULL,NULL,2020,SFG,ARI,28,1.7,7,670,0,89,285,9,31,37,0,0.052631578,0.108771929,0.316981132,0.361403508,0.486792452,9,0,84,0.84819596,5827,527038,126,429,11,43,51,0,0.067599067,0.097902097,0.266839378,0.319347319,0.417098445,8,0,103,0.736445764
Billy Hamilton,NULL,NULL,#VALUE!,NULL,NULL,2020,SFG,ATL,29,2.3,7,809,0,119,353,0,41,15,22,0.090651558,0.246458923,0.21835443,0.288571428,0.275316455,1,6,69,0.563887883,10199,571740,153,556,4,74,29,34,0.082733812,0.237410071,0.236111111,0.299099099,0.327380952,1,10,119,0.626480051
Pablo Sandoval,NULL,NULL,#VALUE!,NULL,NULL,2020,SFG,SFG,33,0.1,12,1277,1,108,296,14,42,41,1,0.06081081,0.226351351,0.268382352,0.31292517,0.507352941,8,0,73,0.820278111,5409,467055,92,252,9,22,40,0,0.075396825,0.206349206,0.247826086,0.309523809,0.417391304,9,0,57,0.726915113
Hunter Pence,NULL,NULL,#VALUE!,NULL,NULL,2020,SFG,TEX,37,0.7,13,1690,0,83,316,18,53,59,6,0.082278481,0.21835443,0.297202797,0.357594936,0.552447552,2,1,85,0.910042488,8252,452254,97,248,4,19,24,5,0.044354838,0.237903225,0.225531914,0.258064516,0.331914893,1,1,53,0.589979409
Adam Wainwright,NULL,NULL,#VALUE!,NULL,NULL,2020,STL,STL,38,2.9,14,391,1,31,59,0,6,2,0,0.033898305,0.33898305,0.16,0.188679245,0.22,0,0,8,0.408679245,2233,425794,8,12,0,0,1,0,0,0.5,0.09090909,0.09090909,0.09090909,0,0,1,0.18181818
Brad Miller,NULL,NULL,#VALUE!,NULL,NULL,2020,STL,PHI,30,2.4,7,759,0,79,170,13,26,25,2,0.088235294,0.264705882,0.259740259,0.329411764,0.564935064,2,0,40,0.894346828,12775,543543,75,254,7,21,29,0,0.086614173,0.322834645,0.247826086,0.311023622,0.413043478,4,0,57,0.7240671
Matt Wieters,NULL,NULL,#VALUE!,NULL,NULL,2020,STL,STL,34,0,11,1148,1,67,183,11,15,27,1,0.06557377,0.256830601,0.214285714,0.267759562,0.434523809,3,1,36,0.702283371,4298,446308,76,271,8,24,30,0,0.110701107,0.16605166,0.238297872,0.329629629,0.374468085,5,1,56,0.704097714
Chris Herrmann,NULL,NULL,#VALUE!,NULL,NULL,2020,TBR,OAK,32,-0.6,8,370,0,30,94,1,9,8,0,0.09574468,0.308510638,0.202380952,0.279569892,0.273809523,4,0,17,0.553379415,9284,543302,36,87,2,6,7,0,0.114942528,0.275862068,0.236842105,0.32183908,0.421052631,0,0,18,0.742891711
Matt Duffy,NULL,NULL,#VALUE!,NULL,NULL,2020,TEX,TBR,29,2.9,5,452,0,46,169,1,12,12,0,0.112426035,0.171597633,0.25170068,0.343195266,0.326530612,4,1,37,0.669725878,13836,622110,132,560,4,59,44,12,0.083928571,0.166071428,0.294234592,0.36135957,0.365805168,12,6,148,0.727164738
Robinson Chirinos,NULL,NULL,#VALUE!,NULL,NULL,2020,TEX,HOU,36,8.1,8,576,0,114,437,17,57,58,1,0.116704805,0.286041189,0.237704918,0.347126436,0.44262295,11,2,87,0.789749386,3142,455139,113,426,18,48,65,2,0.105633802,0.328638497,0.222222222,0.338028169,0.419444444,7,0,80,0.757472613
Todd Frazier,NULL,NULL,#VALUE!,NULL,NULL,2020,TEX,NYM,34,7.5,9,1186,0,133,499,21,63,67,1,0.08016032,0.212424849,0.250559284,0.328657314,0.44295302,9,2,112,0.771610334,785,453943,115,472,18,54,59,9,0.101694915,0.237288135,0.213235294,0.302966101,0.389705882,10,4,87,0.692671983
Caleb Joseph,NULL,NULL,#VALUE!,NULL,NULL,2020,TOR,ARI,34,1.9,6,422,0,20,41,0,5,3,0,0.024390243,0.243902439,0.210526315,0.25,0.263157894,0,0,8,0.513157894,7087,543376,82,280,3,28,17,2,0.035714285,0.242857142,0.218867924,0.254480286,0.320754716,3,1,58,0.575235002
Travis Shaw,NULL,NULL,#VALUE!,NULL,NULL,2020,TOR,MIL,30,6.5,5,592,0,86,270,7,22,16,0,0.133333333,0.329629629,0.156521739,0.281481481,0.269565217,5,0,36,0.551046698,11982,543768,152,587,32,73,86,5,0.132879045,0.183986371,0.240963855,0.344709897,0.479919678,7,2,120,0.824629575
Ruben Tejada,NULL,NULL,#VALUE!,NULL,NULL,2020,TOR,NYM,30,-0.5,9,663,0,6,9,0,1,0,0,0,0.333333333,0,0,0,0,0,0,0,5519,514913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joe Panik,NULL,NULL,#VALUE!,NULL,NULL,2020,TOR,NYM,29,0.5,6,682,0,142,491,5,50,39,4,0.087576374,0.095723014,0.244292237,0.314928425,0.335616438,6,2,107,0.650544863,11936,605412,102,392,4,38,24,4,0.06632653,0.076530612,0.254189944,0.30690537,0.332402234,10,2,91,0.639307604
Eric Thames,NULL,NULL,#VALUE!,NULL,NULL,2020,WSN,MIL,33,2.8,5,564,0,149,459,25,67,61,3,0.111111111,0.305010893,0.247474747,0.346405228,0.505050505,0,2,98,0.851455733,3711,519346,96,278,16,41,37,7,0.104316546,0.348920863,0.218623481,0.305755395,0.477732793,3,0,54,0.783488188
Welington Castillo,NULL,NULL,#VALUE!,NULL,NULL,2020,WSN,TEX,33,2.5,10,726,0,72,251,12,19,41,0,0.063745019,0.294820717,0.208695652,0.26693227,0.417391304,8,0,48,0.684323574,3256,456078,49,181,6,17,15,1,0.049723756,0.254143646,0.258823529,0.303867403,0.405882352,7,0,44,0.709749755
Yan Gomes,NULL,NULL,#VALUE!,NULL,NULL,2020,WSN,WSN,32,5.4,8,749,1,97,358,12,36,43,2,0.106145251,0.234636871,0.222929936,0.315642458,0.388535031,7,0,70,0.704177489,9627,543228,112,435,16,52,48,0,0.048275862,0.273563218,0.265508684,0.312643678,0.449131513,4,0,107,0.761775191
Emilio Bonifacio,NULL,NULL,#VALUE!,NULL,NULL,2020,WSN,TBR,35,-0.6,11,831,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Starlin Castro,NULL,NULL,#VALUE!,NULL,NULL,2020,WSN,MIA,30,4.8,10,1470,0,162,676,22,68,86,2,0.041420118,0.164201183,0.270440251,0.300295857,0.435534591,23,2,172,0.735830448,4579,516770,154,647,12,76,54,6,0.074188562,0.191653786,0.278246205,0.329211746,0.399662731,18,4,165,0.728874477
Howie Kendrick,NULL,NULL,#VALUE!,NULL,NULL,2020,WSN,WSN,36,4.4,14,1596,1,121,370,17,61,62,2,0.072972972,0.132432432,0.344311377,0.394594594,0.571856287,11,1,115,0.966450881,4229,435062,40,160,4,17,12,1,0.03125,0.18125,0.302631578,0.33125,0.47368421,6,1,46,0.80493421
Asdrubal Cabrera,NULL,NULL,#VALUE!,NULL,NULL,2020,WSN,WSN,34,2.9,13,1660,1,131,514,18,69,91,4,0.110894941,0.200389105,0.259507829,0.342412451,0.440715883,9,0,116,0.783128334,4962,452678,147,592,23,68,75,0,0.069256756,0.201013513,0.261904761,0.315878378,0.457875457,16,0,143,0.773753835
Ryan Zimmerman,NULL,NULL,#VALUE!,NULL,NULL,2020,WSN,WSN,35,4.7,15,1689,1,52,190,6,20,27,0,0.089473684,0.205263157,0.257309941,0.321052631,0.415204678,4,0,44,0.736257309,4220,475582,85,323,13,33,51,1,0.092879256,0.170278637,0.263888888,0.3374613,0.486111111,10,1,76,0.823572411
Matt Szczur,NULL,NULL,#VALUE!,NULL,NULL,2019,ARI,SDP,29,0.1,5,363,0,57,84,1,11,6,3,0.095238095,0.285714285,0.186666666,0.26506024,0.266666666,2,0,14,0.531726906,11255,519333,119,237,3,28,18,0,0.143459915,0.185654008,0.225641025,0.35042735,0.353846153,2,2,44,0.704273503
Caleb Joseph,NULL,NULL,#VALUE!,NULL,NULL,2019,ARI,BAL,33,1.1,5,402,0,82,280,3,28,17,2,0.035714285,0.242857142,0.218867924,0.254480286,0.320754716,3,1,58,0.575235002,7087,543376,89,266,8,31,28,0,0.037593984,0.270676691,0.255905511,0.286792452,0.413385826,7,0,65,0.700178278
Wilmer Flores,NULL,NULL,#VALUE!,NULL,NULL,2019,ARI,NYM,27,1.7,6,581,0,126,429,11,43,51,0,0.067599067,0.097902097,0.266839378,0.319347319,0.417098445,8,0,103,0.736445764,5827,527038,110,362,18,42,52,1,0.046961325,0.14917127,0.270833333,0.306629834,0.488095238,14,1,91,0.794725072
Adam Jones,NULL,NULL,#VALUE!,NULL,NULL,2019,ARI,BAL,33,4.8,13,1686,0,145,613,15,54,63,7,0.039151712,0.151712887,0.281034482,0.313213703,0.418965517,21,1,163,0.73217922,6368,430945,147,635,26,82,73,2,0.042519685,0.177952755,0.284757118,0.321766561,0.465661641,18,1,170,0.787428202
Josh Donaldson,1,23,23,0,0,2019,ATL,CLE,33,12.8,8,883,0,52,219,8,30,23,2,0.141552511,0.246575342,0.245989304,0.351598173,0.44919786,3,0,46,0.800796033,5038,518626,113,496,33,65,78,2,0.153225806,0.223790322,0.269879518,0.385080645,0.559036144,5,2,112,0.944116789
Matt Joyce,NULL,NULL,#VALUE!,NULL,NULL,2019,ATL,OAK,34,3.6,11,1182,0,83,246,7,34,15,0,0.142276422,0.215447154,0.207729468,0.322448979,0.352657004,3,2,43,0.675105983,3353,459964,141,544,25,78,68,4,0.121323529,0.207720588,0.243070362,0.334558823,0.473347547,10,1,114,0.80790637
Brian McCann,1,2,2,0,1,2019,ATL,HOU,35,2.7,14,1670,0,63,216,7,22,23,0,0.087962962,0.185185185,0.211640211,0.300925925,0.338624338,7,1,40,0.639550263,4810,435263,97,399,18,47,62,1,0.095238095,0.145363408,0.240687679,0.32330827,0.435530085,9,0,84,0.758838355
Nick Markakis,1,6,6,0,0,2019,ATL,ATL,35,5,13,2001,1,162,705,14,78,93,1,0.102127659,0.113475177,0.29695024,0.365957446,0.439807383,18,1,185,0.805764829,5930,455976,160,670,8,76,76,0,0.101492537,0.164179104,0.274873524,0.353731343,0.384485666,16,2,163,0.738217009
