W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
11,6,4.157894992,1.169590715,30,29,15,0,0,1,171,120,6.315789861,1.894736958,1.578947465,0.443820224,0.234082397,0.322097378,88.9452862,Zack Greinke,1943,425844
4,0,6.567568245,1.500000155,35,0,0,0,0,1,49.1,37,6.750000696,0.912162256,1.824324512,0.333333333,0.235632183,0.431034482,88.93406593,Josh Tomlin,9388,458708
4,1,2.560345249,1.060345002,38,0,0,0,1,15,38.2,21,4.887931838,2.094827931,0.698275977,0.637168141,0.14159292,0.221238938,88.92,T.J. McFarland,3237,519008
1,1,3.197368582,1.302631644,26,0,0,6,3,3,25.1,21,7.46052669,3.907894933,1.065789527,0.256756756,0.202702702,0.54054054,88.91525424,Tyler Clippard,5640,461325
0,0,4.5,1,2,0,0,0,0,1,2,1,4.5,0,4.5,0.166666666,0.5,0.333333333,88.90909091,Preston Guilmet,7303,543258
0,0,12.10344907,1.965517371,4,0,0,0,0,0,9.2,8,7.448276352,3.724138176,4.65517272,0.53125,0.21875,0.25,88.74285714,Ryan Weber,10160,543901
1,0,4.153846459,1.384615486,3,2,0,0,0,0,13,9,6.230769688,4.846154202,0.692307743,0.428571428,0.19047619,0.38095238,88.65185185,Jhonathan Diaz,20298,646242
0,0,8.000003391,2.222223164,12,0,0,0,0,0,9,4,4.000001695,5.000002119,2.000000848,0.657894736,0.184210526,0.157894736,88.63703704,Adam Kolarek,10843,592473
2,3,6.750000101,1.617187524,11,8,1,0,0,0,42.2,26,5.484375082,3.37500005,2.109375031,0.296052631,0.263157894,0.440789473,88.53785901,Alex Wells,19845,649144
0,0,6.750001609,1.725000411,13,0,0,1,0,0,13.1,8,5.400001287,4.050000966,2.025000483,0.574468085,0.255319148,0.170212765,88.47727273,Kyle Ryan,11753,594986
0,0,4.750001007,1.583333669,40,0,0,0,0,4,36,40,10.00000212,4.000000848,1.250000265,0.435643564,0.188118811,0.376237623,88.45205479,Andrew Miller,6785,453192
1,2,7.578947749,1.736842192,5,3,0,0,0,0,19,12,5.684210812,4.263158109,4.263158109,0.343283582,0.313432835,0.343283582,88.4248927,Andrew Albers,7853,452027
10,6,3.955814094,1.16511632,25,25,13,0,0,0,143.1,108,6.781395589,2.637209396,1.820930297,0.321596244,0.199530516,0.478873239,88.41021277,Marco Gonzales,15467,594835
7,6,4.712264321,1.514150998,28,28,7,0,0,0,141.1,91,5.794811529,3.502358617,1.591981189,0.437100213,0.226012793,0.336886993,88.36093609,Jon Lester,4930,452657
0,0,13.5,3,1,0,0,0,0,0,2,2,9,4.5,4.5,0.5,0.125,0.375,88.25,Mike Kickham,11618,592464
1,0,2.25,1.625,5,0,0,0,0,0,8,5,5.625,9,1.125,0.571428571,0.19047619,0.238095238,88.08510638,Aaron Northcraft,10218,573062
6,12,5.777027027,1.601351351,32,32,5,0,0,0,148,114,6.932432432,4.560810811,1.52027027,0.424836601,0.250544662,0.324618736,88.02365115,Zach Davies,13183,605200
0,1,3.600000687,1.200000229,10,1,0,0,1,0,10,10,9.000001717,1.800000343,0.900000172,0.4,0.266666666,0.333333333,88,Jake Reed,16209,596082
0,0,8,1.333333333,2,1,0,0,0,0,9,2,2,4,3,0.516129032,0.129032258,0.354838709,88,Darren McCaughan,20038,670766
7,8,3.857143012,1.210084082,32,31,7,0,0,0,158.2,150,8.508403702,3.119748024,1.191176518,0.351851851,0.215277777,0.43287037,87.96460177,Rich Hill,4806,448179
9,9,5.277777964,1.530864252,32,30,9,0,0,0,162,95,5.277777964,3.277777894,1.388888938,0.548561151,0.199640287,0.251798561,87.87099726,Dallas Keuchel,9434,572971
0,0,9.818183521,2.18181856,4,0,0,0,0,0,3.2,1,2.45454588,9.818183521,2.45454588,0.307692307,0.153846153,0.538461538,87.78431373,Alex Blandino,16271,607468
0,0,18.9000018,3.600000343,1,0,0,0,0,0,3.1,1,2.700000257,10.80000103,8.100000772,0.1875,0.25,0.5625,87.77777778,Mickey Jannis,11071,595263
8,3,3.923077691,1.038461742,78,0,0,2,6,22,78,37,4.269231604,1.384615655,1.384615655,0.37065637,0.193050193,0.436293436,87.65432099,Yusmeiro Petit,4020,433589
0,2,4.408163694,1.489796063,18,9,1,0,0,0,49,29,5.326531131,3.122449283,1.469387898,0.355029585,0.24260355,0.402366863,87.6509434,Wade LeBlanc,5221,453281
0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0.6,0,0.4,87.4375,Adam Eaton,11205,594809
12,5,3.068182151,1.309091051,61,1,0,1,8,8,73.1,69,8.468182736,2.945454865,1.104545574,0.525581395,0.186046511,0.288372093,87.43676939,Brent Suter,13942,608718
0,1,20.25000483,4.500001073,1,1,0,0,0,0,1.1,0,0,0,0,0.6,0.3,0.1,87.35,Cooper Criswell,24975,681867
14,7,4.773480663,1.348066298,32,32,19,0,0,0,181,131,6.513812155,2.187845304,1.541436464,0.431239388,0.23089983,0.33786078,87.34705882,Kyle Hendricks,12049,543294
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.666666666,0,0.333333333,87.33333333,Marwin Gonzalez,5497,503556
0,0,0,1,1,0,0,0,0,0,1,1,9,0,0,0,0,1,87.15384615,Mitch Moreland,3086,519048
3,4,2.260465557,1.074418814,72,0,0,1,0,5,71.2,51,6.404652413,2.009302718,0.25116284,0.537735849,0.174528301,0.287735849,87.06340058,Adam Cimber,15288,643256
0,2,7.714285977,2.035714355,2,2,1,0,0,0,9.1,5,4.821428736,3.857142989,3.857142989,0.416666666,0.166666666,0.416666666,87.04761905,Mike Fiers,7754,571666
0,0,6.75000023,1.821428633,17,0,0,0,1,1,18.2,5,2.410714368,4.821428736,1.446428621,0.585714285,0.171428571,0.242857142,87.03478261,Eric Yardley,15538,642233
0,2,4.037383897,1.177570303,34,0,0,0,1,3,35.2,31,7.822431301,3.53271091,1.514018961,0.418367346,0.193877551,0.387755102,86.58064516,Ryne Harper,12680,607560
0,3,7.156627164,1.590361592,9,6,0,0,0,0,27.2,11,3.578313582,3.253012347,1.951807408,0.352941176,0.205882352,0.44117647,86.57943925,Thomas Eshelman,18361,664045
9,7,5.109677419,1.225806452,30,21,7,0,0,0,155,117,6.793548387,1.567741935,1.451612903,0.357723577,0.243902439,0.398373983,86.45697329,Ryan Yarbrough,16502,642232
4,4,4.991598159,1.386555044,50,0,0,0,3,4,39.2,34,7.714288064,1.815126603,1.134454127,0.44,0.256,0.304,86.36674817,Joe Smith,3281,501925
0,0,0,0.428571487,1,0,0,0,0,0,4.2,3,5.785715074,1.928571691,0,0.454545454,0.09090909,0.454545454,85.61904762,Devin Smeltzer,19487,656970
1,1,4.670271041,1.248648855,66,0,0,3,4,12,61.2,60,8.756758201,3.06486537,1.31351373,0.375,0.181818181,0.443181818,85.54310345,Sergio Romo,9817,489265
0,0,3.375000805,1.218750291,12,0,0,0,0,4,10.2,11,9.281252213,3.375000805,1.687500402,0.266666666,0.266666666,0.466666666,85.50515464,Darren O'Day,3321,503285
1,2,5.510205798,1.59183723,41,0,0,1,0,2,32.2,30,8.265308696,4.132654348,1.653061739,0.519607843,0.25490196,0.225490196,85.49295775,Alex Claudio,12890,592222
2,2,5.869566191,1.652174187,39,0,0,8,5,0,46,45,8.804349286,2.739130889,1.565217651,0.48,0.253333333,0.266666666,85.13245033,Cesar Valdez,9013,491624
1,0,6.428571866,1.642857255,6,1,0,1,0,0,14,17,10.92857217,1.92857156,1.92857156,0.422222222,0.244444444,0.333333333,84.28,Tommy Milone,7608,543548
7,1,2.222222222,1.074074074,80,0,0,13,6,30,81,55,6.111111111,1.444444444,0.555555556,0.576,0.164,0.26,82.71517028,Tyler Rogers,15541,643511
0,0,36,6,2,0,0,0,0,0,2,1,4.5,13.5,4.5,0.214285714,0.357142857,0.428571428,80.39655172,Wilmer Difo,14320,594694
0,0,5.558824153,1.235294256,8,0,0,0,0,0,11.1,8,6.352941889,1.588235472,2.382353208,0.378378378,0.162162162,0.459459459,80.16666667,Ben Rowen,10983,594985
0,0,36,5,1,0,0,0,0,0,1,0,0,0,18,0.125,0.375,0.5,79.48,Robel Garcia,13167,596825
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.333333333,0.666666666,79,Phillip Evans,12950,595943
0,0,7.500001192,1.333333545,6,0,0,0,0,0,6,2,3.000000477,1.500000238,4.500000715,0.391304347,0.086956521,0.52173913,78.91666667,Sandy Leon,5273,506702
0,0,9,5,1,0,0,0,0,0,1,0,0,18,0,0,0.8,0.2,77.36666667,Yermin Mercedes,17423,606213
0,0,0,1.500000358,1,0,0,0,0,0,1.1,0,0,0,0,0,0.4,0.6,76.75,Matt Carpenter,8090,572761
0,0,0,2,1,0,0,0,0,0,1,0,0,9,9,0.25,0,0.75,76.375,Christian Arroyo,16434,624414
0,0,18,3,1,0,0,0,0,0,1,1,9,0,9,0.2,0.6,0.2,75.95833333,Andy Burns,12779,542992
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0.333333333,0.333333333,75.88235294,Kevin Plawecki,13807,608700
0,0,18,3,1,0,0,0,0,0,1,0,0,0,0,0.166666666,0.166666666,0.666666666,75.19047619,Darin Ruf,9929,573131
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.25,0.5,0.25,75,Joshua Fuentes,16885,658069
0,0,9,2,1,0,0,0,0,0,1,0,0,0,9,0.6,0,0.4,74.5,Luke Maile,13355,571912
0,0,18,3,1,0,0,0,0,0,1,0,0,9,0,0.4,0.2,0.4,74,Jake Rogers,19452,668670
0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0.4,0.2,0.4,73,Justin Turner,5235,457759
0,0,0,1.125000268,3,0,0,0,0,0,2.2,0,0,10.12500241,0,0.375,0,0.625,72.70967742,Harold Castro,14691,605612
0,0,0,0.750000782,2,0,0,0,0,0,1.1,0,0,0,0,0.5,0,0.5,72.1875,Asdrubal Cabrera,4962,452678
0,0,9,3,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0.333333333,0.333333333,71.2,Mike Tauchman,15274,643565
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,70.8,Daniel Robertson,14145,621002
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,69.6,Ka'ai Tom,18136,664789
0,0,9,2,1,0,0,0,0,0,1,1,9,0,9,0.25,0.25,0.5,69,Andrew Romine,1159,461865
0,0,9,2,1,0,0,0,0,0,1,0,0,9,9,0.333333333,0,0.666666666,67.78571429,Bryan Holaday,11287,592407
0,0,27,2,1,0,0,0,0,0,1,0,0,9,9,0.5,0,0.5,67.65384615,Albert Almora Jr.,14109,546991
0,0,9,2,1,0,0,0,0,0,1,0,0,0,9,0.2,0,0.8,67,Jordan Luplow,16424,656669
0,0,0,0,2,0,0,0,0,0,1.1,0,0,0,0,0.8,0,0.2,66.71428571,Pat Valaika,14885,642162
0,0,6.230769688,1.615384734,5,0,0,0,0,0,4.1,1,2.076923229,0,4.153846459,0.157894736,0.263157894,0.578947368,66.61764706,Eric Sogard,7927,519299
0,0,18,4,1,0,0,0,0,0,1,0,0,9,0,0.166666666,0.5,0.333333333,66.125,Luis Guillorme,16451,641645
0,0,27,4,1,0,0,0,0,0,1,1,9,0,9,0.285714285,0.428571428,0.285714285,65.28,David Peralta,2136,444482
0,0,0,0.5,2,0,0,0,0,0,2,2,9,0,0,0,0.4,0.6,64.33333333,Hernan Perez,5751,541650
0,0,27,3,2,0,0,0,0,0,2,0,0,0,4.5,0.5,0.083333333,0.416666666,63.64285714,Francisco Mejia,16403,642336
0,0,13.50000322,2.250000536,2,0,0,0,0,0,2.2,1,3.375000805,0,6.750001609,0.23076923,0.23076923,0.538461538,63.52941176,Ronald Torreyes,11400,591720
0,0,0,0,2,0,0,0,0,0,1.2,1,5.40000206,0,0,0,0.4,0.6,63,Max Schrock,17750,621011
0,0,15,2.666666667,3,0,0,0,0,0,3,0,0,0,0,0.625,0.1875,0.1875,62.6,John Nogowski,16852,596056
0,0,2.25,0.75,4,0,0,0,0,0,4,0,0,4.5,2.25,0.571428571,0.142857142,0.285714285,61.73333333,Willians Astudillo,15608,553902
0,0,18,3,1,0,0,0,0,0,1,0,0,0,9,0.285714285,0.428571428,0.285714285,61.23809524,Anthony Bemboom,13854,621532
0,0,9,1,1,0,0,0,0,0,1,0,0,0,9,0,0.5,0.5,59.66666667,Austin Wynns,15271,642851
0,0,0,1,1,0,0,0,0,0,1,1,9,0,0,0.666666666,0,0.333333333,59,Danny Mendick,18889,664901
0,0,9,2.5,2,0,0,0,0,0,2,2,9,4.5,0,0.5,0.375,0.125,58.15,Jace Peterson,12325,607054
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0.333333333,0.333333333,52,Brock Holt,9345,571788
0,0,9,4,1,0,0,0,0,0,1,0,0,18,0,0.6,0.2,0.2,50.2173913,Brett Phillips,14735,621433
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.5,49.125,Wyatt Mathisen,14555,621500
0,0,9,2,1,0,0,0,0,0,1,0,0,0,9,0.6,0,0.4,45.66666667,Stevie Wilkerson,16041,592859
0,0,9,2,1,0,0,0,0,0,1,0,0,0,0,0,0.4,0.6,39.85714286,Jonathan Arauz,20275,660620
0,1,9.000002861,1.666667196,8,0,0,0,0,0,6,9,13.50000429,4.500001431,1.500000477,0.333333333,0.333333333,0.333333333,,Will Harris,3192,501789
4,2,2.73732767,1.133640752,57,1,0,1,2,3,72.1,78,9.705070831,1.866359775,0.74654391,0.421568627,0.196078431,0.382352941,,Lucas Luetge,8337,476595
0,0,36,7,1,0,0,0,0,0,1,1,9,27,0,0.8,0.2,0,,Colten Brewer,12997,605155
2,3,6.328126509,1.406250335,45,0,0,0,3,6,42.2,44,9.281252213,3.164063254,2.320313053,0.330708661,0.22047244,0.448818897,,Wander Suero,15855,593833
1,1,5.033899444,1.474576605,18,0,0,0,2,2,19.2,21,9.610171666,6.406781111,2.288136111,0.31372549,0.176470588,0.509803921,,Andre Scrubb,20329,668687
