Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Óscar Hernández,ARI,18,36,5,0,4,1,0,0,0,0.161290322,0.083333333,0.257142857,0.193548387,0.450691244,0.416666666,Oscar Hernandez,13490,591712
Andrew Heaney,LAA,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Andrew Heaney,15423,571760
Miguel Castro,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Castro,15684,612434
Raisel Iglesias,CIN,18,31,2,0,0,1,0,0,0,0.066666666,0,0.066666666,0.133333333,0.199999999,0.419354838,Raisel Iglesias,17130,628452
Reed Johnson,WSN,17,24,5,0,0,3,1,0,0,0.227272727,0,0.25,0.272727272,0.522727272,0.25,Reed Johnson,1702,407862
Iván Nova,NYY,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ivan Nova,1994,467100
Darwin Barney,- - -,17,30,7,2,4,4,0,0,0,0.259259259,0.033333333,0.285714285,0.518518518,0.804232803,0.066666666,Darwin Barney,2430,446381
Wandy Rodriguez,TEX,17,2,1,0,1,0,0,0,0,0.5,0,0.5,0.5,1,0,Wandy Rodriguez,2586,434643
Ervin Santana,MIN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ervin Santana,3200,429722
Carlos Frías,LAD,17,24,1,0,1,0,0,0,0,0.047619047,0.041666666,0.130434782,0.047619047,0.178053829,0.5,Carlos Frias,3547,516910
Andy Parrino,OAK,17,8,0,0,1,0,0,0,0,0,0.25,0.25,0,0.25,0.625,Andy Parrino,3972,519107
Ryan Kelly,ATL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Kelly,4858,502462
Xavier Scruggs,STL,17,43,11,0,5,7,2,1,0,0.261904761,0,0.279069767,0.309523809,0.588593576,0.232558139,Xavier Scruggs,7409,489305
Reid Brignac,MIA,17,17,1,0,2,0,0,0,0,0.076923076,0.176470588,0.25,0.076923076,0.326923076,0.294117647,Reid Brignac,8380,458582
David Hale,COL,17,27,2,0,1,0,0,0,0,0.086956521,0,0.086956521,0.086956521,0.173913042,0.333333333,David Hale,9756,571735
Rex Brothers,COL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rex Brothers,9794,571521
Slade Heathcott,NYY,17,30,10,2,6,8,0,0,1,0.4,0.066666666,0.428571428,0.72,1.148571428,0.166666666,Slade Heathcott,10336,571761
Yoervis Medina,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yoervis Medina,10498,500721
Andrew Bellatti,TBR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Bellatti,10657,571479
C.J. Riefenhauser,TBR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C.J. Riefenhauser,11193,592677
Tyler Lyons,STL,17,20,3,0,3,1,0,0,0,0.1875,0.1,0.277777777,0.1875,0.465277777,0.2,Tyler Lyons,11334,544928
Danny Muno,NYM,17,32,4,0,2,0,1,1,0,0.148148148,0.125,0.258064516,0.185185185,0.443249701,0.34375,Danny Muno,12214,594940
John Hicks,SEA,17,34,2,0,1,1,0,1,1,0.0625,0.029411764,0.09090909,0.09375,0.18465909,0.529411764,John Hicks,12547,543308
Jack Leathersich,NYM,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack Leathersich,12562,605333
Noé Ramirez,BOS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Noe Ramirez,12800,598287
Joe Ross,WSN,17,30,3,0,2,0,1,0,0,0.111111111,0,0.142857142,0.111111111,0.253968253,0.366666666,Joe Ross,12972,605452
Nick Rumbelow,NYY,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Rumbelow,14867,592705
Felix Doubront,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felix Doubront,1478,467094
Cory Rasmus,LAA,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Cory Rasmus,2413,474284
Erik Kratz,- - -,16,28,5,0,3,3,0,0,0,0.192307692,0.035714285,0.214285714,0.269230769,0.483516483,0.178571428,Erik Kratz,4403,456124
Mike Montgomery,SEA,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Mike Montgomery,4869,543557
Tim Lincecum,SFG,16,25,3,0,0,0,1,0,0,0.142857142,0.08,0.217391304,0.19047619,0.407867494,0.4,Tim Lincecum,5705,453311
Sugar Ray Marimon,ATL,16,7,2,0,0,0,0,0,0,0.333333333,0.142857142,0.428571428,0.333333333,0.761904761,0.428571428,Sugar Ray Marimon,6027,516970
Luis Jimenez,- - -,16,17,1,0,1,0,0,0,0,0.0625,0.058823529,0.117647058,0.0625,0.180147058,0.352941176,Luis Jimenez,6341,499864
Michael Martinez,CLE,16,32,8,0,7,2,1,0,1,0.266666666,0.03125,0.29032258,0.333333333,0.623655913,0.375,Michael Martinez,7358,492841
Steven Wright,BOS,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Steven Wright,8185,453214
Patrick Corbin,ARI,16,29,3,0,1,3,1,0,0,0.12,0.103448275,0.214285714,0.12,0.334285714,0.379310344,Patrick Corbin,9323,571578
Kyle Ryan,DET,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Ryan,11753,594986
Jesse Hahn,OAK,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Jesse Hahn,13287,534910
Eddie Butler,COL,16,24,1,0,0,0,0,0,0,0.04347826,0,0.04347826,0.04347826,0.08695652,0.541666666,Eddie Butler,13453,572750
Rob Refsnyder,NYY,16,47,13,2,3,5,3,2,0,0.302325581,0.063829787,0.347826086,0.511627906,0.859453992,0.14893617,Rob Refsnyder,13770,608701
Chris Narveson,MIA,15,7,0,0,1,1,0,0,0,0,0,0,0,0,0.571428571,Chris Narveson,2141,429780
Collin Balester,CIN,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Collin Balester,6883,444446
Eric Fryer,MIN,15,27,5,0,2,2,0,0,0,0.227272727,0.185185185,0.37037037,0.318181818,0.688552188,0.407407407,Eric Fryer,8145,518700
Kris Medlen,KCR,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Kris Medlen,9417,450665
Jarred Cosart,MIA,15,18,1,0,0,1,0,0,0,0.058823529,0,0.058823529,0.058823529,0.117647058,0.444444444,Jarred Cosart,10304,543054
Roman Mendez,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roman Mendez,10307,542669
Rico Noel,NYY,15,2,1,0,5,0,0,5,2,0.5,0,0.5,0.5,1,0,Rico Noel,10585,592596
Ken Roberts,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ken Roberts,10938,594977
David Buchanan,PHI,15,23,4,0,2,1,0,0,0,0.2,0.086956521,0.272727272,0.25,0.522727272,0.347826086,David Buchanan,11176,571527
Adam Morgan,PHI,15,27,2,0,2,1,0,0,0,0.076923076,0,0.076923076,0.115384615,0.192307691,0.444444444,Adam Morgan,12580,605388
Cody Anderson,CLE,15,3,0,0,0,0,0,0,0,0,0,0,0,0,1,Cody Anderson,12799,594736
Luke Maile,TBR,15,35,6,0,2,2,3,0,0,0.171428571,0,0.171428571,0.257142857,0.428571428,0.228571428,Luke Maile,13355,571912
Wilmer Difo,WSN,15,11,2,0,1,0,0,0,0,0.181818181,0,0.181818181,0.181818181,0.363636362,0.181818181,Wilmer Difo,14320,594694
Adam Conley,MIA,15,22,4,0,0,1,0,0,0,0.222222222,0,0.222222222,0.222222222,0.444444444,0.363636363,Adam Conley,14457,543045
André Rienzo,MIA,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Andre Rienzo,3507,516589
Brett Hayes,CLE,14,36,5,3,4,6,0,0,0,0.15625,0.083333333,0.228571428,0.4375,0.666071428,0.194444444,Brett Hayes,4293,451109
Jeff Francis,TOR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Francis,4684,433585
Sergio Santos,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergio Santos,4734,435045
Radhames Liz,PIT,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Radhames Liz,5843,467785
Tommy Field,TEX,14,45,8,2,6,5,0,1,0,0.195121951,0.044444444,0.25,0.365853658,0.615853658,0.355555555,Tommy Field,6262,474494
Nick Noonan,SFG,14,24,2,1,2,3,1,0,0,0.09090909,0.083333333,0.166666666,0.272727272,0.439393938,0.333333333,Nick Noonan,6880,519082
Martín Pérez,TEX,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Martin Perez,6902,527048
Paul Janish,BAL,14,36,10,0,4,3,0,0,0,0.285714285,0,0.277777777,0.371428571,0.649206348,0.083333333,Paul Janish,7412,457926
Dustin McGowan,PHI,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,Dustin McGowan,8600,430661
Chris Dominguez,CIN,14,23,6,1,2,3,0,0,0,0.260869565,0,0.260869565,0.52173913,0.782608695,0.52173913,Chris Dominguez,9718,458689
Rob Brantly,CHW,14,36,4,1,3,6,1,0,0,0.121212121,0.055555555,0.166666666,0.242424242,0.409090908,0.222222222,Rob Brantly,10655,542963
Tyler Cravy,MIL,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,Tyler Cravy,10770,572788
Tyler Holt,- - -,14,34,3,0,4,0,0,1,0,0.096774193,0.088235294,0.176470588,0.096774193,0.273244781,0.323529411,Tyler Holt,11391,534627
Danny Coulombe,- - -,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Danny Coulombe,13293,543056
Sam Tuivailala,STL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Tuivailala,13485,592815
Ian Thomas,- - -,14,4,0,0,1,0,1,0,0,0,0.25,0.25,0,0.25,0.25,Ian Thomas,13881,621962
Chi Chi González,TEX,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chi Chi Gonzalez,14663,592346
Buck Farmer,DET,14,4,1,0,0,0,0,0,0,0.25,0,0.25,0.25,0.5,0.75,Buck Farmer,14814,571656
Nate Adcock,CIN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nate Adcock,3282,502264
Matt Cain,SFG,13,20,0,0,0,1,0,0,0,0,0,0,0,0,0.45,Matt Cain,4732,430912
Oliver Drake,BAL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oliver Drake,8823,543118
Allan Dykstra,TBR,13,38,4,1,3,4,2,0,0,0.129032258,0.157894736,0.289473684,0.225806451,0.515280135,0.315789473,Allan Dykstra,9113,488852
Sean O'Sullivan,PHI,13,23,2,0,2,0,0,0,0,0.1,0.04347826,0.142857142,0.15,0.292857142,0.434782608,Sean O'Sullivan,9137,457711
Kyle Lobstein,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Lobstein,9178,543456
Keyvius Sampson,CIN,13,17,0,0,1,0,1,0,0,0,0,0,0,0,0.647058823,Keyvius Sampson,10039,572102
Rafael Martín,WSN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rafael Martin,10258,514669
Ramón Cabrera,CIN,13,30,11,1,4,3,1,0,0,0.366666666,0,0.366666666,0.5,0.866666666,0.166666666,Ramon Cabrera,10327,541608
Danny Burawa,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Burawa,11397,592181
Stefen Romero,SEA,13,24,4,1,6,3,0,0,0,0.19047619,0.125,0.291666666,0.38095238,0.672619046,0.25,Stefen Romero,11746,552662
Justin Nicolino,MIA,13,27,1,0,0,0,0,0,0,0.04,0,0.04,0.04,0.08,0.296296296,Justin Nicolino,11754,592593
James Paxton,SEA,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,James Paxton,11828,572020
Aaron Brooks,- - -,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Brooks,12272,605156
Evan Marshall,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Marshall,12297,605359
Tony Zych,SEA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Zych,12876,543964
Daniel Norris,- - -,13,3,1,1,1,2,0,0,0,0.5,0.333333333,0.666666666,2,2.666666666,0.333333333,Daniel Norris,13475,596057
Dominic Leone,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominic Leone,13763,608678
Trevor Brown,SFG,13,43,9,0,1,5,0,1,1,0.23076923,0.069767441,0.279069767,0.307692307,0.586762074,0.186046511,Trevor Brown,13895,623143
Ryan Dull,OAK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Dull,13974,623430
Silvino Bracho,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Silvino Bracho,15051,611093
Matthew Boyd,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matthew Boyd,15440,571510
Aaron Nola,PHI,13,26,2,0,0,1,0,0,0,0.086956521,0.038461538,0.125,0.086956521,0.211956521,0.615384615,Aaron Nola,16149,605400
Sean Doolittle,OAK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Doolittle,1581,448281
Matt Moore,TBR,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Moore,1890,519043
Dan Johnson,STL,12,21,3,0,1,2,1,0,0,0.157894736,0.095238095,0.238095238,0.157894736,0.395989974,0.19047619,Dan Johnson,2167,430681
Jake Brigham,ATL,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Jake Brigham,2851,502010
Jordan Walden,STL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan Walden,3271,477229
Nevin Ashley,MIL,12,21,2,0,2,1,0,0,0,0.1,0,0.142857142,0.15,0.292857142,0.38095238,Nevin Ashley,3274,502213
Steve Lombardozzi,PIT,12,11,0,0,1,0,0,0,0,0,0.09090909,0.09090909,0,0.09090909,0.363636363,Steve Lombardozzi,5422,543459
Jamie Romak,ARI,12,16,5,0,2,1,0,0,0,0.333333333,0.0625,0.375,0.466666666,0.841666666,0.375,Jamie Romak,5552,457449
Caleb Cotham,NYY,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caleb Cotham,10075,571584
Zach Walters,CLE,12,30,4,0,0,3,0,0,0,0.133333333,0,0.133333333,0.133333333,0.266666666,0.5,Zach Walters,10622,595025
Ramón Flores,NYY,12,33,7,0,3,0,0,0,0,0.21875,0,0.21875,0.25,0.46875,0.121212121,Ramon Flores,11165,570717
Drew Smyly,TBR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Smyly,11760,592767
Mike Wright Jr.,BAL,12,3,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.333333333,Mike Wright Jr.,12586,605541
Dariel Álvarez,BAL,12,31,7,1,3,1,0,0,0,0.24137931,0.064516129,0.29032258,0.379310344,0.669632924,0.258064516,Dariel Alvarez,15580,645848
Kevin Gregg,CIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Gregg,1793,276514
Buddy Carlyle,NYM,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buddy Carlyle,2010,234194
Carson Blair,OAK,11,35,4,1,3,3,1,0,0,0.129032258,0.114285714,0.228571428,0.225806451,0.454377879,0.514285714,Carson Blair,5429,542942
Wesley Wright,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wesley Wright,5960,449079
Chase d'Arnaud,PHI,11,18,3,0,2,0,0,0,1,0.176470588,0.055555555,0.222222222,0.294117647,0.516339869,0.388888888,Chase d'Arnaud,6652,488818
Jordan Lyles,COL,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0.578947368,Jordan Lyles,7593,543475
Bobby LaFromboise,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bobby LaFromboise,7758,489039
Simon Castro,COL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Simon Castro,9243,501563
Max Stassi,HOU,11,17,6,1,4,2,1,0,0,0.4,0.058823529,0.4375,0.6,1.0375,0.294117647,Max Stassi,10059,545358
Rocky Gale,SDP,11,10,1,0,0,0,1,0,0,0.1,0,0.1,0.1,0.2,0.1,Rocky Gale,10533,502570
Arismendy Alcántara,CHC,11,32,2,0,5,1,0,1,0,0.076923076,0.15625,0.225806451,0.076923076,0.302729527,0.34375,Arismendy Alcantara,10711,570489
A.J. Achter,MIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.J. Achter,11387,592091
José Fernández,MIA,11,22,3,1,2,2,0,0,0,0.166666666,0,0.166666666,0.388888888,0.555555554,0.181818181,Jose Fernandez,11530,605228
Matt Stites,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Stites,12165,592781
Alex Dickerson,SDP,11,8,2,0,0,0,1,0,0,0.25,0,0.25,0.25,0.5,0.375,Alex Dickerson,12649,543105
Phil Klein,TEX,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Klein,12675,607309
Andrew Faulkner,TEX,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Faulkner,12982,605226
Henry Owens,BOS,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Henry Owens,13143,596064
James Pazos,NYY,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Pazos,13323,572021
Tom Murphy,COL,11,39,9,3,5,9,0,0,0,0.257142857,0.102564102,0.333333333,0.542857142,0.876190475,0.256410256,Tom Murphy,13499,608596
Tyler Olson,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Olson,14741,621397
Luis Severino,NYY,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Severino,15890,622663
Jason Marquis,CIN,10,17,3,0,2,1,0,0,0,0.1875,0,0.1875,0.25,0.4375,0.235294117,Jason Marquis,105,150302
Adam Ottavino,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Ottavino,1247,493603
Andrew Bailey,NYY,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Bailey,1368,457732
Hector Noesí,CHW,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Noesi,3292,456051
Brian Schlitter,CHC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Schlitter,3599,489295
Derek Holland,TEX,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Derek Holland,4141,502706
Vin Mazzaro,MIA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vin Mazzaro,5231,476570
Dana Eveland,ATL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dana Eveland,5508,445968
Jorge Rondon,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jorge Rondon,5791,504083
Rey Navarro,BAL,10,30,8,1,5,3,0,0,0,0.275862068,0,0.275862068,0.448275862,0.72413793,0.1,Rey Navarro,6008,519071
Juan Centeno,MIL,10,23,1,0,0,0,0,0,0,0.047619047,0.086956521,0.130434782,0.095238095,0.225672877,0.304347826,Juan Centeno,7168,518542
Anthony Swarzak,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Swarzak,7466,461872
Matt Hague,TOR,10,15,3,0,1,0,0,0,0,0.25,0.133333333,0.4,0.333333333,0.733333333,0.266666666,Matt Hague,7772,518755
Jason Gurka,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Gurka,8007,543261
Deolis Guerra,PIT,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Deolis Guerra,8410,500610
John Lamb,CIN,10,16,1,0,0,1,0,0,0,0.0625,0,0.0625,0.125,0.1875,0.5,John Lamb,8493,543424
Josh Tomlin,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Tomlin,9388,458708
Josh A. Smith,CIN,10,10,2,0,1,0,0,0,0,0.222222222,0,0.222222222,0.444444444,0.666666666,0.4,Josh A. Smith,10946,595001
Tyler Duffey,MIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Duffey,13758,608648
Mac Williamson,SFG,10,34,7,0,2,1,1,0,0,0.21875,0,0.235294117,0.28125,0.516544117,0.235294117,Mac Williamson,14158,607776
Henry Urrutia,BAL,10,36,9,1,3,6,1,0,0,0.264705882,0.055555555,0.305555555,0.382352941,0.687908496,0.083333333,Henry Urrutia,14441,625329
Cody Ross,OAK,9,25,2,0,3,3,0,0,0,0.09090909,0.12,0.2,0.09090909,0.29090909,0.24,Cody Ross,1760,425496
Anthony Varvaro,BOS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Varvaro,2385,460008
Josh Ravin,LAD,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Ravin,2951,502051
Tyler Ladendorf,OAK,9,18,4,0,3,2,0,0,0,0.235294117,0.055555555,0.277777777,0.352941176,0.630718953,0.111111111,Tyler Ladendorf,3211,502285
Ricky Nolasco,MIN,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,Ricky Nolasco,3830,445060
Allen Webster,ARI,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0.545454545,Allen Webster,3993,543903
Samuel Deduno,HOU,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Samuel Deduno,5285,465679
Eric Stults,ATL,9,16,1,0,0,0,0,0,0,0.076923076,0,0.076923076,0.076923076,0.153846152,0.4375,Eric Stults,8011,445590
Jason Vargas,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Vargas,8044,450306
Ryan Cook,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Cook,8855,475857
Michael Saunders,TOR,9,36,6,0,2,3,1,0,0,0.193548387,0.138888888,0.305555555,0.193548387,0.499103942,0.277777777,Michael Saunders,9981,459431
Cody Stanley,STL,9,10,4,0,2,3,0,0,0,0.4,0,0.4,0.5,0.9,0.3,Cody Stanley,10838,592774
Jeff Ferrell,DET,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Ferrell,11506,594815
Steven Moya,DET,9,25,4,0,1,0,0,0,0,0.181818181,0.12,0.28,0.272727272,0.552727272,0.4,Steven Moya,11854,570615
Tyler Wilson,BAL,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Wilson,12691,592869
Terrance Gore,KCR,9,4,0,0,1,0,0,3,0,0,0,0.25,0,0.25,0.25,Terrance Gore,13658,605253
Miguel Almonte,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Almonte,14139,602083
Zack Godley,ARI,9,10,1,0,0,0,0,0,0,0.111111111,0,0.111111111,0.111111111,0.222222222,0.6,Zack Godley,14862,643327
Jon Gray,COL,9,13,0,0,1,0,0,0,0,0,0.153846153,0.153846153,0,0.153846153,0.461538461,Jon Gray,14916,592351
Randy Wolf,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Randy Wolf,976,150116
Brett Oberholtzer,HOU,8,3,0,0,0,0,0,0,0,0,0.333333333,1,0,1,0,Brett Oberholtzer,3855,519085
Erik Cordier,MIA,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Erik Cordier,4086,449170
Gorkys Hernández,PIT,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorkys Hernandez,4146,491676
Taylor Teagarden,CHC,8,15,3,0,0,2,1,0,0,0.2,0,0.2,0.2,0.4,0.266666666,Taylor Teagarden,5199,460003
Alex Presley,HOU,8,13,3,0,1,1,0,0,0,0.25,0.076923076,0.307692307,0.25,0.557692307,0.384615384,Alex Presley,5305,502100
Stolmy Pimentel,TEX,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stolmy Pimentel,6415,516935
L.J. Hoes,HOU,8,16,4,0,1,1,0,0,0,0.266666666,0.0625,0.3125,0.266666666,0.579166666,0.1875,L.J. Hoes,6656,543321
Dillon Gee,NYM,8,12,1,0,0,0,0,0,0,0.1,0,0.1,0.1,0.2,0.416666666,Dillon Gee,7396,518716
Francisco Peña,KCR,8,7,1,0,0,0,1,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.428571428,Francisco Pena,8298,506747
Quintin Berry,CHC,8,1,0,0,1,0,0,2,1,0,0,0,0,0,1,Quintin Berry,9414,450641
Cody Decker,SDP,8,12,0,0,0,1,1,0,0,0,0,0,0,0,0.416666666,Cody Decker,9665,572804
José Ramirez,- - -,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Ramirez,10171,542432
Ronald Torreyes,LAD,8,8,2,0,1,1,0,0,0,0.333333333,0.125,0.428571428,0.5,0.928571428,0.125,Ronald Torreyes,11400,591720
Mason Williams,NYY,8,22,6,1,3,3,0,0,0,0.285714285,0.045454545,0.318181818,0.571428571,0.889610389,0.136363636,Mason Williams,11859,592863
Matt Duffy,HOU,8,9,3,0,0,3,0,0,0,0.375,0.111111111,0.444444444,0.5,0.944444444,0.222222222,Matt Duffy,12181,592274
Colton Murray,PHI,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colton Murray,12264,605396
Nick Tropeano,LAA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Tropeano,12385,607374
Cory Mazzoni,SDP,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cory Mazzoni,12537,543508
Jerad Eickhoff,PHI,8,16,2,0,1,2,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.4375,Jerad Eickhoff,12664,595191
Shawn Armstrong,CLE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Armstrong,12857,542888
Archie Bradley,ARI,8,14,2,0,0,0,0,0,1,0.142857142,0,0.142857142,0.142857142,0.285714284,0.5,Archie Bradley,12918,605151
Tsuyoshi Wada,CHC,8,9,0,0,1,0,0,0,0,0,0.111111111,0.111111111,0,0.111111111,0.555555555,Tsuyoshi Wada,13046,493159
Peter O'Brien,ARI,8,12,4,1,1,3,0,0,0,0.4,0.166666666,0.5,0.8,1.3,0.416666666,Peter O'Brien,13288,598284
Adam Wainwright,STL,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Adam Wainwright,2233,425794
Gavin Floyd,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gavin Floyd,3886,425856
Jonathan Diaz,TOR,7,16,2,0,1,2,0,0,0,0.153846153,0.0625,0.266666666,0.153846153,0.420512819,0.1875,Jonathan Diaz,4142,502409
Manny Bañuelos,ATL,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142,Manny Banuelos,5365,544365
Chad Billingsley,PHI,7,14,1,1,2,1,1,0,0,0.076923076,0,0.076923076,0.307692307,0.384615383,0.357142857,Chad Billingsley,5842,451532
Shaun Marcum,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shaun Marcum,6204,451788
Yohan Pino,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yohan Pino,6955,464416
Jhonatan Solano,MIA,7,21,1,0,1,2,0,0,0,0.05,0.047619047,0.095238095,0.1,0.195238095,0.047619047,Jhonatan Solano,7515,500207
Kevin Frandsen,SFG,7,13,2,0,1,0,2,0,0,0.181818181,0.076923076,0.25,0.181818181,0.431818181,0.23076923,Kevin Frandsen,7528,435623
Jerry Blevins,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerry Blevins,7841,460283
Cory Gearrin,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cory Gearrin,7947,518715
Jenrry Mejia,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jenrry Mejia,8476,516769
Jackson Williams,SFG,7,14,2,0,1,1,0,1,0,0.2,0.285714285,0.428571428,0.3,0.728571428,0.071428571,Jackson Williams,8524,519425
Keon Broxton,PIT,7,2,0,0,3,0,0,1,1,0,0,0,0,0,0.5,Keon Broxton,9253,542979
