Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Phil Klein,TEX,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Klein,12675,607309
Dalton Pompey,TOR,17,43,9,1,5,4,0,1,0,0.23076923,0.093023255,0.302325581,0.435897435,0.738223016,0.279069767,Dalton Pompey,12797,592647
Carter Capps,MIA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carter Capps,12803,605169
Cam Bedrosian,LAA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cam Bedrosian,13360,592135
Cesar Jimenez,PHI,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Cesar Jimenez,3762,462945
Mat Latos,CIN,16,32,3,0,2,1,1,0,0,0.1,0.03125,0.129032258,0.1,0.229032258,0.375,Mat Latos,3815,502009
Rich Hill,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rich Hill,4806,448179
Yohan Flande,COL,16,17,1,0,0,1,0,0,0,0.083333333,0.058823529,0.153846153,0.083333333,0.237179486,0.352941176,Yohan Flande,5057,456071
Juan Jaime,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Jaime,6127,462089
Christian Friedrich,COL,16,5,1,0,0,0,0,0,0,0.2,0,0.2,0.2,0.4,0.4,Christian Friedrich,7942,543184
Matt Clark,MIL,16,31,5,3,4,7,1,0,0,0.185185185,0.064516129,0.225806451,0.518518518,0.744324969,0.258064516,Matt Clark,8793,518558
Donn Roach,SDP,16,4,1,0,0,0,0,0,0,0.25,0,0.25,0.5,0.75,0.25,Donn Roach,10620,543698
Mike Foltynewicz,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Foltynewicz,10811,592314
Brandon Cumpton,PIT,16,20,2,0,1,1,0,0,0,0.117647058,0.05,0.166666666,0.117647058,0.284313724,0.35,Brandon Cumpton,11366,592238
Chris Martin,COL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Martin,11847,455119
Maikel Franco,PHI,16,58,10,0,5,5,1,0,0,0.178571428,0.017241379,0.189655172,0.214285714,0.403940886,0.224137931,Maikel Franco,12179,596748
Ian Thomas,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ian Thomas,13881,621962
Odrisamer Despaigne,SDP,16,28,0,0,0,0,0,0,0,0,0.035714285,0.04,0,0.04,0.357142857,Odrisamer Despaigne,16017,628333
Bronson Arroyo,ARI,15,31,6,0,5,0,0,0,0,0.222222222,0,0.222222222,0.222222222,0.444444444,0.387096774,Bronson Arroyo,978,276520
Dan Johnson,TOR,15,48,8,1,8,7,1,0,0,0.210526315,0.145833333,0.333333333,0.342105263,0.675438596,0.208333333,Dan Johnson,2167,430681
Héctor Gómez,MIL,15,21,3,0,2,1,0,0,0,0.15,0.047619047,0.19047619,0.2,0.39047619,0.428571428,Hector Gomez,2264,467143
Carlos Marmol,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Marmol,2790,461791
Carlos Frías,LAD,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,Carlos Frias,3547,516910
Matt Cain,SFG,15,30,4,0,1,0,0,0,0,0.148148148,0.066666666,0.233333333,0.148148148,0.381481481,0.433333333,Matt Cain,4732,430912
Nyjer Morgan,CLE,15,52,14,1,8,6,0,3,0,0.341463414,0.134615384,0.428571428,0.43902439,0.867595818,0.115384615,Nyjer Morgan,4885,460579
Jamie Romak,LAD,15,23,1,0,2,3,1,0,0,0.047619047,0.086956521,0.130434782,0.095238095,0.225672877,0.347826086,Jamie Romak,5552,457449
Sean Marshall,CIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Marshall,5905,445156
Omar Quintanilla,NYM,15,31,6,0,2,3,1,0,0,0.206896551,0.064516129,0.258064516,0.24137931,0.499443826,0.161290322,Omar Quintanilla,6335,435560
Shane Greene,NYY,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shane Greene,10756,572888
Chasen Shreve,ATL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chasen Shreve,10855,592741
Gus Schlosser,ATL,15,1,1,0,0,0,0,0,0,1,0,1,1,2,0,Gus Schlosser,12321,534576
Blake Treinen,WSN,15,15,1,0,0,0,0,0,0,0.083333333,0.066666666,0.153846153,0.083333333,0.237179486,0.533333333,Blake Treinen,12572,595014
Alex Claudio,TEX,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Claudio,12890,592222
Frank Garces,SDP,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frank Garces,13144,571057
Jesse Hahn,SDP,15,24,2,0,1,1,0,0,0,0.09090909,0,0.09090909,0.09090909,0.18181818,0.5,Jesse Hahn,13287,534910
Kyuji Fujikawa,CHC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyuji Fujikawa,14443,493117
Pete Kozma,STL,14,26,7,0,4,0,0,0,0,0.304347826,0.115384615,0.384615384,0.434782608,0.819397992,0.153846153,Pete Kozma,2539,518902
Joe Saunders,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Saunders,4366,434578
Xavier Paul,ARI,14,21,2,0,2,0,0,0,0,0.1,0.047619047,0.142857142,0.1,0.242857142,0.38095238,Xavier Paul,5963,449082
Patrick McCoy,DET,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Patrick McCoy,6605,519003
Jim Henderson,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jim Henderson,6653,449104
Mike Fiers,MIL,14,26,1,0,0,0,0,0,0,0.052631578,0,0.052631578,0.052631578,0.105263156,0.423076923,Mike Fiers,7754,571666
Dan Straily,- - -,14,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,Dan Straily,9460,573185
Jimmy Nelson,MIL,14,22,3,0,1,0,1,0,0,0.142857142,0,0.142857142,0.19047619,0.333333332,0.318181818,Jimmy Nelson,10547,519076
Greg Garcia,STL,14,18,2,0,2,1,0,0,0,0.142857142,0.055555555,0.333333333,0.214285714,0.547619047,0.333333333,Greg Garcia,10951,594824
Kyle Hendricks,CHC,14,30,3,0,1,1,0,0,0,0.125,0.1,0.222222222,0.125,0.347222222,0.366666666,Kyle Hendricks,12049,543294
Wei-Chung Wang,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wei-Chung Wang,14382,623913
Antoan Richardson,NYY,13,17,5,0,2,1,0,5,0,0.3125,0.058823529,0.352941176,0.3125,0.665441176,0.176470588,Antoan Richardson,209,460322
Bruce Chen,KCR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bruce Chen,769,136600
Cliff Lee,PHI,13,25,6,0,2,1,0,0,0,0.25,0,0.25,0.25,0.5,0.36,Cliff Lee,1636,424324
Heath Bell,TBR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heath Bell,2080,425514
Brooks Conrad,SDP,13,34,3,1,2,2,0,0,0,0.1,0.088235294,0.176470588,0.233333333,0.409803921,0.411764705,Brooks Conrad,3664,462405
Jeremy Hellickson,TBR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Hellickson,4371,476451
Michael Pineda,NYY,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Pineda,5372,501381
Kevin Kouzmanoff,TEX,13,51,17,2,8,10,2,0,0,0.361702127,0.039215686,0.411764705,0.617021276,1.028785981,0.137254901,Kevin Kouzmanoff,5995,450260
Zoilo Almonte,NYY,13,36,5,1,2,3,1,1,0,0.138888888,0,0.138888888,0.222222222,0.36111111,0.388888888,Zoilo Almonte,6732,501660
Luis García,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Garcia,6984,472610
B.J. Rosenberg,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B.J. Rosenberg,7183,543725
Evan Scribner,OAK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Scribner,7525,519267
Matt Daley,NYY,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Daley,7952,457935
Paul Clemens,HOU,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paul Clemens,8037,518560
Brandon Morrow,TOR,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Brandon Morrow,9346,453344
Robbie Erlin,SDP,13,19,2,0,0,1,0,0,0,0.111111111,0.052631578,0.157894736,0.111111111,0.269005847,0.315789473,Robbie Erlin,10354,572362
James Paxton,SEA,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,James Paxton,11828,572020
Tony Cingrani,CIN,13,22,3,0,0,0,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.227272727,Tony Cingrani,12555,571561
Billy Burns,OAK,13,6,1,0,4,0,0,3,1,0.166666666,0,0.166666666,0.166666666,0.333333332,0,Billy Burns,12701,542993
Tsuyoshi Wada,CHC,13,24,1,0,0,0,0,0,0,0.05,0.041666666,0.095238095,0.05,0.145238095,0.416666666,Tsuyoshi Wada,13046,493159
Anthony DeSclafani,MIA,13,11,1,0,1,2,1,0,0,0.1,0.09090909,0.181818181,0.1,0.281818181,0.272727272,Anthony DeSclafani,13050,543101
Carlos Triunfel,LAD,12,16,2,1,3,1,0,0,0,0.133333333,0.0625,0.1875,0.333333333,0.520833333,0.3125,Carlos Triunfel,193,508892
Kevin Gregg,MIA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Gregg,1793,276514
Jhoulys Chacín,COL,12,17,5,0,2,0,0,0,0,0.333333333,0.058823529,0.375,0.4,0.775,0.235294117,Jhoulys Chacin,2608,468504
Jerry Sands,TBR,12,22,4,1,1,4,2,0,0,0.19047619,0,0.227272727,0.333333333,0.56060606,0.272727272,Jerry Sands,4016,543742
Jeff Francis,- - -,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Jeff Francis,4684,433585
Jose Constanza,ATL,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0.25,Jose Constanza,6003,468429
Johnny Giavotella,KCR,12,41,8,1,8,5,1,0,1,0.216216216,0.024390243,0.268292682,0.324324324,0.592617006,0.121951219,Johnny Giavotella,6740,543213
Lucas Luetge,SEA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucas Luetge,8337,476595
Dean Anna,NYY,12,25,3,1,3,3,0,0,0,0.136363636,0.08,0.2,0.318181818,0.518181818,0.24,Dean Anna,8353,542883
Rob Scahill,COL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rob Scahill,9286,543746
Michael Kirkman,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Kirkman,9877,457779
Pedro Villarreal,CIN,12,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.5,Pedro Villarreal,9904,543881
Maicer Izturis,TOR,11,38,10,0,3,1,0,1,0,0.285714285,0.052631578,0.324324324,0.314285714,0.638610038,0.105263157,Maicer Izturis,2437,430895
Michael Taylor,CHW,11,33,7,0,3,0,0,0,0,0.25,0.151515151,0.363636363,0.285714285,0.649350648,0.272727272,Michael Taylor,2591,446345
Allen Webster,BOS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Allen Webster,3993,543903
Wade LeBlanc,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wade LeBlanc,5221,453281
Yohan Pino,MIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yohan Pino,6955,464416
Steve Geltz,TBR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Geltz,8402,544993
Josh Phegley,CHW,11,38,8,3,4,7,0,0,0,0.216216216,0,0.210526315,0.513513513,0.724039828,0.289473684,Josh Phegley,9308,572033
Shawn O'Malley,LAA,11,16,3,0,3,1,0,2,0,0.1875,0,0.1875,0.1875,0.375,0.5,Shawn O'Malley,9629,502523
Yorman Rodriguez,CIN,11,29,6,0,3,2,0,0,1,0.222222222,0.034482758,0.275862068,0.222222222,0.49808429,0.413793103,Yorman Rodriguez,9922,550298
Tyler Lyons,STL,11,9,0,0,0,0,1,0,0,0,0.222222222,0.222222222,0,0.222222222,0.555555555,Tyler Lyons,11334,544928
Garin Cecchini,BOS,11,36,8,1,6,4,0,0,0,0.258064516,0.083333333,0.361111111,0.451612903,0.812724014,0.305555555,Garin Cecchini,11608,594555
J.T. Realmuto,MIA,11,30,7,0,4,9,2,0,0,0.24137931,0.033333333,0.266666666,0.344827586,0.611494252,0.266666666,J.T. Realmuto,11739,592663
Steven Moya,DET,11,8,3,0,2,0,0,0,0,0.375,0,0.375,0.375,0.75,0.25,Steven Moya,11854,570615
Nick Maronde,LAA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Maronde,12530,543488
Terrance Gore,KCR,11,2,0,0,5,0,0,5,0,0,0,0.5,0,0.5,0,Terrance Gore,13658,605253
Alex Guerrero,LAD,11,13,1,0,0,0,0,0,0,0.076923076,0,0.076923076,0.076923076,0.153846152,0.461538461,Alex Guerrero,15670,648717
Koyie Hill,PHI,10,22,5,0,2,1,0,0,0,0.238095238,0.045454545,0.272727272,0.285714285,0.558441557,0.227272727,Koyie Hill,1829,425542
Chris Getz,TOR,10,28,4,0,1,0,1,2,0,0.16,0.035714285,0.222222222,0.2,0.422222222,0.142857142,Chris Getz,3388,460051
Jeff Francoeur,SDP,10,28,2,0,2,1,0,0,0,0.083333333,0.107142857,0.178571428,0.083333333,0.261904761,0.25,Jeff Francoeur,4792,425796
Alfredo Aceves,NYY,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alfredo Aceves,5164,469686
Brad Snyder,TEX,10,34,5,2,3,3,1,0,0,0.166666666,0.117647058,0.264705882,0.4,0.664705882,0.294117647,Brad Snyder,6052,430957
Trevor May,MIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trevor May,6398,543507
Pedro Figueroa,TEX,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Figueroa,6616,471896
Juan Centeno,NYM,10,33,6,0,1,2,2,0,0,0.2,0.09090909,0.272727272,0.2,0.472727272,0.151515151,Juan Centeno,7168,518542
Preston Guilmet,BAL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Preston Guilmet,7303,543258
Neil Wagner,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neil Wagner,8162,474599
Casey Coleman,KCR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey Coleman,8270,488787
Quintin Berry,BAL,10,2,0,0,3,0,0,1,0,0,0,0,0,0,0.5,Quintin Berry,9414,450641
Miles Mikolas,TEX,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Miles Mikolas,9803,571945
Nick Christiani,CIN,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Christiani,10332,543023
Christian Bergman,COL,10,20,1,0,0,0,0,0,0,0.052631578,0,0.052631578,0.052631578,0.105263156,0.3,Christian Bergman,10925,548357
Mike Bolsinger,ARI,10,20,2,0,1,1,0,0,0,0.105263157,0,0.105263157,0.105263157,0.210526314,0.35,Mike Bolsinger,11137,502211
Rob Rasmussen,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rob Rasmussen,11250,519169
Rafael Montero,NYM,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0.384615384,Rafael Montero,12760,606160
R.J. Alvarez,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R.J. Alvarez,13401,571439
Chad Smith,DET,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad Smith,13604,605477
Marco Gonzales,STL,10,12,3,0,1,0,0,0,0,0.3,0,0.3,0.5,0.8,0.166666666,Marco Gonzales,15467,594835
Rusney Castillo,BOS,10,40,12,2,6,6,0,3,0,0.333333333,0.075,0.4,0.527777777,0.927777777,0.15,Rusney Castillo,17016,628329
Xavier Cedeño,WSN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xavier Cedeno,36,458584
Rafael Furcal,MIA,9,37,6,0,4,2,1,0,0,0.171428571,0.054054054,0.216216216,0.228571428,0.444787644,0.189189189,Rafael Furcal,88,279577
Alex Gonzalez,DET,9,32,5,0,4,2,2,0,0,0.166666666,0.0625,0.21875,0.233333333,0.452083333,0.125,Alex Gonzalez,520,136460
Jon Edwards,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jon Edwards,1483,457754
Liam Hendriks,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liam Hendriks,3548,521230
Gavin Floyd,ATL,9,18,2,0,0,0,0,0,0,0.111111111,0,0.111111111,0.111111111,0.222222222,0.666666666,Gavin Floyd,3886,425856
Taylor Teagarden,NYM,9,30,4,1,1,5,1,0,0,0.142857142,0.066666666,0.2,0.25,0.45,0.233333333,Taylor Teagarden,5199,460003
Clint Robinson,LAD,9,10,3,0,3,2,0,0,0,0.333333333,0.1,0.4,0.333333333,0.733333333,0.1,Clint Robinson,6908,519208
Xavier Scruggs,STL,9,18,3,0,0,2,0,0,0,0.2,0.111111111,0.333333333,0.266666666,0.599999999,0.388888888,Xavier Scruggs,7409,489305
Hunter Strickland,SFG,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter Strickland,7836,519326
Ryan Lavarnway,BOS,9,10,0,0,0,0,1,0,0,0,0,0,0,0,0.3,Ryan Lavarnway,8879,543432
Adam Moore,SDP,9,12,2,0,1,1,0,0,0,0.2,0.166666666,0.333333333,0.3,0.633333333,0.416666666,Adam Moore,9362,446192
John Holdzkom,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Holdzkom,9392,458720
Joey Terdoslavich,ATL,9,11,3,0,1,2,0,0,0,0.3,0,0.363636363,0.5,0.863636363,0.272727272,Joey Terdoslavich,10593,519345
Bryce Brentz,BOS,9,26,8,0,5,2,0,0,0,0.307692307,0,0.307692307,0.384615384,0.692307691,0.346153846,Bryce Brentz,10607,518490
Robbie Ray,DET,9,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0,Robbie Ray,11486,592662
Spencer Patton,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spencer Patton,12361,607359
James McCann,DET,9,12,3,0,2,0,0,1,0,0.25,0,0.25,0.333333333,0.583333333,0.166666666,James McCann,12859,543510
Carson Smith,SEA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carson Smith,13172,605476
CC Sabathia,NYY,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,CC Sabathia,404,282332
Brad Penny,MIA,8,8,2,0,1,0,0,0,0,0.333333333,0,0.333333333,0.5,0.833333333,0.375,Brad Penny,535,207267
Miguel Olivo,LAD,8,25,5,0,4,2,1,0,0,0.217391304,0.04,0.24,0.304347826,0.544347826,0.48,Miguel Olivo,1638,400018
Raul Valdes,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raul Valdes,1953,447744
Josh Stinson,BAL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Stinson,3219,502139
Eli Whiteside,CHC,8,26,3,0,0,2,0,1,0,0.12,0,0.115384615,0.16,0.275384615,0.307692307,Eli Whiteside,3536,434630
Matt Albers,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Albers,4300,458006
Caleb Gindl,MIL,8,23,3,0,0,0,0,0,0,0.157894736,0.173913043,0.304347826,0.157894736,0.462242562,0.217391304,Caleb Gindl,5002,518725
Jorge De Leon,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jorge De Leon,5397,501529
Ryan Roberts,BOS,8,22,2,0,1,0,2,0,0,0.105263157,0.136363636,0.227272727,0.105263157,0.332535884,0.318181818,Ryan Roberts,5653,440251
Hernán Pérez,DET,8,6,1,0,1,0,0,0,0,0.2,0.166666666,0.333333333,0.2,0.533333333,0.166666666,Hernan Perez,5751,541650
Chase d'Arnaud,PIT,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,Chase d'Arnaud,6652,488818
Martín Pérez,TEX,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Martin Perez,6902,527048
Eric Fornataro,STL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric Fornataro,7042,543174
Jaime García,STL,8,16,3,0,2,0,0,0,0,0.25,0,0.307692307,0.25,0.557692307,0.125,Jaime Garcia,8137,448802
Brett Anderson,COL,8,15,2,0,0,1,0,0,0,0.142857142,0,0.142857142,0.285714285,0.428571427,0.466666666,Brett Anderson,8223,474463
Justin Miller,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Miller,8580,502522
Ali Solis,TBR,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0.571428571,Ali Solis,8848,455378
Ryan Dennick,CIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Dennick,9261,572810
Chris Dominguez,SFG,8,18,1,1,1,2,2,0,0,0.058823529,0.055555555,0.111111111,0.235294117,0.346405228,0.222222222,Chris Dominguez,9718,458689
José Ramirez,NYY,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Ramirez,10171,542432
Tanner Scheppers,TEX,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanner Scheppers,10267,489294
Ben Rowen,TEX,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben Rowen,10983,594985
José Fernández,MIA,8,18,2,0,1,1,0,0,0,0.125,0,0.125,0.125,0.25,0.333333333,Jose Fernandez,11530,605228
Jason Rogers,MIL,8,10,1,0,0,0,0,0,0,0.111111111,0.1,0.2,0.222222222,0.422222222,0.1,Jason Rogers,11773,595386
Taijuan Walker,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taijuan Walker,11836,592836
Yimi García,LAD,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Yimi Garcia,12095,554340
Corey Knebel,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Corey Knebel,15010,608349
Aaron Thompson,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Thompson,999,457744
Blake Wood,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Wood,1345,502028
Ronny Cedeno,PHI,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222,Ronny Cedeno,2179,430592
Drake Britton,BOS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drake Britton,2868,518493
Nate Adcock,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nate Adcock,3282,502264
Guilder Rodriguez,TEX,7,14,2,0,2,1,0,0,0,0.166666666,0.071428571,0.23076923,0.166666666,0.397435896,0.357142857,Guilder Rodriguez,3412,457517
Erik Cordier,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Erik Cordier,4086,449170
Doug Bernier,MIN,7,9,2,0,2,0,0,0,0,0.285714285,0.111111111,0.444444444,0.285714285,0.730158729,0.222222222,Doug Bernier,4518,448674
Donnie Veal,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Donnie Veal,4741,453264
Elliot Johnson,CLE,7,20,2,0,1,0,0,0,0,0.105263157,0,0.105263157,0.210526315,0.315789472,0.35,Elliot Johnson,4751,471107
José Pirela,NYY,7,25,8,0,6,3,1,0,0,0.333333333,0.04,0.36,0.541666666,0.901666666,0.16,Jose Pirela,5485,517369
Austin Romine,NYY,7,13,3,0,2,1,0,0,0,0.23076923,0,0.23076923,0.307692307,0.538461537,0.307692307,Austin Romine,5491,519222
Cristhian Adames,COL,7,15,1,0,1,0,1,0,0,0.066666666,0,0.066666666,0.066666666,0.133333332,0.333333333,Cristhian Adames,6013,542436
Ryan Mattheus,WSN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Mattheus,7169,458919
Mark Lowe,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Lowe,7416,450275
Scott Elbert,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Elbert,7489,455092
Fernando Rodriguez Jr.,OAK,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Rodriguez Jr.,7558,451775
David Holmberg,CIN,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285,David Holmberg,7725,571787
Jackson Williams,COL,7,16,3,1,1,3,1,0,0,0.214285714,0.125,0.3125,0.428571428,0.741071428,0.25,Jackson Williams,8524,519425
Lester Oliveros,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lester Oliveros,9167,500902
Kyle Lobstein,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Lobstein,9178,543456
Brett Jackson,ARI,7,5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,Brett Jackson,9632,571804
Dan Butler,BOS,7,20,4,0,1,2,1,0,0,0.210526315,0.05,0.25,0.368421052,0.618421052,0.25,Dan Butler,9968,576788
Max Stassi,HOU,7,20,7,0,2,4,0,0,0,0.35,0,0.35,0.45,0.8,0.3,Max Stassi,10059,545358
C.J. Riefenhauser,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C.J. Riefenhauser,11193,592677
Logan Darnell,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan Darnell,11261,592244
A.J. Achter,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.J. Achter,11387,592091
Anthony Ranaudo,BOS,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Anthony Ranaudo,11424,519168
Gary Brown,SFG,7,7,3,0,1,1,0,0,0,0.428571428,0,0.428571428,0.428571428,0.857142856,0,Gary Brown,11464,518502
Raffy Lopez,CHC,7,14,2,0,0,1,0,0,0,0.181818181,0.142857142,0.285714285,0.181818181,0.467532466,0.285714285,Raffy Lopez,12606,607257
Michael Roth,LAA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Roth,13736,607706
Andrew Heaney,MIA,7,9,1,0,0,0,0,0,0,0.125,0,0.125,0.125,0.25,0.222222222,Andrew Heaney,15423,571760
Brandon Finnegan,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Finnegan,16208,605232
Randy Wolf,MIA,6,7,1,0,0,0,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.142857142,Randy Wolf,976,150116
Curtis Partch,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Curtis Partch,1333,489197
Wandy Rodriguez,PIT,6,8,2,0,0,0,0,0,0,0.25,0,0.25,0.25,0.5,0.25,Wandy Rodriguez,2586,434643
Scott Sizemore,NYY,6,16,5,0,3,4,0,0,0,0.3125,0,0.3125,0.4375,0.75,0.5,Scott Sizemore,2881,502003
Tommy Pham,STL,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Tommy Pham,2967,502054
Andy Marte,ARI,6,16,3,1,1,3,0,0,0,0.1875,0,0.1875,0.375,0.5625,0.1875,Andy Marte,3203,429708
Ryan Rowland-Smith,ARI,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Ryan Rowland-Smith,3245,434884
Zeke Spruill,ARI,6,5,1,0,0,0,0,0,0,0.2,0,0.2,0.4,0.6,0.2,Zeke Spruill,3873,543809
Derek Holland,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Derek Holland,4141,502706
Jesus Montero,SEA,6,17,4,1,1,2,1,0,0,0.235294117,0,0.235294117,0.411764705,0.647058822,0.176470588,Jesus Montero,5514,524968
Ryan Feierabend,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Feierabend,6336,456387
