W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
0,0,27,4,1,0,0,0,0,0,1,0,0,0,18,0.142857142,0.285714285,0.571428571,74.47619048,Austin Romine,5491,519222
0,0,4.5,1.5,2,0,0,0,0,0,2,1,4.5,4.5,0,0.5,0.166666666,0.333333333,73.52,Alex Avila,7476,488671
0,0,0,0,2,0,0,0,0,0,1.1,0,0,0,0,0.75,0,0.25,73,Caleb Joseph,7087,543376
0,0,18,3,1,0,0,0,0,0,1,0,0,18,9,0.25,0,0.75,70.95,Hanser Alberto,11902,593643
0,0,36,7,1,0,0,0,0,0,1,0,0,18,0,0.375,0.375,0.25,70.51428571,Dylan Moore,18042,664238
0,0,4.5,1.25,3,0,0,0,0,0,4,0,0,0,2.25,0.529411764,0.117647058,0.352941176,70.45762712,Mike Brosseau,19683,670712
0,0,3,1.333333333,3,0,0,0,0,0,3,1,3,6,3,0.5,0,0.5,69.78378378,Hernan Perez,5751,541650
0,0,27,5,1,0,0,0,0,0,1,1,9,0,0,0.285714285,0.428571428,0.285714285,69.05263158,Ehire Adrianza,8418,501303
0,0,18,2,1,0,0,0,0,0,1,0,0,0,9,0.2,0,0.8,69,Brian Dozier,9810,572821
0,0,0,2,1,0,0,0,0,0,1,1,9,18,0,0,0.5,0.5,68.25,Nick Martini,12005,605361
0,0,21.59995726,4.199991689,1,0,0,0,0,0,1.2,0,0,5.399989314,10.79997863,0.09090909,0.454545454,0.454545454,67.90697674,Chris Owings,10030,572008
0,0,9,1.5,2,0,0,0,0,0,2,0,0,4.5,4.5,0.375,0.25,0.375,66.73333333,Victor Caratini,14968,605170
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.666666666,0,0.333333333,64.375,Jesus Sucre,5942,491696
0,0,9,1,1,0,0,0,0,0,2,0,0,0,4.5,0.5,0.125,0.375,64.05,Mike Freeman,11241,502273
0,0,9,0.5,2,0,0,0,0,0,2,1,4.5,0,4.5,0.333333333,0.166666666,0.5,63.5,Brandon Dixon,15214,641525
0,0,9,3,1,0,0,0,0,0,1,0,0,0,9,0.166666666,0.333333333,0.5,63.15384615,Tim Federowicz,8609,543148
0,0,27,4.333333333,2,0,0,0,0,0,3,0,0,9,9,0.105263157,0.315789473,0.578947368,61.54285714,John Ryan Murphy,10346,571974
0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0.5,0.333333333,0.166666666,59.71428571,Taylor Davis,12782,543089
0,0,6.750004023,1.125000671,4,0,0,1,0,0,5.1,1,1.687501006,0,3.375002012,0.238095238,0.19047619,0.571428571,57.8,Stevie Wilkerson,16041,592859
0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0.4,0.2,0.4,54.33333333,Jose Rondon,14140,602922
0,0,0,3.500001878,5,0,0,0,0,0,2,1,4.500002414,13.50000724,0,0.444444444,0.222222222,0.333333333,,Xavier Cedeno,36,458584
4,1,1.500000381,0.933333571,68,0,0,4,1,26,60,62,9.300002365,2.100000534,0.900000229,0.546052631,0.217105263,0.236842105,,Will Harris,3192,501789
0,0,0,0.750001855,1,0,0,0,0,0,1.1,0,0,0,0,0.4,0.2,0.4,,Kyle Farmer,14813,571657
