Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,NameASCII,PlayerId,MLBAMID
"Jack Reinheimer","NYM",21,35,0,4,0,1,0.142857142,0.257142857,0.166666666,0.285714285,0.166666666,1,1,5,0.452380951,"Jack Reinheimer",14938,595373
"Mike Tauchman","COL",21,37,0,5,0,1,0.108108108,0.405405405,0.09375,0.194444444,0.125,0,0,3,0.319444444,"Mike Tauchman",15274,643565
"David Hess","BAL",21,3,0,2,0,0,0.333333333,0,0,0.333333333,0,0,0,0,0.333333333,"David Hess",16130,605276
"Brett Graves","MIA",21,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Brett Graves",16218,605255
"Francisco Mejía","- - -",21,62,3,6,8,0,0.080645161,0.306451612,0.178571428,0.258064516,0.375,2,0,10,0.633064516,"Francisco Mejia",16403,642336
"Domingo Germán","NYY",21,2,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0.5,"Domingo German",17149,593334
"Kevin Kramer","PIT",21,40,0,5,4,0,0.05,0.5,0.135135135,0.175,0.135135135,0,0,5,0.310135135,"Kevin Kramer",17689,596012
"Victor Robles","WSN",21,66,3,8,10,3,0.06060606,0.181818181,0.288135593,0.348484848,0.525423728,2,2,17,0.873908576,"Victor Robles",18363,645302
"Adolis García","STL",21,17,0,3,1,0,0,0.411764705,0.117647058,0.117647058,0.176470588,0,0,2,0.294117646,"Adolis Garcia",19287,666969
"Darren O'Day","BAL",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Darren O'Day",3321,503285
"Kristopher Negrón","- - -",20,33,1,6,4,2,0.03030303,0.272727272,0.21875,0.242424242,0.3125,1,0,7,0.554924242,"Kristopher Negron",5306,502117
"Jake Smolinski","OAK",20,41,0,2,2,1,0.024390243,0.243902439,0.128205128,0.170731707,0.205128205,4,0,5,0.375859912,"Jake Smolinski",5408,519295
"Steven Wright","BOS",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Steven Wright",8185,453214
"Homer Bailey","CIN",20,34,0,0,0,0,0.029411764,0.382352941,0.115384615,0.148148148,0.115384615,0,0,3,0.263532763,"Homer Bailey",8362,456701
"Phil Gosselin","CIN",20,28,1,5,2,0,0.142857142,0.285714285,0.125,0.25,0.25,1,0,3,0.5,"Phil Gosselin",10953,594838
"Aaron Sanchez","TOR",20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aaron Sanchez",11490,592717
"Joe Musgrove","PIT",20,35,0,2,0,0,0,0.342857142,0.161290322,0.161290322,0.193548387,0,0,5,0.354838709,"Joe Musgrove",12970,605397
"Chris Beck","- - -",20,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Chris Beck",13418,571476
"Trevor Gott","WSN",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trevor Gott",15046,641627
"Luke Farrell","CHC",20,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0,"Luke Farrell",15101,608652
"Jonathan Davis","TOR",20,27,0,3,0,3,0.037037037,0.222222222,0.2,0.259259259,0.24,2,0,5,0.499259259,"Jonathan Davis",15104,641505
"Donnie Hart","BAL",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Donnie Hart",15306,643354
"Mark Leiter Jr.","- - -",20,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,"Mark Leiter Jr.",15551,643410
"Carlos Rodón","CHW",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carlos Rodon",16137,607074
"Christian Arroyo","TBR",20,59,1,5,6,0,0.101694915,0.27118644,0.264150943,0.33898305,0.396226415,0,0,14,0.735209465,"Christian Arroyo",16434,624414
"Pedro Araújo","BAL",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pedro Araujo",17697,606478
"Bobby Poyner","BOS",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bobby Poyner",17987,596074
"Shane Bieber","CLE",20,5,0,0,0,0,0.2,0.4,0.25,0.4,0.5,0,0,1,0.9,"Shane Bieber",19427,669456
"Brandon Barnes","CLE",19,21,1,2,2,0,0.095238095,0.238095238,0.263157894,0.333333333,0.421052631,1,0,5,0.754385964,"Brandon Barnes",629,488681
"Jeremy Hellickson","WSN",19,35,0,0,1,0,0,0.371428571,0.0625,0.0625,0.09375,0,0,2,0.15625,"Jeremy Hellickson",4371,476451
"Wilmer Font","- - -",19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wilmer Font",5257,521655
"Jason Castro","MIN",19,74,1,4,3,0,0.121621621,0.351351351,0.142857142,0.256756756,0.238095238,2,0,9,0.494851994,"Jason Castro",8722,488771
"Ryan Cook","SEA",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Cook",8855,475857
"Gio Urshela","TOR",19,46,1,7,3,0,0.04347826,0.217391304,0.232558139,0.282608695,0.325581395,1,0,10,0.60819009,"Gio Urshela",10681,570482
"Félix Peña","LAA",19,6,0,0,0,0,0,0.166666666,0,0,0,0,0,0,0,"Felix Pena",13403,570240
"Matt Koch","ARI",19,23,0,1,0,0,0.130434782,0.478260869,0.058823529,0.2,0.058823529,0,0,1,0.258823529,"Matt Koch",13420,571863
"Marcus Stroman","TOR",19,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,1,0.666666666,"Marcus Stroman",13431,573186
"Carson Kelly","STL",19,42,0,1,3,0,0.071428571,0.166666666,0.114285714,0.205128205,0.114285714,0,0,4,0.319413919,"Carson Kelly",13620,608348
"Tyler Duffey","MIN",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Duffey",13758,608648
"Ryan Cordell","CHW",19,40,1,3,4,0,0,0.375,0.108108108,0.125,0.216216216,0,0,4,0.341216216,"Ryan Cordell",15181,641477
"Odrisamer Despaigne","- - -",19,5,0,0,0,0,0,0.2,0.2,0.2,0.2,0,0,1,0.4,"Odrisamer Despaigne",16017,628333
"Brandon Woodruff","MIL",19,10,1,2,1,0,0.1,0.1,0.25,0.333333333,0.625,1,0,2,0.958333333,"Brandon Woodruff",16162,605540
"Sam Travis","BOS",19,38,1,5,7,0,0.052631578,0.263157894,0.222222222,0.263157894,0.388888888,1,0,8,0.652046782,"Sam Travis",16263,607752
"Aramis Garcia","SFG",19,65,4,8,9,0,0.03076923,0.476923076,0.285714285,0.307692307,0.492063492,1,0,18,0.799755799,"Aramis Garcia",16925,605244
"Colby Rasmus","BAL",18,49,1,5,1,0,0.061224489,0.387755102,0.133333333,0.204081632,0.222222222,0,0,6,0.426303854,"Colby Rasmus",9893,458675
"Nick Kingham","PIT",18,25,0,1,4,0,0.04,0.4,0.086956521,0.16,0.130434782,0,0,2,0.290434782,"Nick Kingham",11694,592468
"Taylor Cole","LAA",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Taylor Cole",11964,518566
"Matt Wisler","- - -",18,9,0,0,0,0,0,0.444444444,0,0,0,0,0,0,0,"Matt Wisler",12804,605538
"Carson Smith","BOS",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carson Smith",13172,605476
"Bruce Maxwell","OAK",18,58,1,5,6,0,0.034482758,0.224137931,0.181818181,0.206896551,0.309090909,3,0,10,0.51598746,"Bruce Maxwell",13866,622194
"Chad Kuhl","PIT",18,27,0,2,1,0,0,0.185185185,0.142857142,0.142857142,0.142857142,0,0,3,0.285714284,"Chad Kuhl",14975,641771
"Tim Locastro","LAD",18,14,0,6,0,4,0.142857142,0.357142857,0.181818181,0.357142857,0.272727272,0,0,2,0.629870129,"Tim Locastro",15124,641796
"Zac Reininger","DET",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zac Reininger",15285,643617
"Daniel Castro","COL",18,47,1,2,6,0,0.021276595,0.14893617,0.173913043,0.191489361,0.260869565,2,0,8,0.452358926,"Daniel Castro",15450,593495
"Mike Gerber","DET",18,47,0,2,2,0,0.085106382,0.44680851,0.095238095,0.170212765,0.119047619,1,0,4,0.289260384,"Mike Gerber",16115,595222
"Pablo Reyes","PIT",18,63,3,9,7,0,0.079365079,0.174603174,0.293103448,0.349206349,0.48275862,2,1,17,0.831964969,"Pablo Reyes",16357,622569
"Yonny Chirinos","TBR",18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Yonny Chirinos",16401,630023
"Jeffrey Springs","TEX",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jeffrey Springs",17677,605488
"Ryan Meisinger","BAL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Meisinger",18105,664682
"Edwin Jackson","OAK",17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edwin Jackson",1841,429719
"Clay Buchholz","ARI",17,37,0,0,1,0,0.027027027,0.459459459,0.064516129,0.09375,0.096774193,0,0,2,0.190524193,"Clay Buchholz",3543,453329
"Luke Gregerson","STL",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Luke Gregerson",4090,502381
"Brett Anderson","OAK",17,4,0,0,0,0,0,0,0.25,0.25,0.25,1,0,1,0.5,"Brett Anderson",8223,474463
"Zac Rosscup","LAD",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zac Rosscup",9419,573127
"Vidal Nuño","TBR",17,2,0,0,1,0,0,0,1,1,1,0,0,2,2,"Vidal Nuno",9674,573064
"Adam Liberatore","LAD",17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Adam Liberatore",10637,571893
"Taylor Motter","- - -",17,38,1,2,2,1,0.105263157,0.210526315,0.147058823,0.236842105,0.235294117,0,0,5,0.472136222,"Taylor Motter",12399,600301
"Andrew Toles","LAD",17,32,0,5,4,1,0.0625,0.25,0.233333333,0.28125,0.3,1,0,7,0.58125,"Andrew Toles",13414,592808
"Corey Oswalt","NYM",17,19,0,0,0,0,0,0.526315789,0,0,0,0,0,0,0,"Corey Oswalt",13677,621261
"Jake Faria","TBR",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake Faria",13699,607188
"Williams Jerez","LAA",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Williams Jerez",14338,605301
"Jorge López","- - -",17,2,0,1,2,0,0,0.5,0.5,0.5,1,0,0,1,1.5,"Jorge Lopez",14527,605347
"Cody Reed","CIN",17,12,0,0,0,0,0.083333333,0.833333333,0,0.083333333,0,0,0,0,0.083333333,"Cody Reed",15232,642003
"Yefry Ramírez","BAL",17,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Yefry Ramirez",15655,606162
"Adam Plutko","CLE",17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adam Plutko",15846,592644
"Ryan Borucki","TOR",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Borucki",16350,621366
"Heath Fillmyer","KCR",17,5,0,0,1,0,0,0.6,0.25,0.25,0.5,0,0,1,0.75,"Heath Fillmyer",17466,641571
"Christin Stewart","DET",17,72,2,7,10,0,0.138888888,0.180555555,0.266666666,0.375,0.416666666,1,0,16,0.791666666,"Christin Stewart",17714,621514
"DJ Stewart","BAL",17,47,3,8,10,2,0.085106382,0.255319148,0.25,0.340425531,0.55,0,1,10,0.890425531,"DJ Stewart",17766,621466
"Cliff Pennington","CIN",16,34,0,1,0,0,0.147058823,0.382352941,0.137931034,0.264705882,0.137931034,1,0,4,0.402636916,"Cliff Pennington",3395,460060
"Boone Logan","MIL",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Boone Logan",5525,457429
"Anthony Bass","CHC",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Anthony Bass",7982,542914
"Wade Miley","MIL",16,28,0,1,0,0,0.035714285,0.392857142,0.185185185,0.214285714,0.185185185,0,0,5,0.399470899,"Wade Miley",8779,489119
"Garrett Richards","LAA",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Garrett Richards",9784,572070
"Drew Hutchison","- - -",16,5,0,0,0,0,0.2,0.4,0.25,0.4,0.25,0,0,1,0.65,"Drew Hutchison",10732,571800
"Bryan Mitchell","SDP",16,19,0,0,0,0,0,0.526315789,0.111111111,0.111111111,0.111111111,0,0,2,0.222222222,"Bryan Mitchell",11479,571951
"Luis Cessa","NYY",16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Luis Cessa",13345,570666
"Hyun Jin Ryu","LAD",16,30,0,4,2,0,0.066666666,0.433333333,0.269230769,0.321428571,0.307692307,0,0,7,0.629120878,"Hyun Jin Ryu",14444,547943
"Thyago Vieira","CHW",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thyago Vieira",14510,600986
"Ty Buttrey","LAA",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ty Buttrey",14719,621142
"Caleb Smith","MIA",16,26,0,0,1,0,0,0.5,0.136363636,0.136363636,0.136363636,1,0,3,0.272727272,"Caleb Smith",14875,592761
"Keynan Middleton","LAA",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Keynan Middleton",15264,641871
"Stevie Wilkerson","BAL",16,49,0,2,3,1,0.061224489,0.326530612,0.173913043,0.224489795,0.239130434,0,0,8,0.463620229,"Stevie Wilkerson",16041,592859
"Nick Ciuffo","TBR",16,44,1,3,5,0,0.068181818,0.272727272,0.189189189,0.261904761,0.297297297,1,0,7,0.559202058,"Nick Ciuffo",16291,624419
"Daniel Zamora","NYM",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Daniel Zamora",17811,623354
"Freddy Peralta","MIL",16,27,0,0,1,0,0,0.481481481,0.038461538,0.038461538,0.038461538,0,0,1,0.076923076,"Freddy Peralta",18679,642547
"Ichiro Suzuki","SEA",15,47,0,5,0,0,0.063829787,0.14893617,0.204545454,0.255319148,0.204545454,0,0,9,0.459864602,"Ichiro Suzuki",1101,400085
"Edward Paredes","LAD",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edward Paredes",4168,487675
"Brandon McCarthy","ATL",15,31,0,1,2,0,0,0.612903225,0.103448275,0.103448275,0.172413793,0,0,3,0.275862068,"Brandon McCarthy",4662,435221
"Pat Venditte","LAD",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pat Venditte",7108,519381
"Tim Federowicz","- - -",15,42,1,5,4,0,0.047619047,0.38095238,0.225,0.261904761,0.4,1,0,9,0.661904761,"Tim Federowicz",8609,543148
"Danny Santana","ATL",15,32,0,4,2,1,0.09375,0.34375,0.178571428,0.28125,0.285714285,0,1,5,0.566964285,"Danny Santana",10322,542454
"Phillip Evans","NYM",15,23,0,1,1,1,0.086956521,0.347826086,0.142857142,0.217391304,0.142857142,1,0,3,0.360248446,"Phillip Evans",12950,595943
"Christopher Bostick","- - -",15,18,0,0,2,0,0.111111111,0.388888888,0.1875,0.277777777,0.25,0,0,3,0.527777777,"Christopher Bostick",13718,607471
"Michael Wacha","STL",15,32,0,3,1,0,0.03125,0.28125,0.08,0.115384615,0.08,0,0,2,0.195384615,"Michael Wacha",14078,608379
"Luis Santos","TOR",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Luis Santos",15006,608601
"Kyle Crockett","CIN",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kyle Crockett",15033,641490
"Jimmie Sherfy","ARI",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jimmie Sherfy",15118,642073
"Glenn Sparkman","KCR",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glenn Sparkman",15200,642098
"Nate Orf","MIL",15,25,1,4,1,1,0.12,0.32,0.095238095,0.24,0.238095238,1,0,2,0.478095238,"Nate Orf",15407,644337
"Clint Frazier","NYY",15,41,0,9,1,0,0.121951219,0.31707317,0.264705882,0.390243902,0.352941176,3,0,9,0.743185078,"Clint Frazier",15983,640449
"Zac Curtis","- - -",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zac Curtis",16684,657205
"Chad Wallach","MIA",15,52,1,4,5,0,0.076923076,0.442307692,0.177777777,0.274509803,0.266666666,0,0,8,0.541176469,"Chad Wallach",17161,595453
"Cody Carroll","BAL",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cody Carroll",17664,606944
"Corban Joseph","BAL",14,19,0,1,3,0,0.052631578,0.263157894,0.222222222,0.263157894,0.277777777,0,0,4,0.540935671,"Corban Joseph",5503,543377
"Brooks Pounders","COL",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brooks Pounders",10387,572044
"Nick Tropeano","LAA",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Tropeano",12385,607374
"Shawn Armstrong","SEA",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shawn Armstrong",12857,542888
"Ildemaro Vargas","ARI",14,20,1,2,4,1,0.05,0.2,0.210526315,0.25,0.368421052,1,0,4,0.618421052,"Ildemaro Vargas",13324,545121
"Hoby Milner","- - -",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hoby Milner",13346,571948
"Terrance Gore","CHC",14,5,0,5,0,6,0,0.2,0.2,0.2,0.2,0,0,1,0.4,"Terrance Gore",13658,605253
"Jacob Stallings","PIT",14,41,0,2,5,0,0.073170731,0.219512195,0.216216216,0.268292682,0.216216216,2,0,8,0.484508898,"Jacob Stallings",13723,607732
"Max Fried","ATL",14,8,0,1,0,0,0,0.375,0.125,0.125,0.125,0,0,1,0.25,"Max Fried",13743,608331
"Rio Ruiz","ATL",14,15,0,1,0,0,0.133333333,0.333333333,0.083333333,0.266666666,0.083333333,0,0,1,0.349999999,"Rio Ruiz",14103,547004
"Gabriel Guerrero","CIN",14,18,1,1,1,0,0,0.444444444,0.166666666,0.166666666,0.333333333,0,0,3,0.499999999,"Gabriel Guerrero",14528,602115
"Yency Almonte","COL",14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yency Almonte",15068,622075
"Jake Newberry","KCR",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake Newberry",15136,623470
"Garrett Cooper","MIA",14,38,0,2,2,0,0.105263157,0.315789473,0.212121212,0.315789473,0.242424242,1,0,7,0.558213715,"Garrett Cooper",15279,643265
"Reese McGuire","TOR",14,33,2,5,4,1,0.06060606,0.272727272,0.29032258,0.333333333,0.580645161,0,0,9,0.913978494,"Reese McGuire",15674,624512
"Eric Skoglund","KCR",14,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,"Eric Skoglund",16155,607215
"Eduardo Paredes","LAA",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eduardo Paredes",16344,622161
"Jefry Rodriguez","WSN",14,18,0,2,1,0,0,0.444444444,0.1875,0.1875,0.25,0,0,3,0.4375,"Jefry Rodriguez",17018,622446
"Jalen Beeks","- - -",14,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Jalen Beeks",17192,656222
"Chad Sobotka","ATL",14,1,0,0,0,0,0,0,1,1,1,0,0,1,2,"Chad Sobotka",17470,656977
"Blake Wood","LAA",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Blake Wood",1345,502028
"Austin Bibens-Dirkx","TEX",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Austin Bibens-Dirkx",9559,502212
"Adam Rosales","CLE",13,21,1,4,2,0,0.047619047,0.238095238,0.210526315,0.25,0.421052631,0,0,4,0.671052631,"Adam Rosales",9682,489267
"Gift Ngoepe","TOR",13,19,0,2,0,0,0.052631578,0.631578947,0.055555555,0.105263157,0.055555555,0,0,1,0.160818712,"Gift Ngoepe",10340,547912
"Hanser Alberto","TEX",13,30,0,0,0,0,0.066666666,0.133333333,0.185185185,0.24137931,0.259259259,0,1,5,0.500638569,"Hanser Alberto",11902,593643
"Mitch Walding","PHI",13,19,1,1,2,0,0.105263157,0.631578947,0.058823529,0.157894736,0.235294117,1,0,1,0.393188853,"Mitch Walding",13006,605520
"Zach Davies","MIL",13,19,0,0,0,0,0,0.421052631,0.066666666,0.066666666,0.066666666,0,0,1,0.133333332,"Zach Davies",13183,605200
"Connor Sadzeck","TEX",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Connor Sadzeck",13483,592712
"Andrew Velazquez","TBR",13,12,0,3,0,1,0.083333333,0.25,0.3,0.416666666,0.4,0,0,3,0.816666666,"Andrew Velazquez",14196,623205
"Frankie Montas","OAK",13,5,0,0,0,0,0,1,0,0,0,0,0,0,0,"Frankie Montas",14309,593423
"Anthony Alford","TOR",13,21,0,3,1,1,0.095238095,0.428571428,0.105263157,0.19047619,0.105263157,0,0,2,0.295739347,"Anthony Alford",14329,546990
"J.B. Wendelken","OAK",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"J.B. Wendelken",14506,605525
"José Manuel Fernández","TOR",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Manuel Fernandez",14733,622774
"Nick Rumbelow","SEA",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Rumbelow",14867,592705
"Artie Lewicki","DET",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Artie Lewicki",16731,592499
"Javy Guerra","SDP",13,19,0,2,1,0,0.157894736,0.47368421,0.125,0.263157894,0.125,0,0,2,0.388157894,"Javy Guerra",17292,642770
"Tyler Kinley","- - -",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Kinley",18297,641755
"Ben Meyer","MIA",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ben Meyer",18854,656738
"Doug Fister","TEX",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Doug Fister",9425,450729
"Josh Osich","SFG",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Osich",11528,592612
"Sean Gilmartin","BAL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sean Gilmartin",12781,543219
"Nick Goody","CLE",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Goody",13685,580792
"Matt Reynolds","WSN",12,14,0,1,1,0,0.071428571,0.285714285,0.153846153,0.214285714,0.153846153,0,0,2,0.368131867,"Matt Reynolds",13788,608703
"Luis Perdomo","SDP",12,9,0,0,1,0,0,0.333333333,0.25,0.222222222,0.25,0,0,2,0.472222222,"Luis Perdomo",14682,606131
"Jimmy Yacabonis","BAL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jimmy Yacabonis",15157,642231
"Daniel Ponce de Leon","STL",12,10,0,0,1,0,0,0.4,0.111111111,0.111111111,0.333333333,0,0,1,0.444444444,"Daniel Ponce de Leon",16110,594965
"Luis Urías","SDP",12,53,2,5,5,1,0.056603773,0.188679245,0.208333333,0.264150943,0.354166666,0,0,10,0.618317609,"Luis Urias",16622,649966
"Ariel Jurado","TEX",12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ariel Jurado",17030,642558
"Pablo López","MIA",12,18,0,1,0,0,0.055555555,0.444444444,0.1875,0.235294117,0.1875,0,0,3,0.422794117,"Pablo Lopez",17085,641154
"Thomas Pannone","TOR",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thomas Pannone",17281,623381
"Casey Lawrence","SEA",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Casey Lawrence",11121,596271
"Chris Bassitt","OAK",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chris Bassitt",12304,605135
"Colten Brewer","SDP",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Colten Brewer",12997,605155
"Daniel Norris","DET",11,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Daniel Norris",13475,596057
"Clay Holmes","PIT",11,6,0,1,0,0,0,0.333333333,0,0,0,0,0,0,0,"Clay Holmes",13649,605280
"Caleb Frare","CHW",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Caleb Frare",14353,621350
"Ben Lively","- - -",11,7,0,0,0,0,0,0.285714285,0,0,0,0,0,0,0,"Ben Lively",14932,594902
"Fernando Romero","MIN",11,3,0,0,0,0,0,1,0,0,0,0,0,0,0,"Fernando Romero",15885,622864
"James Norwood","CHC",11,3,0,0,0,0,0,0.333333333,0,0,0,1,0,0,0,"James Norwood",16440,656803
"Erick Fedde","WSN",11,17,0,1,0,0,0.058823529,0.294117647,0.0625,0.117647058,0.0625,1,0,1,0.180147058,"Erick Fedde",17425,607200
"Blake Trahan","CIN",11,14,0,2,0,0,0,0.285714285,0.214285714,0.214285714,0.214285714,0,0,3,0.428571428,"Blake Trahan",17588,664167
"Miguel Díaz","SDP",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Miguel Diaz",18815,622766
"Jeff Samardzija","SFG",10,11,0,0,0,0,0,0.545454545,0.1,0.1,0.1,0,0,1,0.2,"Jeff Samardzija",3254,502188
"Randall Delgado","ARI",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Randall Delgado",5985,517414
"Juan Centeno","TEX",10,38,1,3,3,0,0.026315789,0.184210526,0.162162162,0.184210526,0.27027027,2,0,6,0.454480796,"Juan Centeno",7168,518542
"Carlos Torres","WSN",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carlos Torres",7624,448614
"Gregory Infante","CHW",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gregory Infante",9119,500872
"Erasmo Ramírez","SEA",10,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,"Erasmo Ramirez",10314,541640
"Evan Marshall","CLE",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Evan Marshall",12297,605359
"Justin Hancock","CHC",10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Justin Hancock",12316,606995
"Kevin Quackenbush","CIN",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kevin Quackenbush",12360,534812
"Mike Marjama","SEA",10,29,0,1,0,0,0.068965517,0.206896551,0.111111111,0.172413793,0.222222222,2,1,3,0.394636015,"Mike Marjama",12594,605357
"Steven Okert","SFG",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Steven Okert",13580,595345
"Sherman Johnson","LAA",10,11,0,0,0,0,0,0.363636363,0,0.09090909,0,0,0,0,0.09090909,"Sherman Johnson",13906,582473
"Rowan Wick","SDP",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rowan Wick",14646,592858
"Stephen Tarpley","NYY",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stephen Tarpley",15859,605501
"Austen Williams","WSN",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Austen Williams",16309,657117
"Meibrys Viloria","KCR",10,29,0,4,4,0,0.034482758,0.310344827,0.259259259,0.285714285,0.333333333,1,0,7,0.619047618,"Meibrys Viloria",17109,650619
"Yoan López","ARI",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yoan Lopez",17181,661255
"Ian Hamilton","CHW",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ian Hamilton",19261,641656
"CD Pelham","TEX",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CD Pelham",19820,641962
"Brandon Phillips","BOS",9,27,1,4,2,0,0.148148148,0.259259259,0.130434782,0.259259259,0.260869565,1,0,3,0.520128824,"Brandon Phillips",791,408252
"Jon Edwards","CLE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jon Edwards",1483,457754
"Tony Cruz","CIN",9,26,1,2,2,0,0,0.423076923,0.153846153,0.153846153,0.307692307,4,0,4,0.46153846,"Tony Cruz",2802,488810
"Johnny Cueto","SFG",9,13,0,0,0,0,0,0.23076923,0,0,0,0,0,0,0,"Johnny Cueto",6893,456501
"Ty Kelly","NYM",9,12,0,1,0,0,0.083333333,0.166666666,0.09090909,0.166666666,0.09090909,1,0,1,0.257575756,"Ty Kelly",7740,571841
"Jeff Beliveau","CLE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jeff Beliveau",8504,542924
