Name,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
James Loney,100,366,91,9,30,34,11,0,0,0.265306122,0.043715846,0.306849315,0.396501457,0.703350772,0.101092896,James Loney,4556,425766
Brandon Guyer,101,345,78,9,39,32,6,3,2,0.266211604,0.055072463,0.372093023,0.423208191,0.795301214,0.159420289,Brandon Guyer,2636,446386
Dioner Navarro,101,334,63,6,26,35,5,1,2,0.207236842,0.068862275,0.26506024,0.322368421,0.587428661,0.21257485,Dioner Navarro,3179,425900
Francisco Cervelli,101,393,86,1,42,33,14,6,2,0.26380368,0.142493638,0.37659033,0.322085889,0.698676219,0.183206106,Francisco Cervelli,5275,465041
Conor Gillaspie,101,205,50,6,24,25,3,1,2,0.261780104,0.058536585,0.307317073,0.439790575,0.747107648,0.136585365,Conor Gillaspie,9009,543216
Devon Travis,101,432,123,11,54,50,6,4,1,0.3,0.046296296,0.331786542,0.453658536,0.785445078,0.201388888,Devon Travis,13862,581527
Gerardo Parra,102,381,93,7,45,39,16,6,4,0.252717391,0.023622047,0.271052631,0.399456521,0.670509152,0.191601049,Gerardo Parra,8553,467827
Ben Revere,103,375,76,2,44,24,12,14,5,0.217142857,0.048,0.260053619,0.3,0.560053619,0.090666666,Ben Revere,4712,519184
Wilmer Flores,103,335,82,16,38,49,9,1,1,0.267100977,0.068656716,0.319402985,0.469055374,0.788458359,0.143283582,Wilmer Flores,5827,527038
Lorenzo Cain,103,434,114,9,56,56,15,14,5,0.287153652,0.071428571,0.338709677,0.408060453,0.74677013,0.193548387,Lorenzo Cain,9077,456715
Jung Ho Kang,103,370,81,21,45,62,11,3,1,0.254716981,0.097297297,0.354054054,0.512578616,0.86663267,0.213513513,Jung Ho Kang,17182,628356
Darwin Barney,104,306,75,4,35,19,8,2,2,0.268817204,0.071895424,0.322368421,0.372759856,0.695128277,0.156862745,Darwin Barney,2430,446381
Nolan Reimold,104,227,45,6,25,15,8,1,2,0.221674876,0.096916299,0.299559471,0.364532019,0.66409149,0.273127753,Nolan Reimold,3441,460099
Clint Robinson,104,224,46,5,16,26,4,0,0,0.234693877,0.089285714,0.304932735,0.331632653,0.636565388,0.169642857,Clint Robinson,6908,519208
Iván De Jesús Jr.,104,243,56,1,21,20,6,3,1,0.253393665,0.069958847,0.311203319,0.312217194,0.623420513,0.209876543,Ivan De Jesus Jr.,9886,474443
Ramón Flores,104,289,51,2,18,19,11,3,0,0.204819277,0.107266435,0.293706293,0.261044176,0.554750469,0.200692041,Ramon Flores,11165,570717
Yasiel Puig,104,368,88,11,45,45,10,5,2,0.263473053,0.065217391,0.323369565,0.416167664,0.739537229,0.201086956,Yasiel Puig,14225,624577
Dae-Ho Lee,104,317,74,14,33,49,8,0,0,0.253424657,0.063091482,0.312302839,0.428082191,0.74038503,0.233438485,Dae-Ho Lee,18722,493193
Eduardo Escobar,105,377,83,6,32,37,7,1,3,0.235795454,0.055702917,0.28,0.338068181,0.618068181,0.190981432,Eduardo Escobar,6153,500871
Adam Rosales,105,248,49,13,37,35,2,4,0,0.228971962,0.116935483,0.318548387,0.495327102,0.813875489,0.354838709,Adam Rosales,9682,489267
Kevin Kiermaier,105,414,90,12,55,37,5,21,3,0.245901639,0.096618357,0.330917874,0.409836065,0.740753939,0.178743961,Kevin Kiermaier,11038,595281
Cameron Rupp,105,419,98,16,36,54,11,1,0,0.25192802,0.057279236,0.303102625,0.447300771,0.750403396,0.272076372,Cameron Rupp,11146,519237
James McCann,105,373,76,12,31,48,12,0,1,0.220930232,0.061662198,0.271505376,0.357558139,0.629063515,0.292225201,James McCann,12859,543510
Grégor Blanco,106,274,54,1,28,18,5,6,3,0.22406639,0.105839416,0.308823529,0.311203319,0.620026848,0.186131386,Gregor Blanco,3123,453923
Hunter Pence,106,442,114,13,58,57,10,1,1,0.288607594,0.097285067,0.357466063,0.450632911,0.808098974,0.214932126,Hunter Pence,8252,452254
Kurt Suzuki,106,373,89,8,34,49,9,0,0,0.257971014,0.048257372,0.301075268,0.40289855,0.703973818,0.128686327,Kurt Suzuki,8259,435559
Tyler Holt,106,208,42,0,21,13,6,4,3,0.234636871,0.110576923,0.326829268,0.296089385,0.622918653,0.23076923,Tyler Holt,11391,534627
Jarrod Dyson,107,337,83,1,46,25,4,30,7,0.277591973,0.077151335,0.340425531,0.387959866,0.728385397,0.115727002,Jarrod Dyson,4866,502481
Logan Morrison,107,398,84,14,45,43,4,4,2,0.237960339,0.092964824,0.319095477,0.413597733,0.73269321,0.22361809,Logan Morrison,9205,489149
Colby Rasmus,107,417,76,15,38,54,5,4,1,0.205962059,0.103117505,0.286057692,0.35501355,0.641071242,0.290167865,Colby Rasmus,9893,458675
Tommy Joseph,107,347,81,21,47,47,11,1,1,0.257142857,0.063400576,0.308357348,0.504761904,0.813119252,0.216138328,Tommy Joseph,10349,571830
Matt Szczur,107,200,48,5,30,24,2,2,4,0.259459459,0.065,0.311557788,0.4,0.711557788,0.195,Matt Szczur,11255,519333
Rickie Weeks Jr.,108,205,43,9,29,27,8,5,0,0.238888888,0.097560975,0.326829268,0.45,0.776829268,0.263414634,Rickie Weeks Jr.,1849,430001
Andrew Romine,109,194,41,2,21,16,5,8,0,0.235632183,0.067010309,0.303664921,0.32183908,0.625504001,0.195876288,Andrew Romine,1159,461865
Pedro Alvarez,109,376,84,22,43,49,6,1,0,0.24925816,0.098404255,0.32180851,0.504451038,0.826259548,0.257978723,Pedro Alvarez,2495,476883
Yangervis Solarte,109,443,116,15,55,71,7,1,1,0.286419753,0.06772009,0.340857787,0.466666666,0.807524453,0.142212189,Yangervis Solarte,5352,500208
Enrique Hernández,109,244,41,7,25,18,3,2,0,0.189814814,0.114754098,0.282786885,0.324074074,0.606860959,0.262295081,Enrique Hernandez,10472,571771
Michael Conforto,109,348,67,12,38,42,6,2,1,0.220394736,0.103448275,0.310344827,0.414473684,0.724818511,0.255747126,Michael Conforto,16376,624424
Matt Holliday,110,426,94,20,48,62,9,0,0,0.246073298,0.082159624,0.321596244,0.460732984,0.782329228,0.166666666,Matt Holliday,1873,407812
Ezequiel Carrera,110,310,67,6,47,23,8,7,4,0.248148148,0.087096774,0.323432343,0.355555555,0.678987898,0.225806451,Ezequiel Carrera,9048,485567
Nick Castellanos,110,447,117,18,54,58,4,1,1,0.284671532,0.062639821,0.331096196,0.496350364,0.82744656,0.248322147,Nick Castellanos,11737,592206
Aledmys Díaz,111,460,121,17,71,65,10,4,4,0.29950495,0.089130434,0.368995633,0.50990099,0.878896623,0.130434782,Aledmys Diaz,15937,649557
Ryan Howard,112,362,65,25,35,59,7,0,1,0.196374622,0.074585635,0.256906077,0.453172205,0.710078282,0.314917127,Ryan Howard,2154,429667
Chris Johnson,113,264,54,5,20,24,13,0,0,0.222222222,0.071969696,0.281368821,0.329218106,0.610586927,0.295454545,Chris Johnson,1191,453400
Ryan Raburn,113,256,49,9,30,30,6,0,0,0.219730941,0.109375,0.30859375,0.403587443,0.712181193,0.3125,Ryan Raburn,2218,430605
Welington Castillo,113,457,110,14,41,68,5,2,0,0.264423076,0.072210065,0.321663019,0.423076923,0.744739942,0.26477024,Welington Castillo,3256,456078
Michael Bourn,113,413,99,5,48,38,3,15,5,0.264,0.06779661,0.313580246,0.370666666,0.684246912,0.22276029,Michael Bourn,6387,456422
Neil Walker,113,458,116,23,57,55,11,3,1,0.281553398,0.091703056,0.347161572,0.475728155,0.822889727,0.183406113,Neil Walker,7539,435522
Jason Castro,113,376,69,11,41,32,9,2,1,0.209726443,0.119680851,0.306666666,0.376899696,0.683566362,0.327127659,Jason Castro,8722,488771
Max Kepler,113,447,93,17,52,63,2,6,2,0.234848484,0.093959731,0.30941704,0.424242424,0.733659464,0.208053691,Max Kepler,12144,596146
Jeremy Hazelbaker,114,224,47,12,35,28,1,5,2,0.235,0.080357142,0.295454545,0.48,0.775454545,0.285714285,Jeremy Hazelbaker,9399,571757
J.J. Hardy,115,438,109,9,43,48,14,0,0,0.269135802,0.05936073,0.308924485,0.407407407,0.716331892,0.155251141,J.J. Hardy,3797,429666
Josh Reddick,115,439,112,10,53,37,8,8,3,0.281407035,0.088838268,0.344748858,0.404522613,0.749271471,0.127562642,Josh Reddick,3892,502210
Ryan Zimmerman,115,467,93,15,60,46,12,4,1,0.217798594,0.062098501,0.271948608,0.370023419,0.641972027,0.222698072,Ryan Zimmerman,4220,475582
Tucker Barnhart,115,420,97,7,34,51,12,1,0,0.257294429,0.085714285,0.322966507,0.379310344,0.702276851,0.171428571,Tucker Barnhart,10200,571466
Jace Peterson,115,408,89,7,45,29,9,5,5,0.254285714,0.12745098,0.349753694,0.365714285,0.715467979,0.169117647,Jace Peterson,12325,607054
Mark Teixeira,116,438,79,15,43,44,7,2,0,0.204134366,0.107305936,0.292237442,0.361757105,0.653994547,0.239726027,Mark Teixeira,1281,407893
José Bautista,116,517,99,22,68,69,21,2,2,0.234042553,0.168278529,0.365570599,0.451536643,0.817107242,0.199226305,Jose Bautista,1887,430832
Miguel Sanó,116,495,103,25,57,66,8,1,0,0.23569794,0.109090909,0.319191919,0.462242562,0.781434481,0.359595959,Miguel Sano,12164,593934
C.J. Cron,116,445,113,16,51,69,9,2,3,0.277641277,0.053932584,0.325056433,0.466830466,0.791886899,0.168539325,C.J. Cron,12546,543068
Tyler Naquin,116,365,95,14,52,43,4,6,3,0.295950155,0.098630136,0.371900826,0.514018691,0.885919517,0.306849315,Tyler Naquin,13359,571980
Carlos Gómez,118,453,95,13,45,53,11,18,5,0.231143552,0.075055187,0.297777777,0.384428223,0.682206,0.30022075,Carlos Gomez,4881,460576
Mark Reynolds,118,441,111,14,61,53,6,1,2,0.282442748,0.095238095,0.35600907,0.450381679,0.806390749,0.253968253,Mark Reynolds,7619,448602
Matt Adams,118,327,74,16,37,54,5,0,1,0.249158249,0.076452599,0.308868501,0.471380471,0.780248972,0.247706422,Matt Adams,9393,571431
Jake Marisnick,118,311,60,5,40,21,4,10,5,0.209059233,0.051446945,0.25732899,0.331010452,0.588339442,0.266881028,Jake Marisnick,11339,545350
Norichika Aoki,118,467,118,4,63,28,9,7,9,0.282973621,0.072805139,0.34924078,0.388489208,0.737729988,0.096359743,Norichika Aoki,13075,493114
Giancarlo Stanton,119,470,99,27,56,74,6,0,0,0.239709443,0.106382978,0.326226012,0.489104116,0.815330128,0.29787234,Giancarlo Stanton,4949,519317
Brett Wallace,119,256,41,6,19,20,2,0,0,0.188940092,0.11328125,0.30859375,0.31797235,0.6265661,0.32421875,Brett Wallace,8434,477165
Chris Owings,119,466,121,5,52,49,8,21,2,0.276887871,0.042918454,0.314655172,0.416475972,0.731131144,0.186695278,Chris Owings,10030,572008
Billy Hamilton,119,460,107,3,69,17,5,58,8,0.260340632,0.078260869,0.320712694,0.343065693,0.663778387,0.202173913,Billy Hamilton,10199,571740
Ketel Marte,119,466,113,1,55,33,10,11,5,0.258581235,0.038626609,0.287257019,0.322654462,0.609911481,0.18025751,Ketel Marte,13613,606466
Steven Souza Jr.,120,468,106,17,58,49,5,7,6,0.246511627,0.066239316,0.303418803,0.409302325,0.712721128,0.339743589,Steven Souza Jr.,5667,519306
Avisaíl García,120,453,101,12,59,51,9,4,4,0.244552058,0.075055187,0.306843267,0.384987893,0.69183116,0.253863134,Avisail Garcia,5760,541645
J.D. Martinez,120,517,141,22,69,68,13,1,2,0.306521739,0.094777562,0.373307543,0.534782608,0.908090151,0.247582205,J.D. Martinez,6184,502110
Zack Cozart,121,508,117,16,67,50,9,4,1,0.252155172,0.072834645,0.307692307,0.424568965,0.732261272,0.16535433,Zack Cozart,2616,446359
Cristhian Adames,121,256,49,2,25,17,5,2,3,0.217777777,0.09375,0.304347826,0.302222222,0.606570048,0.18359375,Cristhian Adames,6013,542436
Kolten Wong,121,361,75,5,39,23,3,7,0,0.239616613,0.094182825,0.326869806,0.354632587,0.681502393,0.144044321,Kolten Wong,12532,543939
Coco Crisp,122,498,103,13,54,55,7,10,5,0.230941704,0.092369477,0.301619433,0.396860986,0.698480419,0.156626506,Coco Crisp,1572,424825
Phil Gosselin,122,240,61,2,26,13,0,3,0,0.277272727,0.0625,0.323529411,0.368181818,0.691711229,0.191666666,Phil Gosselin,10953,594838
Peter Bourjos,123,383,89,5,40,23,6,6,4,0.250704225,0.044386422,0.291777188,0.388732394,0.680509582,0.237597911,Peter Bourjos,2578,488721
Aaron Hicks,123,361,71,8,32,31,7,3,4,0.217125382,0.083102493,0.280555555,0.336391437,0.616946992,0.18836565,Aaron Hicks,5297,543305
Hernán Pérez,123,430,110,13,50,56,6,34,7,0.272277227,0.041860465,0.302107728,0.428217821,0.730325549,0.218604651,Hernan Perez,5751,541650
Miguel Rojas,123,214,48,1,27,14,10,2,1,0.24742268,0.051401869,0.288461538,0.324742268,0.613203806,0.126168224,Miguel Rojas,7802,500743
Matt Wieters,124,464,103,17,48,66,10,1,0,0.243498817,0.068965517,0.302375809,0.408983451,0.71135926,0.183189655,Matt Wieters,4298,446308
Andrelton Simmons,124,483,126,4,48,44,16,10,1,0.28125,0.057971014,0.323651452,0.366071428,0.68972288,0.078674948,Andrelton Simmons,10847,592743
Dexter Fowler,125,551,126,13,84,48,3,13,4,0.276315789,0.14337568,0.392727272,0.447368421,0.840095693,0.225045372,Dexter Fowler,4062,451594
Jeff Francoeur,125,331,78,7,33,34,5,2,2,0.254071661,0.06042296,0.296969696,0.377850162,0.674819858,0.271903323,Jeff Francoeur,4792,425796
Aaron Hill,125,429,99,10,48,38,6,4,2,0.261904761,0.095571095,0.335680751,0.378306878,0.713987629,0.137529137,Aaron Hill,6104,431094
Kirk Nieuwenhuis,125,392,70,13,38,44,5,8,9,0.208955223,0.142857142,0.323979591,0.385074626,0.709054217,0.339285714,Kirk Nieuwenhuis,6400,543590
Derek Norris,125,458,77,14,50,42,9,9,2,0.185542168,0.07860262,0.255458515,0.327710843,0.583169358,0.303493449,Derek Norris,6867,519083
Erick Aybar,126,459,101,3,34,34,15,3,5,0.243373493,0.067538126,0.302631578,0.320481927,0.623113505,0.152505446,Erick Aybar,4082,430947
Lonnie Chisenhall,126,418,110,8,43,57,4,6,0,0.285714285,0.055023923,0.327710843,0.438961038,0.766671881,0.167464114,Lonnie Chisenhall,7571,502082
Adam Lind,126,430,96,20,48,58,14,0,1,0.239401496,0.060465116,0.286046511,0.431421446,0.717467957,0.206976744,Adam Lind,8027,452252
Justin Smoak,126,341,65,14,33,34,7,1,0,0.217391304,0.117302052,0.313782991,0.391304347,0.705087338,0.328445747,Justin Smoak,9054,475253
Yasmani Grandal,126,457,89,27,49,72,11,1,3,0.228205128,0.140043763,0.33916849,0.476923076,0.816091566,0.253829321,Yasmani Grandal,11368,518735
Logan Forsythe,127,567,135,20,76,52,8,6,6,0.264187866,0.081128747,0.333333333,0.444227005,0.777560338,0.22398589,Logan Forsythe,7185,523253
Joe Panik,127,526,111,10,67,62,14,5,0,0.239224137,0.095057034,0.315487571,0.379310344,0.694797915,0.089353612,Joe Panik,11936,605412
Brandon Moss,128,464,93,28,66,67,8,1,0,0.225181598,0.084051724,0.299568965,0.484261501,0.783830466,0.30387931,Brandon Moss,4467,461235
Alex Gordon,128,506,98,17,62,40,9,8,1,0.220224719,0.102766798,0.312252964,0.37977528,0.692028244,0.292490118,Alex Gordon,5209,460086
Paulo Orlando,128,484,138,5,52,43,12,14,3,0.301969365,0.026859504,0.329166666,0.404814004,0.73398067,0.216942148,Paulo Orlando,8628,449181
Cheslor Cuthbert,128,510,130,12,49,46,14,2,0,0.27368421,0.062745098,0.318271119,0.412631578,0.730902697,0.188235294,Cheslor Cuthbert,10473,596144
Derek Dietrich,128,412,98,7,39,42,6,1,0,0.279202279,0.077669902,0.373786407,0.424501424,0.798287831,0.203883495,Derek Dietrich,10542,518618
Jedd Gyorko,128,438,97,30,58,59,11,0,0,0.2425,0.084474885,0.305936073,0.495,0.800936073,0.219178082,Jedd Gyorko,10816,576397
Evan Gattis,128,499,112,32,58,72,12,2,1,0.250559284,0.086172344,0.318637274,0.507829977,0.826467251,0.254509018,Evan Gattis,11003,594828
Ángel Pagán,129,543,137,12,71,55,11,15,4,0.276767676,0.077348066,0.331481481,0.418181818,0.749663299,0.121546961,Angel Pagan,2918,434636
Matt Carpenter,129,566,128,21,81,68,4,0,4,0.270613107,0.14310954,0.380106571,0.505285412,0.885391983,0.19081272,Matt Carpenter,8090,572761
Starling Marte,129,529,152,9,71,46,8,47,12,0.310838445,0.04347826,0.361742424,0.456032719,0.817775143,0.196597353,Starling Marte,9241,516782
Alejandro De Aza,130,267,48,6,31,25,5,4,3,0.205128205,0.097378277,0.296992481,0.32051282,0.617505301,0.250936329,Alejandro De Aza,3371,457477
Brian McCann,130,492,104,20,56,58,15,1,0,0.242424242,0.109756097,0.335365853,0.412587412,0.747953265,0.201219512,Brian McCann,4810,435263
Danny Valencia,130,517,135,17,72,51,11,1,1,0.286624203,0.079303675,0.346228239,0.445859872,0.792088111,0.222437137,Danny Valencia,6364,502143
Wilson Ramos,131,523,148,22,58,80,17,0,0,0.307053941,0.066921606,0.353728489,0.495850622,0.849579111,0.151051625,Wilson Ramos,1433,467092
Kelly Johnson,131,333,75,10,25,34,6,4,0,0.246710526,0.075075075,0.306306306,0.391447368,0.697753674,0.195195195,Kelly Johnson,2234,430637
Troy Tulowitzki,131,544,125,24,54,79,14,1,0,0.25406504,0.079044117,0.318014705,0.44308943,0.761104135,0.185661764,Troy Tulowitzki,3531,453064
Ender Inciarte,131,578,152,3,85,29,8,16,7,0.291187739,0.077854671,0.35078534,0.381226053,0.732011393,0.117647058,Ender Inciarte,4922,542255
Josh Harrison,131,522,138,4,57,59,10,19,4,0.283367556,0.034482758,0.31081081,0.388090349,0.698901159,0.145593869,Josh Harrison,8202,543281
Travis Jankowski,131,383,82,2,53,12,5,30,12,0.244776119,0.109660574,0.332453825,0.313432835,0.64588666,0.261096605,Travis Jankowski,13768,608671
Yunel Escobar,132,567,157,5,68,39,21,0,3,0.303675048,0.070546737,0.354609929,0.390715667,0.745325596,0.118165784,Yunel Escobar,4191,488862
John Jaso,132,432,102,8,45,42,8,0,4,0.268421052,0.104166666,0.352668213,0.413157894,0.765826107,0.171296296,John Jaso,5887,444379
Randal Grichuk,132,478,107,24,66,68,9,5,4,0.239910313,0.058577405,0.288702928,0.479820627,0.768523555,0.294979079,Randal Grichuk,10243,545341
Yoenis Cespedes,132,543,134,31,72,86,14,3,1,0.279749478,0.093922651,0.35359116,0.530271398,0.883862558,0.198895027,Yoenis Cespedes,13110,493316
Joe Mauer,134,576,129,11,68,49,11,2,0,0.261133603,0.137152777,0.362847222,0.388663967,0.751511189,0.161458333,Joe Mauer,1857,408045
Rajai Davis,134,495,113,12,74,48,9,43,6,0.248898678,0.066666666,0.305668016,0.387665198,0.693333214,0.214141414,Rajai Davis,3708,434658
Brandon Drury,134,499,130,16,59,53,14,1,1,0.281995661,0.062124248,0.328657314,0.45770065,0.786357964,0.200400801,Brandon Drury,11615,592273
Adonis García,134,563,145,14,65,65,18,3,2,0.27255639,0.042628774,0.3113879,0.406015037,0.717402937,0.1651865,Adonis Garcia,13777,611177
Ryan Braun,135,564,156,30,80,91,20,16,5,0.305283757,0.081560283,0.365248226,0.538160469,0.903408695,0.173758865,Ryan Braun,3410,460075
Scooter Gennett,136,542,131,14,58,56,11,8,1,0.263052208,0.070110701,0.316666666,0.411646586,0.728313252,0.210332103,Scooter Gennett,10339,571697
Russell Martin,137,535,105,20,62,74,12,2,1,0.23076923,0.119626168,0.335205992,0.397802197,0.733008189,0.276635514,Russell Martin,4616,431145
Stephen Vogt,137,532,123,14,54,56,6,0,0,0.251020408,0.065789473,0.304511278,0.406122448,0.710633726,0.156015037,Stephen Vogt,5000,519390
Seth Smith,137,438,94,16,62,63,11,0,0,0.248677248,0.109589041,0.342465753,0.415343915,0.757809668,0.203196347,Seth Smith,7331,452234
Jose Iglesias,137,513,119,4,57,32,12,7,4,0.254817987,0.054580896,0.30632411,0.336188436,0.642512546,0.097465886,Jose Iglesias,10231,578428
J.T. Realmuto,137,545,154,11,60,48,12,12,4,0.302554027,0.051376146,0.343119266,0.428290766,0.771410032,0.183486238,J.T. Realmuto,11739,592663
Joc Pederson,137,476,100,25,64,68,5,6,2,0.246305418,0.132352941,0.351578947,0.495073891,0.846652838,0.273109243,Joc Pederson,11899,592626
Chase Utley,138,565,129,14,79,52,0,2,2,0.251953125,0.07079646,0.319148936,0.396484375,0.715633311,0.203539823,Chase Utley,1679,400284
Salvador Perez,139,546,127,22,57,64,12,0,0,0.247081712,0.04029304,0.287545787,0.43774319,0.725288977,0.217948717,Salvador Perez,7304,521692
Matt Joyce,140,293,56,13,45,42,9,1,1,0.242424242,0.201365187,0.402730375,0.463203463,0.865933838,0.228668941,Matt Joyce,3353,459964
Chase Headley,140,529,117,14,58,51,7,8,2,0.250535331,0.096408317,0.328922495,0.383297644,0.712220139,0.223062381,Chase Headley,4720,452104
Sean Rodríguez,140,342,81,18,49,56,6,2,1,0.27,0.096491228,0.348973607,0.51,0.858973607,0.298245614,Sean Rodriguez,6589,446481
Michael Saunders,140,558,124,24,70,57,14,1,2,0.253061224,0.105734767,0.337522441,0.47755102,0.815073461,0.281362007,Michael Saunders,9981,459431
Yasmany Tomás,140,563,144,31,72,83,18,2,4,0.271698113,0.055062166,0.312611012,0.507547169,0.820158181,0.241563055,Yasmany Tomas,17171,630111
Brandon Phillips,141,584,160,11,74,64,17,14,8,0.29090909,0.030821917,0.319587628,0.416363636,0.735951264,0.116438356,Brandon Phillips,791,408252
Asdrúbal Cabrera,141,568,146,23,65,62,14,5,1,0.280230326,0.066901408,0.336267605,0.474088291,0.810355896,0.181338028,Asdrubal Cabrera,4962,452678
Marwin Gonzalez,141,518,123,13,55,51,16,12,6,0.254132231,0.042471042,0.29296875,0.400826446,0.693795196,0.227799227,Marwin Gonzalez,5497,503556
Eduardo Núñez,141,595,159,16,73,67,8,40,10,0.287522603,0.048739495,0.325463743,0.432188065,0.757651808,0.147899159,Eduardo Nunez,6848,456488
David Freese,141,492,118,13,63,55,15,0,0,0.270022883,0.091463414,0.351626016,0.411899313,0.763525329,0.288617886,David Freese,9549,501896
Daniel Murphy,142,582,184,25,88,104,4,5,3,0.346516007,0.060137457,0.390034364,0.595103578,0.985137942,0.097938144,Daniel Murphy,4316,502517
Jason Heyward,142,592,122,7,61,49,12,11,4,0.230188679,0.091216216,0.306260575,0.324528301,0.630788876,0.157094594,Jason Heyward,4940,518792
Jonathan Lucroy,142,544,143,24,67,81,16,5,0,0.291836734,0.086397058,0.354779411,0.5,0.854779411,0.183823529,Jonathan Lucroy,7870,518960
Javier Báez,142,450,115,14,50,59,8,12,3,0.273159144,0.033333333,0.31403118,0.42280285,0.73683403,0.24,Javier Baez,12979,595879
Ichiro Suzuki,143,365,95,1,48,22,4,10,2,0.290519877,0.08219178,0.35359116,0.376146788,0.729737948,0.115068493,Ichiro Suzuki,1101,400085
Jayson Werth,143,606,128,21,84,69,17,5,1,0.243809523,0.117161716,0.334983498,0.417142857,0.752126355,0.229372937,Jayson Werth,1327,150029
Charlie Blackmon,143,641,187,29,111,82,2,17,9,0.323529411,0.067082683,0.380877742,0.551903114,0.932780856,0.159126365,Charlie Blackmon,7859,453568
Denard Span,143,637,152,11,70,53,8,12,7,0.265734265,0.083202511,0.331220285,0.381118881,0.712339166,0.124018838,Denard Span,8347,452655
Leonys Martin,143,576,128,15,72,47,10,24,6,0.247104247,0.076388888,0.305944055,0.378378378,0.684322433,0.258680555,Leonys Martin,11846,547982
Gregory Polanco,144,587,136,22,79,86,13,17,6,0.258064516,0.090289608,0.322525597,0.462998102,0.785523699,0.202725724,Gregory Polanco,12907,570256
Alexei Ramirez,145,506,115,6,38,48,8,8,9,0.240585774,0.041501976,0.277227722,0.332635983,0.609863705,0.124505928,Alexei Ramirez,5133,493351
Travis Shaw,145,530,116,16,63,71,10,5,1,0.241666666,0.081132075,0.305660377,0.420833333,0.72649371,0.250943396,Travis Shaw,11982,543768
Nomar Mazara,145,568,137,20,59,64,12,0,2,0.265503875,0.068661971,0.320422535,0.418604651,0.739027186,0.197183098,Nomar Mazara,14553,608577
Howie Kendrick,146,543,124,8,65,40,20,10,2,0.254620123,0.092081031,0.32596685,0.36550308,0.69146993,0.17679558,Howie Kendrick,4229,435062
Buster Posey,146,614,155,14,82,80,18,6,1,0.287569573,0.104234527,0.361563517,0.434137291,0.795700808,0.110749185,Buster Posey,9166,457763
DJ LeMahieu,146,635,192,11,104,66,19,11,7,0.347826086,0.103937007,0.416267942,0.494565217,0.910833159,0.125984251,DJ LeMahieu,9874,518934
Kevin Pillar,146,584,146,7,59,53,12,14,6,0.266423357,0.04109589,0.302925989,0.375912408,0.678838397,0.154109589,Kevin Pillar,12434,607680
Mitch Moreland,147,503,107,22,49,60,8,1,0,0.232608695,0.069582504,0.298210735,0.42173913,0.719949865,0.234592445,Mitch Moreland,3086,519048
Yadier Molina,147,581,164,8,56,58,22,3,2,0.307116104,0.067125645,0.359724612,0.426966292,0.786690904,0.108433734,Yadier Molina,7007,425877
Ben Zobrist,147,631,142,18,94,76,17,6,4,0.271510516,0.152139461,0.385964912,0.445506692,0.831471604,0.129952456,Ben Zobrist,7435,450314
Hanley Ramirez,147,620,157,30,81,111,17,9,3,0.285974499,0.096774193,0.361290322,0.504553734,0.865844056,0.193548387,Hanley Ramirez,8001,434670
Elvis Andrus,147,568,153,8,75,69,18,24,8,0.302371541,0.082746478,0.361702127,0.438735177,0.800437304,0.123239436,Elvis Andrus,8709,462101
Jay Bruce,147,589,135,33,74,99,14,4,2,0.250463821,0.074702886,0.308998302,0.506493506,0.815491808,0.213921901,Jay Bruce,9892,457803
Bryce Harper,147,627,123,24,84,86,11,21,10,0.243083003,0.172248803,0.373205741,0.440711462,0.813917203,0.18660287,Bryce Harper,11579,547180
Jacoby Ellsbury,148,626,145,9,71,56,11,20,8,0.263157894,0.08626198,0.329508196,0.373865698,0.703373894,0.134185303,Jacoby Ellsbury,4727,453056
Brett Gardner,148,634,143,7,80,41,6,16,4,0.261425959,0.110410094,0.35079365,0.361974405,0.712768055,0.167192429,Brett Gardner,9927,458731
Marcell Ozuna,148,608,148,23,75,76,11,0,3,0.265709156,0.070723684,0.320723684,0.452423698,0.773147382,0.189144736,Marcell Ozuna,10324,542303
Corey Dickerson,148,548,125,24,57,70,12,0,2,0.245098039,0.060218978,0.29250457,0.46862745,0.76113202,0.244525547,Corey Dickerson,10762,572816
B.J. Upton,149,539,117,20,64,61,6,27,8,0.237804878,0.06864564,0.290502793,0.402439024,0.692941817,0.287569573,B.J. Upton,5015,425834
Jordy Mercer,149,584,133,11,66,59,11,1,1,0.256262042,0.087328767,0.327556325,0.373795761,0.701352086,0.142123287,Jordy Mercer,6547,474568
Mike Napoli,150,645,133,34,92,101,15,5,1,0.238779174,0.120930232,0.33488372,0.464991023,0.799874743,0.300775193,Mike Napoli,3057,435063
Curtis Granderson,150,633,129,30,88,59,10,4,2,0.236697247,0.116903633,0.334913112,0.464220183,0.799133295,0.205371248,Curtis Granderson,4747,434158
Carlos González,150,632,174,25,87,100,10,2,2,0.297945205,0.07278481,0.349683544,0.505136986,0.85482053,0.204113924,Carlos Gonzalez,7287,471865
Khris Davis,150,610,137,42,85,102,19,1,2,0.246846846,0.068852459,0.306557377,0.524324324,0.830881701,0.272131147,Khris Davis,9112,501981
Adam Duvall,150,608,133,33,85,103,7,6,5,0.240942028,0.06743421,0.296540362,0.498188405,0.794728767,0.269736842,Adam Duvall,10950,594807
Rougned Odor,150,632,164,33,89,88,6,14,7,0.27107438,0.030063291,0.295886075,0.502479338,0.798365413,0.213607594,Rougned Odor,12282,596059
