Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Jacob Turner,WSN,18,8,0,0,0,0,0,0,0,0,0.125,0.166666666,0,0.166666666,0.25,Jacob Turner,10185,545363
Zack Wheeler,NYM,18,29,2,0,1,0,0,0,0,0.074074074,0.034482758,0.107142857,0.111111111,0.218253968,0.413793103,Zack Wheeler,10310,554430
A.J. Griffin,TEX,18,6,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0,0.166666666,0.833333333,A.J. Griffin,11132,456167
Matt Andriese,TBR,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Andriese,12022,542882
Micah Johnson,ATL,18,11,2,0,2,0,0,1,0,0.2,0,0.2,0.2,0.4,0.363636363,Micah Johnson,13809,608672
Tyler Glasnow,PIT,18,23,5,0,1,3,0,0,0,0.294117647,0.173913043,0.454545454,0.294117647,0.748663101,0.304347826,Tyler Glasnow,14374,607192
Dylan Covey,CHW,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Dylan Covey,14825,592229
Odrisamer Despaigne,MIA,18,20,2,0,0,1,0,0,0,0.105263157,0,0.105263157,0.105263157,0.210526314,0.25,Odrisamer Despaigne,16017,628333
Daniel Gossett,OAK,18,7,1,0,1,0,0,0,0,0.2,0,0.2,0.2,0.4,0.571428571,Daniel Gossett,16164,605254
Eduardo Paredes,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eduardo Paredes,16344,622161
Jae-Gyun Hwang,SFG,18,57,8,1,2,5,1,0,0,0.153846153,0.087719298,0.228070175,0.23076923,0.458839405,0.263157894,Jae-Gyun Hwang,19369,666561
Edinson Volquez,MIA,17,30,5,0,0,1,0,0,0,0.192307692,0.033333333,0.214285714,0.192307692,0.406593406,0.366666666,Edinson Volquez,3990,450172
Michael Pineda,NYY,17,4,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.5,Michael Pineda,5372,501381
Madison Bumgarner,SFG,17,36,7,3,4,5,1,0,0,0.205882352,0.055555555,0.25,0.470588235,0.720588235,0.305555555,Madison Bumgarner,5524,518516
César Puello,- - -,17,39,7,0,6,3,2,2,0,0.205882352,0.102564102,0.307692307,0.205882352,0.513574659,0.307692307,Cesar Puello,7216,527049
Tommy Milone,- - -,17,12,1,0,0,1,0,0,0,0.111111111,0.166666666,0.272727272,0.111111111,0.383838383,0.416666666,Tommy Milone,7608,543548
Jaff Decker,OAK,17,62,10,0,4,1,1,1,1,0.2,0.129032258,0.322033898,0.26,0.582033898,0.274193548,Jaff Decker,7945,543094
Brett Eibner,LAD,17,36,6,2,3,6,0,0,0,0.181818181,0.055555555,0.25,0.363636363,0.613636363,0.472222222,Brett Eibner,11369,518649
Taylor Featherston,TBR,17,47,7,2,6,6,1,1,0,0.179487179,0.106382978,0.276595744,0.358974358,0.635570102,0.319148936,Taylor Featherston,12590,605227
Tyler Anderson,COL,17,33,1,0,1,0,1,0,0,0.038461538,0.03030303,0.074074074,0.038461538,0.112535612,0.515151515,Tyler Anderson,12880,542881
Steven Matz,NYM,17,24,3,0,1,1,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.291666666,Steven Matz,13361,571927
Pedro Severino,WSN,17,31,5,0,0,3,0,0,0,0.172413793,0.064516129,0.225806451,0.206896551,0.432703002,0.322580645,Pedro Severino,14523,600474
Tony Kemp,HOU,17,39,8,0,6,4,0,1,0,0.216216216,0.025641025,0.256410256,0.243243243,0.499653499,0.128205128,Tony Kemp,14894,643393
Ryan McMahon,COL,17,24,3,0,2,1,1,0,0,0.157894736,0.208333333,0.333333333,0.210526315,0.543859648,0.208333333,Ryan McMahon,15112,641857
Rafael Bautista,WSN,17,27,4,0,2,0,1,0,0,0.16,0.074074074,0.222222222,0.16,0.382222222,0.185185185,Rafael Bautista,15769,622441
Brock Stewart,LAD,17,5,1,0,0,1,0,0,0,0.25,0,0.25,0.25,0.5,0.4,Brock Stewart,16727,592779
Kyle McGrath,SDP,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle McGrath,16793,657681
David Price,BOS,16,1,1,0,0,0,0,0,0,1,0,1,1,2,0,David Price,3184,456034
Félix Hernández,SEA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felix Hernandez,4772,433587
Jake Smolinski,OAK,16,29,7,0,1,0,0,0,0,0.259259259,0.034482758,0.310344827,0.296296296,0.606641123,0.206896551,Jake Smolinski,5408,519295
Kirk Nieuwenhuis,MIL,16,31,3,1,3,1,0,0,0,0.115384615,0.129032258,0.258064516,0.269230769,0.527295285,0.483870967,Kirk Nieuwenhuis,6400,543590
Javy Guerra,MIA,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Javy Guerra,7407,457915
J.P. Howell,TOR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.P. Howell,8245,434442
Michael Brady,OAK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Brady,8461,572728
Tyler Skaggs,LAA,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Tyler Skaggs,10190,572140
Michael Tonkin,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Tonkin,10315,543859
Vince Velasquez,PHI,16,25,6,0,1,1,1,0,0,0.25,0.04,0.28,0.25,0.53,0.16,Vince Velasquez,11189,592826
Dan Winkler,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Winkler,12237,595465
Sam Gaviglio,- - -,16,5,1,0,1,0,0,0,0,0.2,0,0.2,0.2,0.4,0.4,Sam Gaviglio,12778,543208
Mike Morin,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Morin,13442,573046
Sal Romano,CIN,16,30,1,0,0,0,1,0,0,0.041666666,0.033333333,0.08,0.083333333,0.163333333,0.5,Sal Romano,13690,607219
Jake Faria,TBR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Faria,13699,607188
Daniel Vogelbach,SEA,16,31,6,0,0,2,2,0,0,0.214285714,0.096774193,0.29032258,0.25,0.54032258,0.29032258,Daniel Vogelbach,14130,596129
Amir Garrett,CIN,16,23,1,0,1,1,3,0,0,0.052631578,0,0.052631578,0.105263157,0.157894735,0.260869565,Amir Garrett,14375,607237
Giovanny Gallegos,NYY,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Giovanny Gallegos,14986,606149
Ricardo Rodríguez,TEX,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ricardo Rodriguez,15458,600965
A.J. Minter,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.J. Minter,18655,621345
Bronson Arroyo,CIN,15,29,4,0,0,0,0,0,0,0.153846153,0,0.153846153,0.153846153,0.307692306,0.344827586,Bronson Arroyo,978,276520
Chris Marrero,SFG,15,41,5,1,2,5,4,0,0,0.131578947,0.048780487,0.170731707,0.210526315,0.381258022,0.219512195,Chris Marrero,2852,502029
Charlie Culberson,LAD,15,15,2,0,0,1,2,0,0,0.153846153,0.133333333,0.266666666,0.23076923,0.497435896,0.266666666,Charlie Culberson,3298,518586
Héctor Santiago,MIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Santiago,4026,502327
Miguel Socolovich,STL,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Socolovich,6697,462515
Pedro Florimón,PHI,15,49,16,0,6,6,1,0,0,0.347826086,0.061224489,0.387755102,0.478260869,0.866015971,0.326530612,Pedro Florimon,8385,465753
Stephen Cardullo,COL,15,32,4,0,2,3,0,0,0,0.142857142,0.09375,0.25,0.142857142,0.392857142,0.21875,Stephen Cardullo,11204,506924
Andrew Kittredge,TBR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Kittredge,12828,552640
Jacob May,CHW,15,42,2,0,2,3,1,0,0,0.055555555,0.071428571,0.15,0.055555555,0.205555555,0.404761904,Jacob May,14876,594576
Ben Lively,PHI,15,26,6,2,2,8,0,0,0,0.23076923,0,0.23076923,0.461538461,0.692307691,0.346153846,Ben Lively,14932,594902
Luis Castillo,CIN,15,33,2,0,0,1,0,0,0,0.068965517,0.03030303,0.1,0.068965517,0.168965517,0.333333333,Luis Castillo,15689,622491
Jesen Therrien,PHI,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Jesen Therrien,15853,592279
Luke Weaver,STL,15,23,3,0,2,1,0,0,0,0.157894736,0.04347826,0.2,0.157894736,0.357894736,0.391304347,Luke Weaver,16918,596133
Alex Verdugo,LAD,15,25,4,1,1,1,1,0,1,0.173913043,0.08,0.24,0.304347826,0.544347826,0.16,Alex Verdugo,17027,657077
Pedro Alvarez,BAL,14,34,10,1,4,4,0,0,0,0.3125,0.058823529,0.352941176,0.4375,0.790441176,0.294117647,Pedro Alvarez,2495,476883
Josh Ravin,LAD,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Ravin,2951,502051
Chris Young,KCR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Young,3196,432934
Chris Smith,OAK,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Smith,4544,434672
Matt Shoemaker,LAA,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Matt Shoemaker,4776,533167
Kristopher Negrón,ARI,14,31,4,0,3,1,1,0,0,0.16,0.129032258,0.3,0.2,0.5,0.225806451,Kristopher Negron,5306,502117
Paul Janish,BAL,14,28,2,0,0,3,1,0,0,0.076923076,0.035714285,0.111111111,0.076923076,0.188034187,0.214285714,Paul Janish,7412,457926
Phil Hughes,MIN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Hughes,7450,461833
Max Stassi,HOU,14,31,4,2,5,4,2,0,0,0.166666666,0.193548387,0.322580645,0.458333333,0.780913978,0.129032258,Max Stassi,10059,545358
Rob Brantly,CHW,14,36,9,2,4,5,0,0,0,0.29032258,0.083333333,0.388888888,0.516129032,0.90501792,0.388888888,Rob Brantly,10655,542963
Jesse Hahn,OAK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jesse Hahn,13287,534910
Lucas Sims,ATL,14,18,1,0,1,0,0,0,0,0.066666666,0,0.066666666,0.066666666,0.133333332,0.444444444,Lucas Sims,13470,608371
Chris Flexen,NYM,14,14,2,0,0,0,0,0,0,0.153846153,0,0.153846153,0.23076923,0.384615383,0.5,Chris Flexen,13896,623167
José A. Váldez,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose A. Valdez,14470,572308
Jimmy Yacabonis,BAL,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0.5,Jimmy Yacabonis,15157,642231
Ben Taylor,BOS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben Taylor,18114,664701
Geovany Soto,CHW,13,48,8,3,5,9,2,0,0,0.19047619,0.083333333,0.270833333,0.404761904,0.675595237,0.208333333,Geovany Soto,3707,434567
Brett Anderson,- - -,13,8,1,0,0,1,0,0,0,0.142857142,0.125,0.25,0.142857142,0.392857142,0.375,Brett Anderson,8223,474463
Tim Federowicz,SFG,13,14,3,2,3,3,1,0,0,0.23076923,0.071428571,0.285714285,0.692307692,0.978021977,0.285714285,Tim Federowicz,8609,543148
Christian Bergman,SEA,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Christian Bergman,10925,548357
Bryan Holaday,DET,13,29,7,0,1,2,2,0,0,0.24137931,0,0.24137931,0.310344827,0.551724137,0.034482758,Bryan Holaday,11287,592407
Rob Segedin,LAD,13,20,4,0,3,1,0,0,0,0.2,0,0.2,0.3,0.5,0.35,Rob Segedin,11446,574847
Ryan Sherriff,STL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Sherriff,12249,595411
Leonel Campos,TOR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leonel Campos,12277,599998
Mike Wright Jr.,BAL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Wright Jr.,12586,605541
Alex Meyer,LAA,13,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.5,Alex Meyer,12833,543542
Cam Gallagher,KCR,13,27,6,1,2,5,1,0,0,0.25,0.111111111,0.333333333,0.416666666,0.749999999,0.148148148,Cam Gallagher,12981,595956
Eddie Butler,CHC,13,19,1,0,0,0,0,0,0,0.066666666,0.052631578,0.125,0.066666666,0.191666666,0.315789473,Eddie Butler,13453,572750
Chris Stratton,SFG,13,16,2,0,1,0,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.1875,Chris Stratton,13761,608717
Chris O'Grady,MIA,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555,Chris O'Grady,13818,622217
Austin Maddox,BOS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austin Maddox,14241,545348
Anthony Santander,BAL,13,31,8,0,1,2,0,0,0,0.266666666,0,0.258064516,0.366666666,0.624731182,0.258064516,Anthony Santander,14551,623993
Yacksel Ríos,PHI,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Yacksel Rios,15007,605441
Garrett Cooper,NYY,13,45,14,0,3,6,0,0,0,0.325581395,0.022222222,0.333333333,0.488372093,0.821705426,0.266666666,Garrett Cooper,15279,643265
Willie Calhoun,TEX,13,37,9,1,3,4,0,0,0,0.264705882,0.054054054,0.324324324,0.352941176,0.6772655,0.189189189,Willie Calhoun,17838,641432
Victor Robles,WSN,13,27,6,0,2,4,2,0,1,0.25,0,0.307692307,0.458333333,0.76602564,0.222222222,Victor Robles,18363,645302
Chad Huffman,STL,12,15,4,0,3,0,0,0,0,0.285714285,0.066666666,0.333333333,0.428571428,0.761904761,0.4,Chad Huffman,5311,502151
Cristhian Adames,COL,12,14,0,0,1,0,0,0,0,0,0.071428571,0.071428571,0,0.071428571,0.428571428,Cristhian Adames,6013,542436
Collin McHugh,HOU,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Collin McHugh,7531,543521
Tyson Ross,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyson Ross,7872,475115
Paolo Espino,- - -,12,5,1,0,0,0,0,0,0,0.25,0,0.25,0.25,0.5,0.2,Paolo Espino,8246,502179
Vidal Nuño,BAL,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Vidal Nuno,9674,573064
Chaz Roe,- - -,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chaz Roe,9866,475054
Adam Kolarek,TBR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Kolarek,10843,592473
Christian Villanueva,SDP,12,32,11,4,5,7,0,0,0,0.34375,0,0.34375,0.75,1.09375,0.3125,Christian Villanueva,11738,570799
Carlos Ramirez,TOR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Ramirez,11743,570702
Noé Ramirez,- - -,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Noe Ramirez,12800,598287
Nolan Fontana,LAA,12,23,1,1,1,1,1,1,1,0.05,0.130434782,0.173913043,0.2,0.373913043,0.347826086,Nolan Fontana,13267,545337
Ildemaro Vargas,ARI,12,13,4,0,4,4,1,0,0,0.307692307,0,0.307692307,0.384615384,0.692307691,0.23076923,Ildemaro Vargas,13324,545121
Dwight Smith Jr.,TOR,12,29,10,0,2,1,0,1,0,0.37037037,0.034482758,0.413793103,0.444444444,0.858237547,0.344827586,Dwight Smith Jr.,13473,596105
Tom Murphy,COL,12,26,1,0,1,1,0,0,0,0.041666666,0.076923076,0.115384615,0.083333333,0.198717948,0.346153846,Tom Murphy,13499,608596
Andrew Triggs,OAK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Triggs,13533,592811
Terrance Gore,KCR,12,5,0,0,2,0,0,2,2,0,0.2,0.2,0,0.2,0.4,Terrance Gore,13658,605253
Jake Thompson,PHI,12,14,2,0,1,0,0,0,0,0.166666666,0.071428571,0.23076923,0.25,0.48076923,0.357142857,Jake Thompson,14371,622097
Cody Reed,CIN,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Cody Reed,15232,642003
Steven Brault,PIT,12,13,3,0,2,2,0,0,0,0.23076923,0,0.23076923,0.307692307,0.538461537,0,Steven Brault,15291,643230
Carlos Rodón,CHW,12,7,2,0,0,2,0,0,0,0.333333333,0,0.333333333,0.5,0.833333333,0.285714285,Carlos Rodon,16137,607074
Nick Gardewine,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Gardewine,16513,643320
Nate Jones,CHW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nate Jones,4696,518858
Jake Diekman,TEX,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Diekman,5003,518617
Tuffy Gosewisch,SEA,11,31,2,0,1,0,2,0,0,0.071428571,0.032258064,0.103448275,0.071428571,0.174876846,0.451612903,Tuffy Gosewisch,5277,488912
Josh Collmenter,ATL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Collmenter,7312,518567
César Valdez,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cesar Valdez,9013,491624
Gordon Beckham,SEA,11,18,3,0,2,0,2,1,0,0.176470588,0.055555555,0.222222222,0.176470588,0.39869281,0.111111111,Gordon Beckham,9015,493596
Brooks Pounders,LAA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brooks Pounders,10387,572044
Carlos Pérez,LAA,11,21,2,1,1,3,0,0,0,0.1,0.047619047,0.142857142,0.25,0.392857142,0.285714285,Carlos Perez,10642,542208
Mike Bolsinger,TOR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Bolsinger,11137,502211
A.J. Cole,WSN,11,16,2,0,0,0,0,0,0,0.142857142,0.125,0.25,0.142857142,0.392857142,0.3125,A.J. Cole,11467,595918
Jeff Ferrell,DET,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Ferrell,11506,594815
Niko Goodrum,MIN,11,18,1,0,1,0,0,0,0,0.058823529,0.055555555,0.111111111,0.058823529,0.16993464,0.555555555,Niko Goodrum,12092,592348
Carter Capps,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carter Capps,12803,605169
Christian Walker,ARI,11,15,3,2,2,2,0,0,0,0.25,0.066666666,0.4,0.833333333,1.233333333,0.333333333,Christian Walker,13419,572233
Zach Eflin,PHI,11,22,3,0,1,2,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.59090909,Zach Eflin,13774,621107
Brad Goldberg,CHW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Goldberg,14776,643329
Buck Farmer,DET,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buck Farmer,14814,571656
Sam Moll,OAK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Moll,14874,594580
Jimmie Sherfy,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jimmie Sherfy,15118,642073
Marco Gonzales,- - -,11,3,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.333333333,Marco Gonzales,15467,594835
Jacob Hannemann,SEA,11,20,3,1,3,1,0,0,1,0.15,0,0.15,0.3,0.45,0.2,Jacob Hannemann,15644,595238
Jace Fry,CHW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jace Fry,16159,605240
Francisco Mejía,CLE,11,14,2,0,1,1,0,0,0,0.153846153,0.071428571,0.214285714,0.153846153,0.368131867,0.214285714,Francisco Mejia,16403,642336
Andrew Moore,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Moore,17553,621058
Casey Fien,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey Fien,3926,502272
Edward Paredes,LAD,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edward Paredes,4168,487675
Nik Turley,MIN,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Nik Turley,5530,543867
Jarrod Saltalamacchia,TOR,10,26,1,0,1,0,0,0,0,0.04,0.038461538,0.076923076,0.04,0.116923076,0.615384615,Jarrod Saltalamacchia,5557,457454
Drew Stubbs,SFG,10,24,2,0,0,0,0,0,0,0.09090909,0.083333333,0.166666666,0.09090909,0.257575756,0.375,Drew Stubbs,9328,453211
Zac Rosscup,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zac Rosscup,9419,573127
Lisalverto Bonilla,CIN,10,8,1,0,0,0,0,0,0,0.166666666,0.125,0.375,0.166666666,0.541666666,0.375,Lisalverto Bonilla,11266,570810
Dayan Díaz,HOU,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dayan Diaz,11543,500765
Tyler Smith,SEA,10,19,3,0,2,1,0,0,0,0.1875,0.052631578,0.263157894,0.25,0.513157894,0.421052631,Tyler Smith,12490,642094
Luis Cessa,NYY,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Cessa,13345,570666
Justin Haley,MIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Haley,13572,595234
Max Fried,ATL,10,9,0,0,1,0,0,0,0,0,0.111111111,0.125,0,0.125,0.333333333,Max Fried,13743,608331
Paul Blackburn,OAK,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Paul Blackburn,14739,621112
Luis Santos,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Santos,15006,608601
Luke Farrell,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Farrell,15101,608652
Braden Shipley,ARI,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Braden Shipley,15158,640463
Zac Reininger,DET,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zac Reininger,15285,643617
Troy Scribner,LAA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Troy Scribner,15570,644428
Dillon Overton,- - -,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Dillon Overton,15627,592614
Chance Sisco,BAL,10,22,6,2,3,4,0,0,0,0.333333333,0.136363636,0.454545454,0.777777777,1.232323231,0.318181818,Chance Sisco,15694,642082
Víctor Arano,PHI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Victor Arano,15915,644364
Xavier Cedeño,TBR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xavier Cedeno,36,458584
Rubby De La Rosa,ARI,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rubby De La Rosa,3862,523989
Jered Weaver,SDP,9,10,0,0,0,0,1,0,0,0,0,0,0,0,0.6,Jered Weaver,4235,450308
Kyle Higashioka,NYY,9,20,0,0,2,0,0,0,0,0,0.1,0.1,0,0.1,0.3,Kyle Higashioka,5517,543309
Andrew Albers,SEA,9,3,1,0,0,1,0,0,0,1,0,1,1,2,0,Andrew Albers,7853,452027
Antonio Bastardo,PIT,9,1,0,0,0,0,0,0,0,0,1,1,0,1,0,Antonio Bastardo,8844,455374
Danny Ortiz,PIT,9,13,1,0,1,0,0,0,0,0.083333333,0.076923076,0.153846153,0.083333333,0.237179486,0.076923076,Danny Ortiz,10317,543611
Chad Bettis,COL,9,15,1,0,1,1,0,0,0,0.09090909,0.066666666,0.166666666,0.09090909,0.257575756,0.4,Chad Bettis,10587,518452
Curt Casali,TBR,9,13,3,1,2,3,0,0,0,0.333333333,0.23076923,0.461538461,0.666666666,1.128205127,0.23076923,Curt Casali,12510,592200
Nate Karns,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nate Karns,12638,501992
Tyler Wilson,BAL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Wilson,12691,592869
Gabriel Ynoa,BAL,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gabriel Ynoa,12938,593679
Wei-Yin Chen,MIA,9,8,1,0,0,0,0,0,0,0.125,0,0.125,0.125,0.25,0.375,Wei-Yin Chen,13071,612672
Zach Vincej,CIN,9,12,1,0,2,0,0,0,0,0.111111111,0.083333333,0.333333333,0.111111111,0.444444444,0.416666666,Zach Vincej,13269,572227
Shae Simmons,SEA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shae Simmons,14200,623406
Jamie Callahan,NYM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jamie Callahan,14711,621094
Caleb Smith,NYY,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caleb Smith,14875,592761
Jason Hursh,ATL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Hursh,14914,592422
Tyler Webb,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Webb,14974,643778
Ben Heller,NYY,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben Heller,15100,621294
Jacob Rhame,NYM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacob Rhame,15267,642008
John Curtiss,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Curtiss,16128,595928
Dan Runzler,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Runzler,4080,502130
Robbie Ross Jr.,BOS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robbie Ross Jr.,6819,543726
Evan Scribner,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Scribner,7525,519267
Glen Perkins,MIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glen Perkins,8041,450282
Christian Bethancourt,SDP,8,7,1,0,0,0,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.428571428,Christian Bethancourt,10028,542194
Aaron Sanchez,TOR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Sanchez,11490,592717
Kyle Ryan,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Ryan,11753,594986
Angel Sánchez,PIT,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Angel Sanchez,11776,605795
Akeel Morris,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Akeel Morris,12185,592570
Seth Maness,KCR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seth Maness,12235,595307
Taylor Davis,CHC,8,13,3,0,1,1,0,0,0,0.23076923,0,0.23076923,0.307692307,0.538461537,0.307692307,Taylor Davis,12782,543089
Raúl Alcántara,OAK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raul Alcantara,12790,593417
Steve Selsky,BOS,8,9,1,0,0,0,0,0,0,0.111111111,0,0.111111111,0.222222222,0.333333333,0.555555555,Steve Selsky,12957,592731
Andrew Susac,MIL,8,12,1,0,0,0,0,0,0,0.083333333,0,0.083333333,0.083333333,0.166666666,0.5,Andrew Susac,13132,572180
Carson Smith,BOS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carson Smith,13172,605476
Joey Wendle,OAK,8,14,4,1,3,5,0,0,0,0.307692307,0.071428571,0.357142857,0.615384615,0.972527472,0.214285714,Joey Wendle,13853,621563
Wei-Chung Wang,MIL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wei-Chung Wang,14382,623913
Renato Núñez,OAK,8,16,3,1,1,3,0,0,0,0.2,0.0625,0.25,0.4,0.65,0.5,Renato Nunez,14503,600524
Anthony Banda,ARI,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Anthony Banda,14706,607455
Kevin McGowan,NYM,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin McGowan,15215,641850
Raudy Read,WSN,8,11,3,0,1,0,0,0,0,0.272727272,0,0.272727272,0.272727272,0.545454544,0.272727272,Raudy Read,15766,600466
Stefan Crichton,BAL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stefan Crichton,16058,592233
