W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
2,2,4.153847373,1.338461931,28,0,0,0,1,5,21.2,26,10.80000317,4.153847373,1.246154212,0.385964912,0.122807017,0.49122807,85.98507463,Darren O'Day,3321,503285
0,1,7.500001589,1.388889183,23,0,0,0,0,4,18,14,7.000001483,3.000000636,3.500000742,0.172413793,0.224137931,0.603448275,85.41803279,Sergio Romo,9817,489265
0,0,0,0.900000086,3,0,0,0,0,0,3.1,2,5.400000515,5.400000515,0,0.666666666,0.111111111,0.222222222,84.92592593,Alex Claudio,12890,592222
1,1,4.609757599,1.536585866,34,0,0,0,2,14,27.1,17,5.597562798,2.963415599,2.304878799,0.574468085,0.14893617,0.276595744,84.68501529,Joe Smith,3281,501925
3,4,3.568282418,1.268722638,68,0,0,0,1,15,75.2,49,5.828194616,2.735683187,0.356828242,0.560669456,0.184100418,0.255230125,83.290938,Tyler Rogers,15541,643511
0,0,0,0,1,0,0,0,0,0,1,1,9,0,0,1,0,0,83.2,Franmil Reyes,14566,614177
0,0,9,4,1,0,0,0,0,0,1,1,9,27,0,0.333333333,0.333333333,0.333333333,82.4,Jackie Bradley Jr.,12984,598265
1,0,4.5,1.5,2,0,0,0,0,0,2,0,0,0,4.5,0.3,0.1,0.6,80.77419355,Luis Torrens,15905,620443
0,0,20.25000483,3.000000715,2,0,0,0,0,0,1.1,0,0,0,0,0.5,0.125,0.375,76.6,Nick Maton,21635,665155
0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0.166666666,0,0.833333333,76.58823529,Sandy Leon,5273,506702
0,0,9,3.5,1,0,0,0,0,0,2,2,9,9,4.5,0.333333333,0.222222222,0.444444444,75.02702703,Michael A. Taylor,11489,572191
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.25,0.75,74.21428571,Kevin Plawecki,13807,608700
0,0,17.18182116,2.18181856,4,0,0,0,0,0,3.2,1,2.45454588,2.45454588,7.36363764,0.5,0.125,0.375,73.98333333,Garrett Stubbs,18067,596117
0,0,22.09091292,3.81818248,4,0,0,0,0,0,3.2,0,0,9.818183521,4.90909176,0.142857142,0.285714285,0.571428571,73.25882353,Nick Gordon,16337,624503
0,0,0,1,3,0,0,0,0,0,3,0,0,3,0,0.5,0.333333333,0.166666666,72.29545455,Mike Brosseau,19683,670712
0,0,13.50000322,4.500001073,2,0,0,0,0,0,1.1,0,0,6.750001609,0,0.222222222,0.333333333,0.444444444,72.26666667,Ryan McKenna,19928,663630
0,0,39,5.666666667,3,0,0,0,0,0,3,0,0,6,15,0.32,0.28,0.4,72.08108108,Josh VanMeter,15170,642165
0,0,2.25,1.75,4,0,0,0,0,0,4,1,2.25,2.25,2.25,0.235294117,0.058823529,0.705882352,71.71153846,Christian Bethancourt,10028,542194
0,0,6.750001609,2.250000536,2,0,0,0,0,0,1.1,0,0,0,0,0.428571428,0.142857142,0.428571428,71.07692308,Matt Reynolds,13788,608703
0,0,18,3,1,0,0,0,0,0,1,0,0,9,9,0.6,0,0.4,70.73913043,Hunter Dozier,15117,641531
0,0,0,3,1,0,0,0,0,0,1,0,0,9,0,0.2,0.6,0.2,70,Corey Dickerson,10762,572816
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.666666666,0,0.333333333,69.25,Randal Grichuk,10243,545341
0,0,18,3,1,0,0,0,0,0,1,0,0,0,18,0.333333333,0.166666666,0.5,68.83333333,Nicky Lopez,19339,670032
0,0,18,2,1,0,0,0,0,0,1,0,0,9,9,0.25,0.25,0.5,67.13333333,Mike Ford,15585,645801
0,0,18,3,2,0,0,0,0,0,2,0,0,0,9,0.454545454,0.272727272,0.272727272,66.79487179,Ernie Clement,20352,676391
0,0,18,3,2,0,0,0,0,0,2,1,4.5,0,9,0.272727272,0.454545454,0.272727272,66.63157895,Yadier Molina,7007,425877
0,0,6.750001609,0.750000179,3,0,0,0,0,0,2.2,0,0,0,6.750001609,0.2,0,0.8,66.57692308,Alejo Lopez,21127,664670
0,0,27,4,1,0,0,0,0,0,1,0,0,18,0,0,0.75,0.25,65.76923077,Chad Pinder,15191,640461
0,0,36,4.5,2,0,0,0,0,0,2,1,4.5,13.5,4.5,0.7,0.1,0.2,65.01666667,Diego A. Castillo,19906,660636
0,0,4.090909091,1.181818182,10,0,0,0,0,0,11,1,0.818181818,2.454545455,1.636363636,0.19047619,0.166666666,0.642857142,64.81578947,Hanser Alberto,11902,593643
0,0,27,3,1,0,0,0,0,0,1,0,0,9,0,0.4,0.2,0.4,64.07142857,Victor Caratini,14968,605170
0,0,9,3,1,0,0,0,0,0,1,0,0,0,0,0.166666666,0.333333333,0.5,62.53333333,Yolmer Sanchez,11602,570560
0,0,7.714286765,1.285714461,3,0,0,0,0,0,2.1,1,3.857143383,0,0,0.333333333,0.333333333,0.333333333,62.35714286,Jake Hager,12198,606993
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.666666666,62.14285714,Reese McGuire,15674,624512
0,0,27,4,1,0,0,0,0,0,1,0,0,9,9,0.5,0.333333333,0.166666666,62,Donovan Walton,19314,622268
0,0,5.684210812,1.578947448,5,0,0,0,0,0,6.1,0,0,1.421052703,0,0.535714285,0.214285714,0.25,61.0952381,Luis Gonzalez,20332,670768
0,0,7.714286765,2.357143178,4,0,0,0,0,0,4.2,0,0,3.857143383,1.928571691,0.181818181,0.318181818,0.5,61,Carson Kelly,13620,608348
0,0,0,1,1,0,0,0,0,0,1,1,9,9,0,0,0,1,60.83333333,Ehire Adrianza,8418,501303
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.5,60.69230769,Jack Mayfield,15402,608686
0,0,7.36363764,1.09090928,4,0,0,0,0,0,3.2,0,0,0,7.36363764,0.2,0.066666666,0.733333333,60.42105263,Wil Myers,10047,571976
0,0,4.5,1.75,4,0,0,0,0,0,4,1,2.25,2.25,0,0.266666666,0.266666666,0.466666666,60.3,Harold Castro,14691,605612
0,0,18,2,1,0,0,0,0,0,1,0,0,0,9,0.4,0,0.6,60.23076923,Whit Merrifield,11281,593160
0,0,0,0.5,1,0,0,0,0,0,2,0,0,0,0,0.285714285,0,0.714285714,60.14285714,Darin Ruf,9929,573131
0,0,36,4,1,0,0,0,0,0,1,0,0,9,18,0.333333333,0.333333333,0.333333333,59.81481481,Albert Pujols,1177,405395
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.666666666,0,0.333333333,57.625,Jace Peterson,12325,607054
0,0,18,3.666666667,3,0,0,0,0,0,3,2,6,6,3,0.357142857,0.214285714,0.428571428,57.55769231,Josh Harrison,8202,543281
0,0,9,3,1,0,0,0,0,0,1,0,0,0,0,0.2,0.4,0.4,57.25,Tucker Barnhart,10200,571466
0,0,18,3,3,0,0,0,0,0,3,0,0,3,12,0.058823529,0.294117647,0.647058823,57.18518519,Frank Schwindel,15351,643524
0,0,45,7,1,0,0,0,0,0,1,0,0,0,18,0.1,0.7,0.2,57.07692308,Max Schrock,17750,621011
0,0,9,2,1,0,0,0,0,0,1,0,0,0,0,0.2,0.6,0.2,56.5,Chris Owings,10030,572008
0,0,0,1,1,0,0,0,0,0,1,0,0,9,0,0,0,1,56.2,Orlando Arcia,13185,606115
0,0,0,1,2,0,0,0,0,0,2,0,0,9,0,0.2,0.6,0.2,55.35714286,Willians Astudillo,15608,553902
0,0,3.857142857,1.857142857,7,0,0,0,0,0,7,1,1.285714286,1.285714286,0,0.322580645,0.322580645,0.354838709,54.19318182,Kody Clemens,20572,665019
0,0,13.5,2,2,0,0,0,0,0,2,0,0,4.5,4.5,0.222222222,0.222222222,0.555555555,52.96,Austin Wynns,15271,642851
0,0,10.80000412,2.400000916,2,0,0,0,0,0,1.2,0,0,5.40000206,0,0.375,0.5,0.125,52.125,Alcides Escobar,6310,444876
0,0,4.5,1,2,0,0,0,0,0,2,1,4.5,0,4.5,0,0.142857142,0.857142857,51.84615385,Matthew Batten,20157,676946
0,0,18,2.75,3,0,0,0,0,0,4,0,0,4.5,6.75,0.25,0.15,0.6,51.83050847,Brett Phillips,14735,621433
0,0,45,6,1,0,0,0,0,0,1,0,0,9,0,0.25,0.25,0.5,49.12,Andrelton Simmons,10847,592743
0,0,0,0.27272732,3,0,0,0,0,0,3.2,0,0,0,0,0.333333333,0.083333333,0.583333333,48.82608696,Sheldon Neuse,19635,641914
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.666666666,0,0.333333333,48.8,Phil Gosselin,10953,594838
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.666666666,0,0.333333333,47.66666667,Ildemaro Vargas,13324,545121
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0.333333333,0.333333333,44,Pablo Reyes,16357,622569
0,0,13.5,3,2,0,0,0,0,0,2,0,0,0,4.5,0.363636363,0.272727272,0.363636363,41,Yu Chang,14773,644374
0,0,27,5,1,0,0,0,0,0,1,0,0,27,9,0.25,0,0.75,,Dee Strange-Gordon,8203,543829
4,3,2.403141457,1.162303711,58,0,0,20,8,3,63.2,81,11.45026224,4.947644177,0.848167573,0.465277777,0.131944444,0.402777777,,David Robertson,8241,502085
4,4,2.668605243,1.395349147,50,0,0,2,1,6,57.1,60,9.41860674,2.668605243,0.627907116,0.352941176,0.229411764,0.417647058,,Lucas Luetge,8337,476595
0,0,0,1,1,0,0,0,0,0,1,0,0,9,0,0.5,0,0.5,,Brian Serven,19422,661531
